"","date","t2m","site"
"1",2020-01-01 01:00:00,6.3,"AG-606120-99999"
"2",2020-01-01 02:00:00,5.5,"AG-606120-99999"
"3",2020-01-01 03:00:00,4.9,"AG-606120-99999"
"4",2020-01-01 04:00:00,4,"AG-606120-99999"
"5",2020-01-01 05:00:00,3.6,"AG-606120-99999"
"61000",2020-01-01 07:00:00,3.9,"AG-606120-99999"
"7",2020-01-01 08:00:00,6.3,"AG-606120-99999"
"8",2020-01-01 09:00:00,8.4,"AG-606120-99999"
"9",2020-01-01 10:00:00,10,"AG-606120-99999"
"10101",2020-01-01 11:00:00,10.8,"AG-606120-99999"
"11",2020-01-01 13:00:00,12.1,"AG-606120-99999"
"12",2020-01-01 14:00:00,12.7,"AG-606120-99999"
"13",2020-01-01 15:00:00,12.8,"AG-606120-99999"
"14100",2020-01-01 16:00:00,12.4,"AG-606120-99999"
"15",2020-01-01 17:00:00,11.5,"AG-606120-99999"
"16",2020-01-01 18:00:00,10,"AG-606120-99999"
"17",2020-01-01 19:00:00,9.4,"AG-606120-99999"
"18",2020-01-01 20:00:00,8.6,"AG-606120-99999"
"19",2020-01-01 21:00:00,7.3,"AG-606120-99999"
"20",2020-01-01 22:00:00,6.5,"AG-606120-99999"
"21",2020-01-01 23:00:00,5.4,"AG-606120-99999"
"22",2020-01-02 00:00:00,4.6,"AG-606120-99999"
"23",2020-01-02 01:00:00,4.2,"AG-606120-99999"
"24",2020-01-02 02:00:00,3.5,"AG-606120-99999"
"25",2020-01-02 03:00:00,2.1,"AG-606120-99999"
"26",2020-01-02 04:00:00,1.6,"AG-606120-99999"
"27",2020-01-02 05:00:00,1.5,"AG-606120-99999"
"28",2020-01-02 07:00:00,2.7,"AG-606120-99999"
"29",2020-01-02 08:00:00,7.1,"AG-606120-99999"
"30",2020-01-02 09:00:00,10.1,"AG-606120-99999"
"31",2020-01-02 10:00:00,11.4,"AG-606120-99999"
"32100",2020-01-02 11:00:00,12.8,"AG-606120-99999"
"33",2020-01-02 13:00:00,14.2,"AG-606120-99999"
"34",2020-01-02 14:00:00,15,"AG-606120-99999"
"35",2020-01-02 15:00:00,15,"AG-606120-99999"
"36100",2020-01-02 16:00:00,14.4,"AG-606120-99999"
"37",2020-01-02 17:00:00,12.8,"AG-606120-99999"
"38",2020-01-02 19:00:00,10,"AG-606120-99999"
"39",2020-01-02 20:00:00,9.2,"AG-606120-99999"
"40",2020-01-02 21:00:00,8.2,"AG-606120-99999"
"41",2020-01-02 22:00:00,7.6,"AG-606120-99999"
"42",2020-01-02 23:00:00,6.9,"AG-606120-99999"
"43",2020-01-03 01:00:00,5.8,"AG-606120-99999"
"44",2020-01-03 02:00:00,5.6,"AG-606120-99999"
"45",2020-01-03 03:00:00,5.4,"AG-606120-99999"
"46",2020-01-03 04:00:00,5.5,"AG-606120-99999"
"47",2020-01-03 05:00:00,5,"AG-606120-99999"
"48",2020-01-03 07:00:00,5,"AG-606120-99999"
"49100",2020-01-03 08:00:00,8.3,"AG-606120-99999"
"50",2020-01-03 09:00:00,10.1,"AG-606120-99999"
"51",2020-01-03 10:00:00,11.6,"AG-606120-99999"
"52",2020-01-03 11:00:00,12.9,"AG-606120-99999"
"53100",2020-01-03 13:00:00,14.6,"AG-606120-99999"
"54",2020-01-03 14:00:00,15.2,"AG-606120-99999"
"55",2020-01-03 15:00:00,15.5,"AG-606120-99999"
"56",2020-01-03 16:00:00,15,"AG-606120-99999"
"57100",2020-01-03 17:00:00,13.5,"AG-606120-99999"
"58",2020-01-03 19:00:00,10.3,"AG-606120-99999"
"59",2020-01-03 20:00:00,8.9,"AG-606120-99999"
