"","date","t2m","site"
"11001",2020-01-01 00:00:00,2.8,"AL-136150-99999"
"41000",2020-01-01 01:00:00,1.6,"AL-136150-99999"
"71000",2020-01-01 02:00:00,-0.2,"AL-136150-99999"
"10103",2020-01-01 03:00:00,-0.8,"AL-136150-99999"
"13100",2020-01-01 04:00:00,-1.3,"AL-136150-99999"
"16100",2020-01-01 05:00:00,-1.7,"AL-136150-99999"
"19102",2020-01-01 06:00:00,-2.5,"AL-136150-99999"
"22100",2020-01-01 07:00:00,-1.7,"AL-136150-99999"
"25100",2020-01-01 08:00:00,2.7,"AL-136150-99999"
"28100",2020-01-01 09:00:00,7.1,"AL-136150-99999"
"31100",2020-01-01 10:00:00,11,"AL-136150-99999"
"34100",2020-01-01 11:00:00,13.4,"AL-136150-99999"
"37100",2020-01-01 12:00:00,14.6,"AL-136150-99999"
"40100",2020-01-01 13:00:00,13.8,"AL-136150-99999"
"43100",2020-01-01 14:00:00,13,"AL-136150-99999"
"46100",2020-01-01 15:00:00,10.7,"AL-136150-99999"
"49101",2020-01-01 16:00:00,9.4,"AL-136150-99999"
"52100",2020-01-01 17:00:00,7.4,"AL-136150-99999"
"55100",2020-01-01 18:00:00,5.6,"AL-136150-99999"
"58100",2020-01-01 19:00:00,5.1,"AL-136150-99999"
"61100",2020-01-01 20:00:00,5.3,"AL-136150-99999"
"64100",2020-01-01 21:00:00,-0.1,"AL-136150-99999"
"67100",2020-01-01 22:00:00,0.1,"AL-136150-99999"
"72101",2020-01-02 00:00:00,-2.5,"AL-136150-99999"
"75100",2020-01-02 01:00:00,-2.3,"AL-136150-99999"
"78100",2020-01-02 02:00:00,-3.3,"AL-136150-99999"
"81100",2020-01-02 03:00:00,-2.7,"AL-136150-99999"
"8411",2020-01-02 04:00:00,-3.9,"AL-136150-99999"
"8711",2020-01-02 05:00:00,-4.6,"AL-136150-99999"
"9011",2020-01-02 06:00:00,-4.4,"AL-136150-99999"
"9312",2020-01-02 07:00:00,-2.5,"AL-136150-99999"
"9618",2020-01-02 08:00:00,2.1,"AL-136150-99999"
"9912",2020-01-02 09:00:00,6.6,"AL-136150-99999"
"10211",2020-01-02 10:00:00,8.9,"AL-136150-99999"
"10511",2020-01-02 11:00:00,11,"AL-136150-99999"
"10810",2020-01-02 12:00:00,13.4,"AL-136150-99999"
"11111",2020-01-02 13:00:00,13.6,"AL-136150-99999"
"11411",2020-01-02 14:00:00,13.3,"AL-136150-99999"
"11713",2020-01-02 15:00:00,10.1,"AL-136150-99999"
"12011",2020-01-02 16:00:00,6.8,"AL-136150-99999"
"12312",2020-01-02 17:00:00,2.4,"AL-136150-99999"
"12611",2020-01-02 18:00:00,1.6,"AL-136150-99999"
"12911",2020-01-02 19:00:00,0.8,"AL-136150-99999"
"13211",2020-01-02 20:00:00,0,"AL-136150-99999"
"13510",2020-01-02 21:00:00,-1.8,"AL-136150-99999"
"13810",2020-01-02 22:00:00,-1.1,"AL-136150-99999"
"14110",2020-01-02 23:00:00,-1.2,"AL-136150-99999"
"14411",2020-01-03 00:00:00,-2.6,"AL-136150-99999"
"14710",2020-01-03 01:00:00,-2.4,"AL-136150-99999"
"15012",2020-01-03 02:00:00,-2.4,"AL-136150-99999"
"15311",2020-01-03 03:00:00,-2.1,"AL-136150-99999"
"15612",2020-01-03 04:00:00,-4.2,"AL-136150-99999"
"15910",2020-01-03 05:00:00,-2.6,"AL-136150-99999"
"16210",2020-01-03 06:00:00,-4.2,"AL-136150-99999"
"16510",2020-01-03 07:00:00,-1.8,"AL-136150-99999"
"16810",2020-01-03 08:00:00,2.5,"AL-136150-99999"
"17110",2020-01-03 09:00:00,6.7,"AL-136150-99999"
"17410",2020-01-03 10:00:00,11.3,"AL-136150-99999"
"17710",2020-01-03 11:00:00,13.3,"AL-136150-99999"
"18010",2020-01-03 12:00:00,14.7,"AL-136150-99999"
"18310",2020-01-03 13:00:00,13.3,"AL-136150-99999"
"18610",2020-01-03 14:00:00,12.9,"AL-136150-99999"
"18910",2020-01-03 15:00:00,11.5,"AL-136150-99999"
"19212",2020-01-03 16:00:00,8,"AL-136150-99999"
"19511",2020-01-03 17:00:00,4,"AL-136150-99999"
"19811",2020-01-03 18:00:00,1.6,"AL-136150-99999"
"20111",2020-01-03 19:00:00,1.4,"AL-136150-99999"
"20411",2020-01-03 20:00:00,-0.1,"AL-136150-99999"
"20712",2020-01-03 21:00:00,1.5,"AL-136150-99999"
"21010",2020-01-03 22:00:00,0.3,"AL-136150-99999"
"21310",2020-01-03 23:00:00,-0.5,"AL-136150-99999"
"21611",2020-01-04 00:00:00,-1,"AL-136150-99999"
"21911",2020-01-04 01:00:00,-2,"AL-136150-99999"
"22210",2020-01-04 02:00:00,-2.5,"AL-136150-99999"
"22510",2020-01-04 03:00:00,-2.3,"AL-136150-99999"
"22810",2020-01-04 04:00:00,-2.9,"AL-136150-99999"
"23110",2020-01-04 05:00:00,-1.8,"AL-136150-99999"
"23410",2020-01-04 06:00:00,-1.5,"AL-136150-99999"
"23710",2020-01-04 07:00:00,-0.9,"AL-136150-99999"
"24010",2020-01-04 08:00:00,2.8,"AL-136150-99999"
"24310",2020-01-04 09:00:00,7.2,"AL-136150-99999"
"24610",2020-01-04 10:00:00,11,"AL-136150-99999"
"24910",2020-01-04 11:00:00,13.8,"AL-136150-99999"
"25210",2020-01-04 12:00:00,14.1,"AL-136150-99999"
"25510",2020-01-04 13:00:00,14,"AL-136150-99999"
"25810",2020-01-04 14:00:00,12.9,"AL-136150-99999"
"26110",2020-01-04 15:00:00,11.7,"AL-136150-99999"
"26410",2020-01-04 16:00:00,9.1,"AL-136150-99999"
"26710",2020-01-04 17:00:00,7.9,"AL-136150-99999"
"27010",2020-01-04 18:00:00,7.6,"AL-136150-99999"
"27310",2020-01-04 19:00:00,5.5,"AL-136150-99999"
"27610",2020-01-04 20:00:00,4.4,"AL-136150-99999"
"27910",2020-01-04 21:00:00,4.6,"AL-136150-99999"
"28210",2020-01-04 22:00:00,1.5,"AL-136150-99999"
"28510",2020-01-04 23:00:00,3.7,"AL-136150-99999"
"28811",2020-01-05 00:00:00,3.4,"AL-136150-99999"
"29110",2020-01-05 01:00:00,2.8,"AL-136150-99999"
"29410",2020-01-05 02:00:00,3,"AL-136150-99999"
"29710",2020-01-05 03:00:00,2.9,"AL-136150-99999"
"30010",2020-01-05 04:00:00,3.2,"AL-136150-99999"
"30310",2020-01-05 05:00:00,4.9,"AL-136150-99999"
"30610",2020-01-05 06:00:00,3.9,"AL-136150-99999"
"30910",2020-01-05 07:00:00,5.5,"AL-136150-99999"
"31210",2020-01-05 08:00:00,7.8,"AL-136150-99999"
"31512",2020-01-05 09:00:00,11,"AL-136150-99999"
"31810",2020-01-05 10:00:00,13.1,"AL-136150-99999"
"32110",2020-01-05 11:00:00,11.9,"AL-136150-99999"
"32410",2020-01-05 12:00:00,9.3,"AL-136150-99999"
"32710",2020-01-05 13:00:00,9.3,"AL-136150-99999"
"33010",2020-01-05 14:00:00,9.3,"AL-136150-99999"
"33310",2020-01-05 15:00:00,7.6,"AL-136150-99999"
"33610",2020-01-05 16:00:00,6.7,"AL-136150-99999"
"33910",2020-01-05 17:00:00,6.8,"AL-136150-99999"
"34210",2020-01-05 18:00:00,6.3,"AL-136150-99999"
"34510",2020-01-05 19:00:00,5.8,"AL-136150-99999"
"34811",2020-01-05 20:00:00,5.9,"AL-136150-99999"
"35110",2020-01-05 21:00:00,5.7,"AL-136150-99999"
"35410",2020-01-05 22:00:00,5.7,"AL-136150-99999"
"35710",2020-01-05 23:00:00,3.9,"AL-136150-99999"
"36010",2020-01-06 00:00:00,2.6,"AL-136150-99999"
"36310",2020-01-06 01:00:00,4.5,"AL-136150-99999"
"36610",2020-01-06 02:00:00,4.9,"AL-136150-99999"
"36910",2020-01-06 03:00:00,5.4,"AL-136150-99999"
"37210",2020-01-06 04:00:00,4.6,"AL-136150-99999"
"37510",2020-01-06 05:00:00,2.6,"AL-136150-99999"
"37810",2020-01-06 06:00:00,4.8,"AL-136150-99999"
"38110",2020-01-06 07:00:00,4.6,"AL-136150-99999"
"38410",2020-01-06 08:00:00,5.5,"AL-136150-99999"
