"","date","t2m","site"
"11020",2020-01-01 01:00:00,19.2,"AS-949390-99999"
"21005",2020-01-01 02:00:00,19.2,"AS-949390-99999"
"31003",2020-01-01 04:00:00,19.2,"AS-949390-99999"
"41004",2020-01-01 05:00:00,18.5,"AS-949390-99999"
"51004",2020-01-01 07:00:00,18.5,"AS-949390-99999"
"61003",2020-01-01 08:00:00,18.3,"AS-949390-99999"
"71004",2020-01-01 10:00:00,18.1,"AS-949390-99999"
"8800",2020-01-01 11:00:00,17,"AS-949390-99999"
"9109",2020-01-01 13:00:00,16.9,"AS-949390-99999"
"10119",2020-01-01 14:00:00,16.9,"AS-949390-99999"
"11119",2020-01-01 16:00:00,16.3,"AS-949390-99999"
"12107",2020-01-01 17:00:00,16.3,"AS-949390-99999"
"13104",2020-01-01 19:00:00,15.9,"AS-949390-99999"
"14106",2020-01-01 20:00:00,16.5,"AS-949390-99999"
"15103",2020-01-01 22:00:00,17.4,"AS-949390-99999"
"16105",2020-01-01 23:00:00,17.7,"AS-949390-99999"
"17105",2020-01-02 01:00:00,19.3,"AS-949390-99999"
"18103",2020-01-02 02:00:00,20.4,"AS-949390-99999"
"19107",2020-01-02 04:00:00,20.8,"AS-949390-99999"
"20105",2020-01-02 05:00:00,20.6,"AS-949390-99999"
"21103",2020-01-02 07:00:00,20.2,"AS-949390-99999"
"22104",2020-01-02 08:00:00,20,"AS-949390-99999"
"23102",2020-01-02 10:00:00,19.7,"AS-949390-99999"
"24102",2020-01-02 11:00:00,19.7,"AS-949390-99999"
"25104",2020-01-02 13:00:00,18.5,"AS-949390-99999"
"26102",2020-01-02 14:00:00,18.4,"AS-949390-99999"
"27103",2020-01-02 16:00:00,17.5,"AS-949390-99999"
"28103",2020-01-02 17:00:00,17.8,"AS-949390-99999"
"29103",2020-01-02 19:00:00,18,"AS-949390-99999"
"30103",2020-01-02 20:00:00,18.7,"AS-949390-99999"
"31103",2020-01-02 22:00:00,20.3,"AS-949390-99999"
"32103",2020-01-02 23:00:00,21.4,"AS-949390-99999"
"33103",2020-01-03 01:00:00,22.2,"AS-949390-99999"
"34104",2020-01-03 02:00:00,22.6,"AS-949390-99999"
"35102",2020-01-03 04:00:00,22.8,"AS-949390-99999"
"36103",2020-01-03 05:00:00,22.2,"AS-949390-99999"
"37104",2020-01-03 07:00:00,22.1,"AS-949390-99999"
"38102",2020-01-03 08:00:00,22.2,"AS-949390-99999"
"39103",2020-01-03 10:00:00,21.8,"AS-949390-99999"
"40103",2020-01-03 11:00:00,21.6,"AS-949390-99999"
"41103",2020-01-03 13:00:00,21.5,"AS-949390-99999"
"42103",2020-01-03 14:00:00,21.5,"AS-949390-99999"
"43103",2020-01-03 16:00:00,19.5,"AS-949390-99999"
"44100",2020-01-03 17:00:00,19.9,"AS-949390-99999"
"45103",2020-01-03 19:00:00,19.5,"AS-949390-99999"
"46104",2020-01-03 20:00:00,19.8,"AS-949390-99999"
"47100",2020-01-03 22:00:00,20.4,"AS-949390-99999"
"48102",2020-01-03 23:00:00,21.5,"AS-949390-99999"
"49105",2020-01-04 01:00:00,23.6,"AS-949390-99999"
