"","date","t2m","site"
"11037",2020-01-01 00:00:00,-0.6,"AU-113250-99999"
"21008",2020-01-01 01:00:00,-0.4,"AU-113250-99999"
"31005",2020-01-01 02:00:00,-0.7,"AU-113250-99999"
"41006",2020-01-01 03:00:00,-1.1,"AU-113250-99999"
"51006",2020-01-01 04:00:00,-1.4,"AU-113250-99999"
"61005",2020-01-01 05:00:00,-1.5,"AU-113250-99999"
"71006",2020-01-01 06:00:00,-1.8,"AU-113250-99999"
"8830",2020-01-01 07:00:00,-1.9,"AU-113250-99999"
"9157",2020-01-01 08:00:00,-2,"AU-113250-99999"
"10139",2020-01-01 09:00:00,-2.1,"AU-113250-99999"
"11138",2020-01-01 10:00:00,-1.9,"AU-113250-99999"
"12137",2020-01-01 11:00:00,-1.8,"AU-113250-99999"
"13107",2020-01-01 13:00:00,-1.5,"AU-113250-99999"
"14109",2020-01-01 14:00:00,-1.4,"AU-113250-99999"
"15106",2020-01-01 15:00:00,-0.9,"AU-113250-99999"
"16108",2020-01-01 16:00:00,-1.2,"AU-113250-99999"
"17108",2020-01-01 17:00:00,-1.5,"AU-113250-99999"
"18106",2020-01-01 18:00:00,-2.2,"AU-113250-99999"
"19116",2020-01-01 19:00:00,-2.4,"AU-113250-99999"
"20108",2020-01-01 20:00:00,-2.7,"AU-113250-99999"
"21106",2020-01-01 21:00:00,-3,"AU-113250-99999"
"22106",2020-01-01 22:00:00,-3,"AU-113250-99999"
"23104",2020-01-01 23:00:00,-3.4,"AU-113250-99999"
"24104",2020-01-02 00:00:00,-3.4,"AU-113250-99999"
"25106",2020-01-02 01:00:00,-3.3,"AU-113250-99999"
"26104",2020-01-02 02:00:00,-3.1,"AU-113250-99999"
"27105",2020-01-02 03:00:00,-3.3,"AU-113250-99999"
"28105",2020-01-02 04:00:00,-3.3,"AU-113250-99999"
"29105",2020-01-02 06:00:00,-3.4,"AU-113250-99999"
"30105",2020-01-02 07:00:00,-4.1,"AU-113250-99999"
"31105",2020-01-02 08:00:00,-3.7,"AU-113250-99999"
"32105",2020-01-02 09:00:00,-3.7,"AU-113250-99999"
"33105",2020-01-02 10:00:00,-1.7,"AU-113250-99999"
"34106",2020-01-02 11:00:00,-0.5,"AU-113250-99999"
"35104",2020-01-02 12:00:00,1.6,"AU-113250-99999"
"36105",2020-01-02 14:00:00,4.3,"AU-113250-99999"
"37106",2020-01-02 15:00:00,3.8,"AU-113250-99999"
"38104",2020-01-02 16:00:00,1.7,"AU-113250-99999"
"39105",2020-01-02 17:00:00,0.2,"AU-113250-99999"
"40105",2020-01-02 18:00:00,-0.8,"AU-113250-99999"
"41105",2020-01-02 19:00:00,-1.4,"AU-113250-99999"
"42105",2020-01-02 20:00:00,-2.2,"AU-113250-99999"
"43105",2020-01-02 21:00:00,-1.7,"AU-113250-99999"
"44104",2020-01-02 22:00:00,-2.6,"AU-113250-99999"
"45105",2020-01-02 23:00:00,-2.6,"AU-113250-99999"
"46106",2020-01-03 00:00:00,-3.2,"AU-113250-99999"
"47104",2020-01-03 01:00:00,-3.7,"AU-113250-99999"
"48104",2020-01-03 02:00:00,-3.7,"AU-113250-99999"
"49107",2020-01-03 03:00:00,-3.6,"AU-113250-99999"
"50105",2020-01-03 04:00:00,-3.8,"AU-113250-99999"
"51104",2020-01-03 05:00:00,-3.1,"AU-113250-99999"
"52105",2020-01-03 06:00:00,-3.4,"AU-113250-99999"
"53106",2020-01-03 07:00:00,-4.1,"AU-113250-99999"
"54104",2020-01-03 08:00:00,-4,"AU-113250-99999"
"55106",2020-01-03 09:00:00,-3.3,"AU-113250-99999"
"56104",2020-01-03 10:00:00,-1.2,"AU-113250-99999"
"57105",2020-01-03 11:00:00,1.4,"AU-113250-99999"
"58107",2020-01-03 12:00:00,2.5,"AU-113250-99999"
"59105",2020-01-03 13:00:00,3.3,"AU-113250-99999"
"60104",2020-01-03 14:00:00,3.2,"AU-113250-99999"
"61106",2020-01-03 15:00:00,2.9,"AU-113250-99999"
"62105",2020-01-03 16:00:00,1.4,"AU-113250-99999"
"63105",2020-01-03 17:00:00,1,"AU-113250-99999"
"64106",2020-01-03 18:00:00,0.1,"AU-113250-99999"
"65104",2020-01-03 19:00:00,-0.6,"AU-113250-99999"
"66104",2020-01-03 20:00:00,-1,"AU-113250-99999"
"67107",2020-01-03 21:00:00,-0.2,"AU-113250-99999"
"68105",2020-01-03 23:00:00,-0.4,"AU-113250-99999"
"69106",2020-01-04 00:00:00,-0.8,"AU-113250-99999"
