"","date","t2m","site"
"11049",2020-01-01 00:00:00,NA,"BK-145490-99999"
"21028",2020-01-01 01:00:00,NA,"BK-145490-99999"
"31008",2020-01-01 02:00:00,NA,"BK-145490-99999"
"41009",2020-01-01 03:00:00,NA,"BK-145490-99999"
"51009",2020-01-01 04:00:00,NA,"BK-145490-99999"
"61008",2020-01-01 05:00:00,NA,"BK-145490-99999"
"71009",2020-01-01 06:00:00,NA,"BK-145490-99999"
"8870",2020-01-01 07:00:00,NA,"BK-145490-99999"
"9300",2020-01-01 08:00:00,NA,"BK-145490-99999"
"10380",2020-01-01 09:00:00,NA,"BK-145490-99999"
"11260",2020-01-01 10:00:00,NA,"BK-145490-99999"
"12208",2020-01-01 11:00:00,NA,"BK-145490-99999"
"13130",2020-01-01 12:00:00,NA,"BK-145490-99999"
"14130",2020-01-01 13:00:00,NA,"BK-145490-99999"
"15127",2020-01-01 14:00:00,NA,"BK-145490-99999"
"16127",2020-01-01 15:00:00,NA,"BK-145490-99999"
"17128",2020-01-01 16:00:00,NA,"BK-145490-99999"
"18126",2020-01-01 17:00:00,NA,"BK-145490-99999"
"19129",2020-01-01 18:00:00,NA,"BK-145490-99999"
"20129",2020-01-01 19:00:00,NA,"BK-145490-99999"
"21128",2020-01-01 20:00:00,NA,"BK-145490-99999"
"22109",2020-01-01 21:00:00,NA,"BK-145490-99999"
"23107",2020-01-01 22:00:00,NA,"BK-145490-99999"
"24107",2020-01-01 23:00:00,NA,"BK-145490-99999"
"25109",2020-01-02 00:00:00,NA,"BK-145490-99999"
"26107",2020-01-02 01:00:00,NA,"BK-145490-99999"
"27108",2020-01-02 02:00:00,NA,"BK-145490-99999"
"28108",2020-01-02 03:00:00,NA,"BK-145490-99999"
"29108",2020-01-02 04:00:00,NA,"BK-145490-99999"
"30108",2020-01-02 05:00:00,NA,"BK-145490-99999"
"31108",2020-01-02 06:00:00,NA,"BK-145490-99999"
"32108",2020-01-02 07:00:00,NA,"BK-145490-99999"
"33108",2020-01-02 08:00:00,NA,"BK-145490-99999"
"34109",2020-01-02 09:00:00,NA,"BK-145490-99999"
"35107",2020-01-02 10:00:00,NA,"BK-145490-99999"
"36108",2020-01-02 11:00:00,NA,"BK-145490-99999"
"37109",2020-01-02 12:00:00,4.5,"BK-145490-99999"
"38107",2020-01-02 13:00:00,5.4,"BK-145490-99999"
"39108",2020-01-02 14:00:00,5.8,"BK-145490-99999"
"40108",2020-01-02 15:00:00,2.5,"BK-145490-99999"
"41108",2020-01-02 16:00:00,-0.2,"BK-145490-99999"
"42108",2020-01-02 17:00:00,NA,"BK-145490-99999"
"43108",2020-01-02 18:00:00,NA,"BK-145490-99999"
"44107",2020-01-02 19:00:00,NA,"BK-145490-99999"
"45108",2020-01-02 20:00:00,NA,"BK-145490-99999"
"46109",2020-01-02 21:00:00,NA,"BK-145490-99999"
"47107",2020-01-02 22:00:00,NA,"BK-145490-99999"
"48107",2020-01-02 23:00:00,NA,"BK-145490-99999"
"49118",2020-01-03 00:00:00,NA,"BK-145490-99999"
"50108",2020-01-03 01:00:00,NA,"BK-145490-99999"
"51107",2020-01-03 02:00:00,NA,"BK-145490-99999"
"52108",2020-01-03 03:00:00,NA,"BK-145490-99999"
"53109",2020-01-03 04:00:00,NA,"BK-145490-99999"
"54107",2020-01-03 05:00:00,NA,"BK-145490-99999"
"55109",2020-01-03 06:00:00,-7.4,"BK-145490-99999"
"56107",2020-01-03 07:00:00,-7.4,"BK-145490-99999"
"57108",2020-01-03 08:00:00,-6,"BK-145490-99999"
"58118",2020-01-03 09:00:00,-4.9,"BK-145490-99999"
"59108",2020-01-03 10:00:00,-2.6,"BK-145490-99999"
"60107",2020-01-03 11:00:00,0.3,"BK-145490-99999"
"61109",2020-01-03 12:00:00,2.2,"BK-145490-99999"
"62108",2020-01-03 13:00:00,3.9,"BK-145490-99999"
"63108",2020-01-03 14:00:00,4.5,"BK-145490-99999"
"64109",2020-01-03 15:00:00,1.4,"BK-145490-99999"
"65107",2020-01-03 16:00:00,NA,"BK-145490-99999"
"66107",2020-01-03 17:00:00,NA,"BK-145490-99999"
"67118",2020-01-03 18:00:00,NA,"BK-145490-99999"
"68108",2020-01-03 19:00:00,NA,"BK-145490-99999"
"69109",2020-01-03 20:00:00,NA,"BK-145490-99999"
"70107",2020-01-03 21:00:00,NA,"BK-145490-99999"
"71107",2020-01-03 22:00:00,NA,"BK-145490-99999"
"72107",2020-01-03 23:00:00,NA,"BK-145490-99999"
"73106",2020-01-04 00:00:00,NA,"BK-145490-99999"
"74105",2020-01-04 01:00:00,NA,"BK-145490-99999"
"75108",2020-01-04 02:00:00,NA,"BK-145490-99999"
"76107",2020-01-04 03:00:00,NA,"BK-145490-99999"
"77107",2020-01-04 04:00:00,NA,"BK-145490-99999"
"78108",2020-01-04 05:00:00,NA,"BK-145490-99999"
