"","date","t2m","site"
"11400",2020-01-01 00:00:00,10,"CY-175050-99999"
"21050",2020-01-01 01:00:00,9.5,"CY-175050-99999"
"31028",2020-01-01 02:00:00,9.7,"CY-175050-99999"
"41028",2020-01-01 03:00:00,9.5,"CY-175050-99999"
"51027",2020-01-01 04:00:00,10.1,"CY-175050-99999"
"61027",2020-01-01 05:00:00,11,"CY-175050-99999"
"71028",2020-01-01 06:00:00,10.2,"CY-175050-99999"
"8980",2020-01-01 07:00:00,10.7,"CY-175050-99999"
"9600",2020-01-01 08:00:00,11.5,"CY-175050-99999"
"10570",2020-01-01 09:00:00,13.1,"CY-175050-99999"
"11480",2020-01-01 10:00:00,14.7,"CY-175050-99999"
"12250",2020-01-01 11:00:00,14.6,"CY-175050-99999"
"13160",2020-01-01 12:00:00,14.5,"CY-175050-99999"
"14160",2020-01-01 13:00:00,11.7,"CY-175050-99999"
"15140",2020-01-01 14:00:00,14,"CY-175050-99999"
"16150",2020-01-01 15:00:00,12.5,"CY-175050-99999"
"17149",2020-01-01 16:00:00,11,"CY-175050-99999"
"18148",2020-01-01 17:00:00,11,"CY-175050-99999"
"19150",2020-01-01 18:00:00,11,"CY-175050-99999"
"20150",2020-01-01 19:00:00,11,"CY-175050-99999"
"21149",2020-01-01 21:00:00,10.6,"CY-175050-99999"
"22126",2020-01-01 22:00:00,9.5,"CY-175050-99999"
"23127",2020-01-01 23:00:00,9.5,"CY-175050-99999"
"24126",2020-01-02 00:00:00,9,"CY-175050-99999"
"25126",2020-01-02 02:00:00,10,"CY-175050-99999"
"26126",2020-01-02 03:00:00,9.6,"CY-175050-99999"
"27126",2020-01-02 04:00:00,10.7,"CY-175050-99999"
"28127",2020-01-02 05:00:00,9.7,"CY-175050-99999"
"29128",2020-01-02 06:00:00,9.5,"CY-175050-99999"
"30129",2020-01-02 07:00:00,9.7,"CY-175050-99999"
"31128",2020-01-02 08:00:00,11.6,"CY-175050-99999"
"32128",2020-01-02 09:00:00,12.2,"CY-175050-99999"
"33128",2020-01-02 10:00:00,13,"CY-175050-99999"
"34127",2020-01-02 11:00:00,14,"CY-175050-99999"
"35127",2020-01-02 12:00:00,13.7,"CY-175050-99999"
"36127",2020-01-02 13:00:00,14.1,"CY-175050-99999"
"37127",2020-01-02 14:00:00,13.2,"CY-175050-99999"
"38127",2020-01-02 15:00:00,12.5,"CY-175050-99999"
"39127",2020-01-02 16:00:00,12.2,"CY-175050-99999"
"40127",2020-01-02 17:00:00,12,"CY-175050-99999"
"41128",2020-01-02 18:00:00,12.5,"CY-175050-99999"
"42126",2020-01-02 19:00:00,11.7,"CY-175050-99999"
"43128",2020-01-02 20:00:00,11.6,"CY-175050-99999"
"44126",2020-01-02 21:00:00,10.5,"CY-175050-99999"
"45128",2020-01-02 22:00:00,10.6,"CY-175050-99999"
"46128",2020-01-02 23:00:00,10.2,"CY-175050-99999"
"47126",2020-01-03 00:00:00,10.5,"CY-175050-99999"
"48120",2020-01-03 02:00:00,10.7,"CY-175050-99999"
"49127",2020-01-03 03:00:00,10.2,"CY-175050-99999"
"50128",2020-01-03 04:00:00,10.2,"CY-175050-99999"
"51127",2020-01-03 05:00:00,10.5,"CY-175050-99999"
"52127",2020-01-03 06:00:00,10.7,"CY-175050-99999"
"53127",2020-01-03 07:00:00,10.7,"CY-175050-99999"
"54127",2020-01-03 08:00:00,11.2,"CY-175050-99999"
"55128",2020-01-03 09:00:00,12.6,"CY-175050-99999"
"56126",2020-01-03 10:00:00,12.5,"CY-175050-99999"
"57128",2020-01-03 11:00:00,11.2,"CY-175050-99999"
"58128",2020-01-03 12:00:00,12,"CY-175050-99999"
