"","date","t2m","site"
"12300",2020-01-01 03:00:00,25.2,"EU-619720-99999"
"21070",2020-01-01 09:00:00,31.2,"EU-619720-99999"
"31037",2020-01-01 13:00:00,31.5,"EU-619720-99999"
"41037",2020-01-01 16:00:00,29,"EU-619720-99999"
"51030",2020-01-01 18:00:00,28.2,"EU-619720-99999"
"61036",2020-01-02 01:00:00,27.2,"EU-619720-99999"
"71037",2020-01-02 02:00:00,27.1,"EU-619720-99999"
"81000",2020-01-02 04:00:00,28.1,"EU-619720-99999"
"91000",2020-01-02 06:00:00,29.7,"EU-619720-99999"
"101001",2020-01-02 11:00:00,31.6,"EU-619720-99999"
"111000",2020-01-02 15:00:00,29.7,"EU-619720-99999"
"12360",2020-01-02 17:00:00,28.1,"EU-619720-99999"
"13200",2020-01-02 19:00:00,28,"EU-619720-99999"
"14190",2020-01-03 11:00:00,31.5,"EU-619720-99999"
"15160",2020-01-03 12:00:00,31.1,"EU-619720-99999"
"16260",2020-01-03 20:00:00,27.6,"EU-619720-99999"
"17170",2020-01-04 00:00:00,26.7,"EU-619720-99999"
"18270",2020-01-04 01:00:00,26.6,"EU-619720-99999"
"19260",2020-01-04 05:00:00,28.7,"EU-619720-99999"
"20180",2020-01-04 11:00:00,30.2,"EU-619720-99999"
"21200",2020-01-04 12:00:00,30.6,"EU-619720-99999"
"22140",2020-01-04 18:00:00,27.7,"EU-619720-99999"
"23130",2020-01-05 02:00:00,26.7,"EU-619720-99999"
"24137",2020-01-05 08:00:00,30.7,"EU-619720-99999"
"25130",2020-01-05 11:00:00,32,"EU-619720-99999"
"26130",2020-01-05 16:00:00,28.7,"EU-619720-99999"
"27130",2020-01-05 17:00:00,28.1,"EU-619720-99999"
"28137",2020-01-05 19:00:00,27.2,"EU-619720-99999"
"29130",2020-01-06 00:00:00,26.2,"EU-619720-99999"
"30139",2020-01-06 07:00:00,30.5,"EU-619720-99999"
"31138",2020-01-06 09:00:00,31,"EU-619720-99999"
"32130",2020-01-06 11:00:00,31,"EU-619720-99999"
"33138",2020-01-06 12:00:00,32,"EU-619720-99999"
"34139",2020-01-06 15:00:00,29.7,"EU-619720-99999"
"35130",2020-01-07 12:00:00,32.1,"EU-619720-99999"
"36138",2020-01-07 20:00:00,28,"EU-619720-99999"
"37139",2020-01-07 23:00:00,27.2,"EU-619720-99999"
"38130",2020-01-08 00:00:00,27,"EU-619720-99999"
"39139",2020-01-08 01:00:00,26.6,"EU-619720-99999"
"40137",2020-01-08 02:00:00,26.5,"EU-619720-99999"
"41130",2020-01-08 05:00:00,31.1,"EU-619720-99999"
"42130",2020-01-08 07:00:00,32.6,"EU-619720-99999"
"43137",2020-01-08 08:00:00,33,"EU-619720-99999"
"44129",2020-01-08 10:00:00,32,"EU-619720-99999"
"45138",2020-01-08 11:00:00,33.5,"EU-619720-99999"
"46138",2020-01-08 16:00:00,30.1,"EU-619720-99999"
"47130",2020-01-08 18:00:00,29.1,"EU-619720-99999"
"48137",2020-01-08 19:00:00,28.7,"EU-619720-99999"
"49139",2020-01-08 20:00:00,28.1,"EU-619720-99999"
"50130",2020-01-09 06:00:00,31.5,"EU-619720-99999"
"51139",2020-01-09 10:00:00,31.7,"EU-619720-99999"
"52138",2020-01-09 12:00:00,32,"EU-619720-99999"
"53130",2020-01-09 19:00:00,28.5,"EU-619720-99999"
"54138",2020-01-09 23:00:00,27.7,"EU-619720-99999"
"55138",2020-01-10 03:00:00,28,"EU-619720-99999"
"56129",2020-01-10 05:00:00,27.1,"EU-619720-99999"
"57139",2020-01-10 07:00:00,31.7,"EU-619720-99999"
"58138",2020-01-10 21:00:00,28.2,"EU-619720-99999"
"59130",2020-01-10 23:00:00,28.1,"EU-619720-99999"
"60130",2020-01-11 03:00:00,28.1,"EU-619720-99999"
"61139",2020-01-11 08:00:00,32.6,"EU-619720-99999"
"62130",2020-01-11 09:00:00,33,"EU-619720-99999"
"63140",2020-01-11 23:00:00,27.7,"EU-619720-99999"
"64137",2020-01-12 02:00:00,27.7,"EU-619720-99999"
"65129",2020-01-12 12:00:00,32.5,"EU-619720-99999"
"66130",2020-01-12 20:00:00,27.5,"EU-619720-99999"
"67138",2020-01-12 21:00:00,27.2,"EU-619720-99999"
"68130",2020-01-13 11:00:00,32.2,"EU-619720-99999"
"69130",2020-01-13 15:00:00,31,"EU-619720-99999"
"70130",2020-01-14 02:00:00,28,"EU-619720-99999"
"71129",2020-01-14 04:00:00,30.5,"EU-619720-99999"
"72128",2020-01-14 05:00:00,30.7,"EU-619720-99999"
"73128",2020-01-14 10:00:00,30.1,"EU-619720-99999"
"74127",2020-01-14 19:00:00,26.5,"EU-619720-99999"
"75128",2020-01-14 21:00:00,27,"EU-619720-99999"
"76128",2020-01-15 02:00:00,28,"EU-619720-99999"
"77127",2020-01-15 07:00:00,29.2,"EU-619720-99999"
"78129",2020-01-15 15:00:00,30,"EU-619720-99999"
