"","date","t2m","site"
"12480",2020-01-01 00:00:00,-2.7,"EZ-114060-99999"
"21300",2020-01-01 01:00:00,-3,"EZ-114060-99999"
"31039",2020-01-01 02:00:00,-4.2,"EZ-114060-99999"
"41039",2020-01-01 03:00:00,-5,"EZ-114060-99999"
"51039",2020-01-01 04:00:00,-4.2,"EZ-114060-99999"
"61038",2020-01-01 05:00:00,-4.5,"EZ-114060-99999"
"71039",2020-01-01 06:00:00,-5.8,"EZ-114060-99999"
"81006",2020-01-01 07:00:00,-6.4,"EZ-114060-99999"
"91002",2020-01-01 08:00:00,-6,"EZ-114060-99999"
"101002",2020-01-01 09:00:00,-4.5,"EZ-114060-99999"
"111002",2020-01-01 10:00:00,-1.5,"EZ-114060-99999"
"12500",2020-01-01 11:00:00,-1.2,"EZ-114060-99999"
"13280",2020-01-01 12:00:00,0.1,"EZ-114060-99999"
"14200",2020-01-01 13:00:00,1.5,"EZ-114060-99999"
"15190",2020-01-01 14:00:00,0.7,"EZ-114060-99999"
"16290",2020-01-01 15:00:00,0,"EZ-114060-99999"
"17200",2020-01-01 16:00:00,-1.4,"EZ-114060-99999"
"18300",2020-01-01 17:00:00,-1.9,"EZ-114060-99999"
"19480",2020-01-01 18:00:00,-3,"EZ-114060-99999"
"20300",2020-01-01 19:00:00,-3,"EZ-114060-99999"
"21390",2020-01-01 20:00:00,-3.4,"EZ-114060-99999"
"22158",2020-01-01 21:00:00,-4.7,"EZ-114060-99999"
"23139",2020-01-01 22:00:00,-5.7,"EZ-114060-99999"
"24140",2020-01-01 23:00:00,-4.9,"EZ-114060-99999"
"25148",2020-01-02 00:00:00,-5.9,"EZ-114060-99999"
"26139",2020-01-02 01:00:00,-6.2,"EZ-114060-99999"
"27139",2020-01-02 02:00:00,-7.1,"EZ-114060-99999"
"28139",2020-01-02 03:00:00,-7.9,"EZ-114060-99999"
"29139",2020-01-02 04:00:00,-8.2,"EZ-114060-99999"
"30148",2020-01-02 05:00:00,-8.5,"EZ-114060-99999"
"31140",2020-01-02 06:00:00,-9,"EZ-114060-99999"
"32139",2020-01-02 07:00:00,-9.2,"EZ-114060-99999"
"33140",2020-01-02 08:00:00,-6.7,"EZ-114060-99999"
"34147",2020-01-02 09:00:00,-5.7,"EZ-114060-99999"
"35139",2020-01-02 10:00:00,-3.7,"EZ-114060-99999"
"36140",2020-01-02 11:00:00,-2.9,"EZ-114060-99999"
"37147",2020-01-02 12:00:00,0.2,"EZ-114060-99999"
"38139",2020-01-02 13:00:00,2.7,"EZ-114060-99999"
"39148",2020-01-02 14:00:00,2.2,"EZ-114060-99999"
"40139",2020-01-02 15:00:00,0.7,"EZ-114060-99999"
"41139",2020-01-02 16:00:00,-0.5,"EZ-114060-99999"
"42139",2020-01-02 17:00:00,-1.2,"EZ-114060-99999"
"43139",2020-01-02 18:00:00,-1.5,"EZ-114060-99999"
