"","date","t2m","site"
"12800",2020-01-01 00:00:00,6.8,"FK-888700-99999"
"21590",2020-01-01 00:00:00,7.2,"FK-888700-99999"
"31060",2020-01-01 01:00:00,7.3,"FK-888700-99999"
"41060",2020-01-01 01:00:00,7,"FK-888700-99999"
"51059",2020-01-01 02:00:00,6.9,"FK-888700-99999"
"61059",2020-01-01 02:00:00,6.5,"FK-888700-99999"
"71058",2020-01-01 03:00:00,6.5,"FK-888700-99999"
"81009",2020-01-01 03:00:00,7,"FK-888700-99999"
"91004",2020-01-01 04:00:00,6.9,"FK-888700-99999"
"101004",2020-01-01 04:00:00,6.7,"FK-888700-99999"
"111004",2020-01-01 05:00:00,6.7,"FK-888700-99999"
"12900",2020-01-01 06:00:00,6,"FK-888700-99999"
"13600",2020-01-01 06:00:00,6.2,"FK-888700-99999"
"14800",2020-01-01 07:00:00,6.3,"FK-888700-99999"
"15600",2020-01-01 07:00:00,6,"FK-888700-99999"
"16790",2020-01-01 08:00:00,5.9,"FK-888700-99999"
"17300",2020-01-01 08:00:00,6,"FK-888700-99999"
"18900",2020-01-01 09:00:00,6,"FK-888700-99999"
"191000",2020-01-01 10:00:00,6.8,"FK-888700-99999"
"20800",2020-01-01 11:00:00,7.6,"FK-888700-99999"
"21600",2020-01-01 12:00:00,8.7,"FK-888700-99999"
"22200",2020-01-01 13:00:00,10.1,"FK-888700-99999"
"23169",2020-01-01 14:00:00,10.4,"FK-888700-99999"
"24170",2020-01-01 15:00:00,10.3,"FK-888700-99999"
"25178",2020-01-01 16:00:00,10.9,"FK-888700-99999"
"26169",2020-01-01 17:00:00,10.5,"FK-888700-99999"
"27158",2020-01-01 18:00:00,8.7,"FK-888700-99999"
"28159",2020-01-01 19:00:00,8.1,"FK-888700-99999"
"29159",2020-01-01 20:00:00,8.3,"FK-888700-99999"
"30169",2020-01-01 21:00:00,8.4,"FK-888700-99999"
"31160",2020-01-01 22:00:00,8.6,"FK-888700-99999"
"32159",2020-01-01 23:00:00,8.6,"FK-888700-99999"
"33159",2020-01-02 00:00:00,8.6,"FK-888700-99999"
"34169",2020-01-02 01:00:00,8.6,"FK-888700-99999"
"35160",2020-01-02 02:00:00,8.7,"FK-888700-99999"
"36159",2020-01-02 03:00:00,8.8,"FK-888700-99999"
"37169",2020-01-02 04:00:00,8.4,"FK-888700-99999"
"38160",2020-01-02 05:00:00,8.3,"FK-888700-99999"
"39159",2020-01-02 06:00:00,8.5,"FK-888700-99999"
"40159",2020-01-02 07:00:00,8.8,"FK-888700-99999"
"41159",2020-01-02 08:00:00,9,"FK-888700-99999"
"42150",2020-01-02 09:00:00,9.9,"FK-888700-99999"
"43159",2020-01-02 10:00:00,8.9,"FK-888700-99999"
"44150",2020-01-02 11:00:00,9.1,"FK-888700-99999"
"45160",2020-01-02 12:00:00,9.1,"FK-888700-99999"
"46159",2020-01-02 13:00:00,9.3,"FK-888700-99999"
"47160",2020-01-02 14:00:00,9.6,"FK-888700-99999"
"48159",2020-01-02 15:00:00,10.2,"FK-888700-99999"
"49159",2020-01-02 16:00:00,10.7,"FK-888700-99999"
"50160",2020-01-02 17:00:00,11.3,"FK-888700-99999"
