"","date","t2m","site"
"16000",2020-01-01 00:00:00,6.7,"FS-619980-99999"
"22080",2020-01-01 01:00:00,7.5,"FS-619980-99999"
"31090",2020-01-01 02:00:00,9,"FS-619980-99999"
"41090",2020-01-01 03:00:00,8.7,"FS-619980-99999"
"51080",2020-01-01 04:00:00,10.2,"FS-619980-99999"
"61090",2020-01-01 05:00:00,10,"FS-619980-99999"
"71070",2020-01-01 06:00:00,10.6,"FS-619980-99999"
"81040",2020-01-01 07:00:00,10.8,"FS-619980-99999"
"91007",2020-01-01 08:00:00,10,"FS-619980-99999"
"101007",2020-01-01 09:00:00,9.9,"FS-619980-99999"
"111007",2020-01-01 10:00:00,9.7,"FS-619980-99999"
"121003",2020-01-01 11:00:00,9.9,"FS-619980-99999"
"131000",2020-01-01 12:00:00,9.4,"FS-619980-99999"
"141001",2020-01-01 13:00:00,8.9,"FS-619980-99999"
"151001",2020-01-01 14:00:00,8.9,"FS-619980-99999"
"161000",2020-01-01 15:00:00,8.7,"FS-619980-99999"
"17600",2020-01-01 16:00:00,8.7,"FS-619980-99999"
"181002",2020-01-01 17:00:00,9.1,"FS-619980-99999"
"191002",2020-01-01 18:00:00,8.7,"FS-619980-99999"
"201000",2020-01-01 19:00:00,8.1,"FS-619980-99999"
"211001",2020-01-01 20:00:00,5.6,"FS-619980-99999"
"22380",2020-01-01 21:00:00,4.7,"FS-619980-99999"
"23200",2020-01-01 22:00:00,4.4,"FS-619980-99999"
"24270",2020-01-01 23:00:00,3.9,"FS-619980-99999"
"25270",2020-01-02 00:00:00,4.4,"FS-619980-99999"
"26200",2020-01-02 01:00:00,4.3,"FS-619980-99999"
"27180",2020-01-02 02:00:00,6.5,"FS-619980-99999"
"28180",2020-01-02 03:00:00,7.7,"FS-619980-99999"
"29190",2020-01-02 04:00:00,8.4,"FS-619980-99999"
"30190",2020-01-02 05:00:00,10,"FS-619980-99999"
"31190",2020-01-02 06:00:00,11.1,"FS-619980-99999"
"32190",2020-01-02 07:00:00,12.5,"FS-619980-99999"
"33190",2020-01-02 08:00:00,12.8,"FS-619980-99999"
"34200",2020-01-02 09:00:00,13.3,"FS-619980-99999"
"35190",2020-01-02 10:00:00,13.6,"FS-619980-99999"
"36190",2020-01-02 11:00:00,11.6,"FS-619980-99999"
"37200",2020-01-02 12:00:00,11.4,"FS-619980-99999"
"38190",2020-01-02 13:00:00,10.5,"FS-619980-99999"
"39180",2020-01-02 14:00:00,9.8,"FS-619980-99999"
"40180",2020-01-02 15:00:00,9,"FS-619980-99999"
"41190",2020-01-02 16:00:00,8,"FS-619980-99999"
"42180",2020-01-02 17:00:00,6.1,"FS-619980-99999"
"43180",2020-01-02 18:00:00,5.2,"FS-619980-99999"
"44180",2020-01-02 19:00:00,5.3,"FS-619980-99999"
"45190",2020-01-02 20:00:00,5.3,"FS-619980-99999"
"46190",2020-01-02 21:00:00,4.8,"FS-619980-99999"
"47190",2020-01-02 22:00:00,4.7,"FS-619980-99999"
"48180",2020-01-02 23:00:00,5.1,"FS-619980-99999"
"49189",2020-01-03 00:00:00,5.1,"FS-619980-99999"
"50190",2020-01-03 01:00:00,6.5,"FS-619980-99999"
