"","date","t2m","site"
"17000",2020-01-01 00:00:00,4.5,"HU-128050-99999"
"22400",2020-01-01 01:00:00,4.7,"HU-128050-99999"
"31200",2020-01-01 02:00:00,3,"HU-128050-99999"
"41200",2020-01-01 03:00:00,2.4,"HU-128050-99999"
"51270",2020-01-01 04:00:00,1.3,"HU-128050-99999"
"61200",2020-01-01 05:00:00,1.2,"HU-128050-99999"
"71090",2020-01-01 06:00:00,1.2,"HU-128050-99999"
"81049",2020-01-01 07:00:00,0.7,"HU-128050-99999"
"91008",2020-01-01 08:00:00,2.7,"HU-128050-99999"
"101008",2020-01-01 09:00:00,4.6,"HU-128050-99999"
"111008",2020-01-01 10:00:00,5.7,"HU-128050-99999"
"121004",2020-01-01 11:00:00,6.6,"HU-128050-99999"
"131001",2020-01-01 12:00:00,6.8,"HU-128050-99999"
"141002",2020-01-01 13:00:00,7.2,"HU-128050-99999"
"151002",2020-01-01 14:00:00,7,"HU-128050-99999"
"161002",2020-01-01 15:00:00,5.7,"HU-128050-99999"
"17900",2020-01-01 16:00:00,2,"HU-128050-99999"
"181003",2020-01-01 17:00:00,0.9,"HU-128050-99999"
"191003",2020-01-01 18:00:00,-0.2,"HU-128050-99999"
"201002",2020-01-01 19:00:00,-0.6,"HU-128050-99999"
"211002",2020-01-01 20:00:00,-1.1,"HU-128050-99999"
"22600",2020-01-01 21:00:00,-2.3,"HU-128050-99999"
"23290",2020-01-01 22:00:00,-3.7,"HU-128050-99999"
"24300",2020-01-01 23:00:00,-2.3,"HU-128050-99999"
"25300",2020-01-02 00:00:00,-4.9,"HU-128050-99999"
"26260",2020-01-02 01:00:00,-3.2,"HU-128050-99999"
"27200",2020-01-02 02:00:00,-4,"HU-128050-99999"
"28200",2020-01-02 03:00:00,-4.4,"HU-128050-99999"
"29200",2020-01-02 04:00:00,-4.7,"HU-128050-99999"
"30200",2020-01-02 05:00:00,-5.3,"HU-128050-99999"
"31260",2020-01-02 06:00:00,-5,"HU-128050-99999"
"32200",2020-01-02 07:00:00,-6.5,"HU-128050-99999"
"33200",2020-01-02 08:00:00,-4.3,"HU-128050-99999"
"34270",2020-01-02 09:00:00,-0.2,"HU-128050-99999"
"35200",2020-01-02 10:00:00,1.4,"HU-128050-99999"
"36200",2020-01-02 11:00:00,2.5,"HU-128050-99999"
"37270",2020-01-02 12:00:00,3.3,"HU-128050-99999"
"38200",2020-01-02 13:00:00,3.9,"HU-128050-99999"
"39200",2020-01-02 14:00:00,3.9,"HU-128050-99999"
"40200",2020-01-02 15:00:00,2.1,"HU-128050-99999"
