"","date","t2m","site"
"110000",2020-01-01 00:00:00,5.1,"IS-401530-99999"
"22700",2020-01-01 03:00:00,5.8,"IS-401530-99999"
"31280",2020-01-01 06:00:00,5.6,"IS-401530-99999"
"41290",2020-01-01 09:00:00,8.1,"IS-401530-99999"
"51300",2020-01-01 15:00:00,7.5,"IS-401530-99999"
"61290",2020-01-01 18:00:00,6.2,"IS-401530-99999"
"71200",2020-01-01 21:00:00,6.1,"IS-401530-99999"
"81060",2020-01-02 00:00:00,6.6,"IS-401530-99999"
"91009",2020-01-02 03:00:00,6.2,"IS-401530-99999"
"101009",2020-01-02 06:00:00,6.8,"IS-401530-99999"
"111009",2020-01-02 09:00:00,8.1,"IS-401530-99999"
"121005",2020-01-02 12:00:00,6.3,"IS-401530-99999"
"131002",2020-01-02 15:00:00,5.5,"IS-401530-99999"
"141003",2020-01-02 18:00:00,6.1,"IS-401530-99999"
"151003",2020-01-02 21:00:00,6.2,"IS-401530-99999"
"161003",2020-01-03 00:00:00,6.1,"IS-401530-99999"
"171000",2020-01-03 03:00:00,5.6,"IS-401530-99999"
"181004",2020-01-03 06:00:00,5.3,"IS-401530-99999"
"191004",2020-01-03 09:00:00,5.7,"IS-401530-99999"
"201003",2020-01-03 12:00:00,NA,"IS-401530-99999"
"211003",2020-01-03 15:00:00,4.7,"IS-401530-99999"
"22900",2020-01-03 18:00:00,4.3,"IS-401530-99999"
"23400",2020-01-03 21:00:00,NA,"IS-401530-99999"
"24500",2020-01-04 00:00:00,3.6,"IS-401530-99999"
"25400",2020-01-04 03:00:00,2.8,"IS-401530-99999"
"26280",2020-01-04 06:00:00,1.5,"IS-401530-99999"
"27270",2020-01-04 09:00:00,2.9,"IS-401530-99999"
"28280",2020-01-04 15:00:00,4.9,"IS-401530-99999"
"29280",2020-01-04 18:00:00,5.6,"IS-401530-99999"
"30270",2020-01-04 21:00:00,5.6,"IS-401530-99999"
"31290",2020-01-05 00:00:00,6,"IS-401530-99999"
"32280",2020-01-05 03:00:00,6,"IS-401530-99999"
"33280",2020-01-05 06:00:00,5.8,"IS-401530-99999"
"34290",2020-01-05 09:00:00,6.6,"IS-401530-99999"
"35280",2020-01-05 12:00:00,7,"IS-401530-99999"
"36270",2020-01-05 18:00:00,6.6,"IS-401530-99999"
"37290",2020-01-05 21:00:00,6.5,"IS-401530-99999"
"38290",2020-01-06 00:00:00,4.9,"IS-401530-99999"
"39280",2020-01-06 03:00:00,4.3,"IS-401530-99999"
"40270",2020-01-06 06:00:00,3.8,"IS-401530-99999"
"41300",2020-01-06 09:00:00,6.8,"IS-401530-99999"
"42270",2020-01-06 12:00:00,8.2,"IS-401530-99999"
"43280",2020-01-06 15:00:00,NA,"IS-401530-99999"
"44200",2020-01-06 18:00:00,6.2,"IS-401530-99999"
"45280",2020-01-06 21:00:00,6.3,"IS-401530-99999"
"46280",2020-01-07 00:00:00,5.6,"IS-401530-99999"
"47280",2020-01-07 03:00:00,5.2,"IS-401530-99999"
"48270",2020-01-07 06:00:00,5.1,"IS-401530-99999"
"49270",2020-01-07 09:00:00,7.3,"IS-401530-99999"
"50290",2020-01-07 12:00:00,6.9,"IS-401530-99999"
"51370",2020-01-07 15:00:00,5.9,"IS-401530-99999"
"52280",2020-01-07 18:00:00,4.8,"IS-401530-99999"
"53290",2020-01-07 21:00:00,4.1,"IS-401530-99999"
"54280",2020-01-08 00:00:00,3.8,"IS-401530-99999"
"55280",2020-01-08 03:00:00,3.4,"IS-401530-99999"
"56280",2020-01-08 06:00:00,3.1,"IS-401530-99999"
"57290",2020-01-08 08:00:00,3.2,"IS-401530-99999"
"58280",2020-01-08 09:00:00,3.2,"IS-401530-99999"
"59280",2020-01-08 10:00:00,3.5,"IS-401530-99999"
"60290",2020-01-08 12:00:00,4.3,"IS-401530-99999"
"61300",2020-01-08 18:00:00,5.5,"IS-401530-99999"
"62280",2020-01-08 21:00:00,5,"IS-401530-99999"
"63280",2020-01-09 00:00:00,5.6,"IS-401530-99999"
"64200",2020-01-09 03:00:00,4.8,"IS-401530-99999"
"65270",2020-01-09 06:00:00,5.2,"IS-401530-99999"
"66200",2020-01-09 09:00:00,5.2,"IS-401530-99999"
"67200",2020-01-09 12:00:00,4,"IS-401530-99999"
"68200",2020-01-09 15:00:00,3.2,"IS-401530-99999"
"69200",2020-01-09 18:00:00,3.4,"IS-401530-99999"
"70200",2020-01-09 21:00:00,4,"IS-401530-99999"
"71260",2020-01-10 00:00:00,3.9,"IS-401530-99999"
"72180",2020-01-10 03:00:00,3.7,"IS-401530-99999"
"73180",2020-01-10 06:00:00,NA,"IS-401530-99999"
"74190",2020-01-10 09:00:00,5.3,"IS-401530-99999"
"75190",2020-01-10 12:00:00,6.3,"IS-401530-99999"
"76190",2020-01-10 15:00:00,5.3,"IS-401530-99999"
"77170",2020-01-10 18:00:00,4.6,"IS-401530-99999"
"78170",2020-01-10 21:00:00,4.5,"IS-401530-99999"
"79170",2020-01-11 00:00:00,4.9,"IS-401530-99999"
"80170",2020-01-11 03:00:00,4.6,"IS-401530-99999"
"81170",2020-01-11 06:00:00,4.9,"IS-401530-99999"
"82150",2020-01-11 09:00:00,7.6,"IS-401530-99999"
"83159",2020-01-11 15:00:00,6.5,"IS-401530-99999"
"84149",2020-01-11 18:00:00,6.1,"IS-401530-99999"
"85148",2020-01-11 21:00:00,6,"IS-401530-99999"
"86140",2020-01-12 00:00:00,5.8,"IS-401530-99999"
"87138",2020-01-12 03:00:00,5.9,"IS-401530-99999"
"88126",2020-01-12 06:00:00,6.1,"IS-401530-99999"
"89108",2020-01-12 09:00:00,9.1,"IS-401530-99999"
"90125",2020-01-12 12:00:00,8.8,"IS-401530-99999"
"91128",2020-01-12 15:00:00,7.3,"IS-401530-99999"
"92129",2020-01-12 18:00:00,7.3,"IS-401530-99999"
"93125",2020-01-12 21:00:00,6.8,"IS-401530-99999"
"94127",2020-01-13 00:00:00,7.2,"IS-401530-99999"
"95125",2020-01-13 03:00:00,7.5,"IS-401530-99999"
"96125",2020-01-13 06:00:00,7.7,"IS-401530-99999"
"97129",2020-01-13 09:00:00,8.5,"IS-401530-99999"
"98108",2020-01-13 12:00:00,NA,"IS-401530-99999"
"99127",2020-01-13 15:00:00,7.7,"IS-401530-99999"
"100127",2020-01-13 18:00:00,7.2,"IS-401530-99999"
"101127",2020-01-14 00:00:00,6.6,"IS-401530-99999"
"102127",2020-01-14 03:00:00,6.2,"IS-401530-99999"
"103129",2020-01-14 06:00:00,6.6,"IS-401530-99999"
"104127",2020-01-14 09:00:00,8.2,"IS-401530-99999"
"105125",2020-01-14 12:00:00,9.5,"IS-401530-99999"
"106127",2020-01-14 15:00:00,8.1,"IS-401530-99999"
"107126",2020-01-14 18:00:00,7.4,"IS-401530-99999"
"108127",2020-01-14 21:00:00,7.4,"IS-401530-99999"
"109127",2020-01-15 00:00:00,7.4,"IS-401530-99999"
"110127",2020-01-15 03:00:00,7.2,"IS-401530-99999"
"111128",2020-01-15 06:00:00,7.3,"IS-401530-99999"
"112128",2020-01-15 09:00:00,9.9,"IS-401530-99999"
"113126",2020-01-15 12:00:00,11.2,"IS-401530-99999"
"114108",2020-01-15 15:00:00,10,"IS-401530-99999"
"115127",2020-01-15 18:00:00,10.3,"IS-401530-99999"
