"","date","t2m","site"
"110007",2020-01-01 00:00:00,-7.4,"KN-470670-99999"
"24000",2020-01-01 01:00:00,-7.4,"KN-470670-99999"
"31700",2020-01-01 03:00:00,-2.4,"KN-470670-99999"
"41600",2020-01-01 04:00:00,-2.4,"KN-470670-99999"
"51800",2020-01-01 06:00:00,1.3,"KN-470670-99999"
"61800",2020-01-01 07:00:00,1.3,"KN-470670-99999"
"71580",2020-01-01 09:00:00,-0.8,"KN-470670-99999"
"81260",2020-01-01 10:00:00,-0.8,"KN-470670-99999"
"91030",2020-01-01 12:00:00,-3.8,"KN-470670-99999"
"101035",2020-01-01 13:00:00,-3.8,"KN-470670-99999"
"111029",2020-01-01 15:00:00,-5.6,"KN-470670-99999"
"121009",2020-01-01 16:00:00,-5.6,"KN-470670-99999"
"131006",2020-01-01 18:00:00,-5,"KN-470670-99999"
"141007",2020-01-01 19:00:00,-5,"KN-470670-99999"
"151006",2020-01-01 21:00:00,-3.4,"KN-470670-99999"
"161006",2020-01-01 22:00:00,-3.4,"KN-470670-99999"
"171005",2020-01-02 00:00:00,-3.8,"KN-470670-99999"
"181007",2020-01-02 01:00:00,-3.8,"KN-470670-99999"
"191008",2020-01-02 03:00:00,-0.8,"KN-470670-99999"
"201006",2020-01-02 04:00:00,-0.8,"KN-470670-99999"
"211007",2020-01-02 06:00:00,0.8,"KN-470670-99999"
"221002",2020-01-02 07:00:00,0.8,"KN-470670-99999"
"231001",2020-01-02 09:00:00,0.2,"KN-470670-99999"
"241002",2020-01-02 10:00:00,0.2,"KN-470670-99999"
"251000",2020-01-02 12:00:00,-1.8,"KN-470670-99999"
"26500",2020-01-02 13:00:00,-1.8,"KN-470670-99999"
"27500",2020-01-02 15:00:00,-3.6,"KN-470670-99999"
"28500",2020-01-02 16:00:00,-3.6,"KN-470670-99999"
"29600",2020-01-02 18:00:00,-5,"KN-470670-99999"
"30500",2020-01-02 19:00:00,-5,"KN-470670-99999"
"31800",2020-01-02 21:00:00,-6.6,"KN-470670-99999"
"32500",2020-01-02 22:00:00,-6.6,"KN-470670-99999"
"33500",2020-01-03 00:00:00,-7,"KN-470670-99999"
"34500",2020-01-03 01:00:00,-7,"KN-470670-99999"
"35600",2020-01-03 03:00:00,-0.4,"KN-470670-99999"
"36400",2020-01-03 04:00:00,-0.4,"KN-470670-99999"
"37600",2020-01-03 06:00:00,3.2,"KN-470670-99999"
"38500",2020-01-03 07:00:00,3.2,"KN-470670-99999"
"39500",2020-01-03 09:00:00,0.6,"KN-470670-99999"
"40400",2020-01-03 10:00:00,0.6,"KN-470670-99999"
"41700",2020-01-03 12:00:00,-3,"KN-470670-99999"
"42400",2020-01-03 13:00:00,-3,"KN-470670-99999"
"43500",2020-01-03 15:00:00,-5.5,"KN-470670-99999"
"44400",2020-01-03 16:00:00,-5.5,"KN-470670-99999"
"45500",2020-01-03 18:00:00,-7,"KN-470670-99999"
"46500",2020-01-03 19:00:00,-7,"KN-470670-99999"
"47500",2020-01-03 21:00:00,-7.9,"KN-470670-99999"
"48500",2020-01-03 22:00:00,-7.9,"KN-470670-99999"
"49400",2020-01-04 00:00:00,-4.8,"KN-470670-99999"
"50600",2020-01-04 01:00:00,-4.8,"KN-470670-99999"
"51900",2020-01-04 03:00:00,1,"KN-470670-99999"
"52600",2020-01-04 04:00:00,1,"KN-470670-99999"
"53500",2020-01-04 06:00:00,5,"KN-470670-99999"
"54500",2020-01-04 07:00:00,5,"KN-470670-99999"
"55500",2020-01-04 09:00:00,2,"KN-470670-99999"
"56600",2020-01-04 10:00:00,2,"KN-470670-99999"
"57400",2020-01-04 12:00:00,-0.6,"KN-470670-99999"
"58600",2020-01-04 13:00:00,-0.6,"KN-470670-99999"
"59500",2020-01-04 15:00:00,-2.6,"KN-470670-99999"
"60600",2020-01-04 16:00:00,-2.6,"KN-470670-99999"
"61900",2020-01-04 18:00:00,-5.8,"KN-470670-99999"
"62600",2020-01-04 19:00:00,-5.8,"KN-470670-99999"
"63500",2020-01-04 21:00:00,-7,"KN-470670-99999"
"64500",2020-01-04 22:00:00,-7,"KN-470670-99999"
"65490",2020-01-05 00:00:00,-7,"KN-470670-99999"
"66400",2020-01-05 01:00:00,-7,"KN-470670-99999"
"67500",2020-01-05 03:00:00,1.1,"KN-470670-99999"
"68400",2020-01-05 04:00:00,1.1,"KN-470670-99999"
"69390",2020-01-05 06:00:00,5.4,"KN-470670-99999"
"70400",2020-01-05 07:00:00,5.4,"KN-470670-99999"
"71590",2020-01-05 09:00:00,1.3,"KN-470670-99999"
"72300",2020-01-05 10:00:00,1.3,"KN-470670-99999"
"73300",2020-01-05 12:00:00,-1.6,"KN-470670-99999"
"74300",2020-01-05 13:00:00,-1.6,"KN-470670-99999"
"75390",2020-01-05 15:00:00,-3.6,"KN-470670-99999"
"76300",2020-01-05 16:00:00,-3.6,"KN-470670-99999"
"77300",2020-01-05 18:00:00,-3.7,"KN-470670-99999"
"78280",2020-01-05 19:00:00,-3.7,"KN-470670-99999"
"79290",2020-01-05 21:00:00,-3.6,"KN-470670-99999"
"80280",2020-01-05 22:00:00,-3.6,"KN-470670-99999"
"81270",2020-01-06 00:00:00,-2,"KN-470670-99999"
"82190",2020-01-06 01:00:00,-2,"KN-470670-99999"
"83200",2020-01-06 03:00:00,0.3,"KN-470670-99999"
"84170",2020-01-06 04:00:00,0.3,"KN-470670-99999"
"85170",2020-01-06 06:00:00,1.8,"KN-470670-99999"
"86158",2020-01-06 07:00:00,1.8,"KN-470670-99999"
"87148",2020-01-06 09:00:00,0.7,"KN-470670-99999"
"88134",2020-01-06 10:00:00,0.7,"KN-470670-99999"
"89133",2020-01-06 12:00:00,0.8,"KN-470670-99999"
"90135",2020-01-06 13:00:00,0.8,"KN-470670-99999"
"91137",2020-01-06 15:00:00,0.6,"KN-470670-99999"
"92137",2020-01-06 16:00:00,0.6,"KN-470670-99999"
"93136",2020-01-06 18:00:00,1.5,"KN-470670-99999"
"94135",2020-01-06 19:00:00,1.5,"KN-470670-99999"
"95134",2020-01-06 21:00:00,2,"KN-470670-99999"
"96135",2020-01-06 22:00:00,2,"KN-470670-99999"
"97137",2020-01-07 00:00:00,3,"KN-470670-99999"
"98130",2020-01-07 01:00:00,3,"KN-470670-99999"
"99139",2020-01-07 03:00:00,3.8,"KN-470670-99999"
"100136",2020-01-07 04:00:00,3.8,"KN-470670-99999"
"101137",2020-01-07 06:00:00,4.8,"KN-470670-99999"
"102137",2020-01-07 07:00:00,4.8,"KN-470670-99999"
"103138",2020-01-07 09:00:00,4.4,"KN-470670-99999"
"104137",2020-01-07 10:00:00,4.4,"KN-470670-99999"
"105136",2020-01-07 12:00:00,4,"KN-470670-99999"
"106137",2020-01-07 13:00:00,4,"KN-470670-99999"
"107136",2020-01-07 15:00:00,3.8,"KN-470670-99999"
"108137",2020-01-07 16:00:00,3.8,"KN-470670-99999"
"109136",2020-01-07 18:00:00,1.8,"KN-470670-99999"
"110136",2020-01-07 19:00:00,1.8,"KN-470670-99999"
"111137",2020-01-07 21:00:00,2.6,"KN-470670-99999"
"112138",2020-01-07 22:00:00,2.6,"KN-470670-99999"
"113134",2020-01-08 00:00:00,2.4,"KN-470670-99999"
"114132",2020-01-08 01:00:00,2.4,"KN-470670-99999"
"115136",2020-01-08 03:00:00,2,"KN-470670-99999"
"116135",2020-01-08 04:00:00,2,"KN-470670-99999"
"117130",2020-01-08 06:00:00,1.6,"KN-470670-99999"
"118133",2020-01-08 07:00:00,1.6,"KN-470670-99999"
"119131",2020-01-08 09:00:00,0.4,"KN-470670-99999"
"120130",2020-01-08 10:00:00,0.4,"KN-470670-99999"
"121134",2020-01-08 12:00:00,-1.2,"KN-470670-99999"
"122127",2020-01-08 13:00:00,-1.2,"KN-470670-99999"
"123126",2020-01-08 15:00:00,-0.6,"KN-470670-99999"
"124127",2020-01-08 16:00:00,-0.6,"KN-470670-99999"
"125109",2020-01-08 18:00:00,-2,"KN-470670-99999"
"126126",2020-01-08 19:00:00,-2,"KN-470670-99999"
"127128",2020-01-08 21:00:00,-3,"KN-470670-99999"
"128109",2020-01-08 22:00:00,-3,"KN-470670-99999"
"129108",2020-01-09 00:00:00,-4.2,"KN-470670-99999"
"130127",2020-01-09 01:00:00,-4.2,"KN-470670-99999"
"131127",2020-01-09 03:00:00,-2.6,"KN-470670-99999"
"132127",2020-01-09 04:00:00,-2.6,"KN-470670-99999"
"133109",2020-01-09 06:00:00,-1.2,"KN-470670-99999"
"134109",2020-01-09 07:00:00,-1.2,"KN-470670-99999"
"135109",2020-01-09 09:00:00,-1.4,"KN-470670-99999"
"136128",2020-01-09 10:00:00,-1.4,"KN-470670-99999"
"137109",2020-01-09 12:00:00,-2.8,"KN-470670-99999"
"138125",2020-01-09 13:00:00,-2.8,"KN-470670-99999"
"139128",2020-01-09 15:00:00,-4.6,"KN-470670-99999"
"140125",2020-01-09 16:00:00,-4.6,"KN-470670-99999"
"141127",2020-01-09 18:00:00,-5.5,"KN-470670-99999"
"142126",2020-01-09 19:00:00,-5.5,"KN-470670-99999"
"143109",2020-01-09 21:00:00,-6.4,"KN-470670-99999"
"144109",2020-01-09 22:00:00,-6.4,"KN-470670-99999"
"145126",2020-01-10 00:00:00,-5,"KN-470670-99999"
"146108",2020-01-10 01:00:00,-5,"KN-470670-99999"
"147124",2020-01-10 03:00:00,-1,"KN-470670-99999"
"148109",2020-01-10 04:00:00,-1,"KN-470670-99999"
"149124",2020-01-10 06:00:00,2.4,"KN-470670-99999"
"150107",2020-01-10 07:00:00,2.4,"KN-470670-99999"
"151125",2020-01-10 09:00:00,0.2,"KN-470670-99999"
"152109",2020-01-10 10:00:00,0.2,"KN-470670-99999"
"153109",2020-01-10 12:00:00,-2,"KN-470670-99999"
"154124",2020-01-10 13:00:00,0.2,"KN-470670-99999"
"155109",2020-01-10 15:00:00,-3.6,"KN-470670-99999"
"156109",2020-01-10 16:00:00,-3.6,"KN-470670-99999"
"157125",2020-01-10 18:00:00,-4,"KN-470670-99999"
"158108",2020-01-10 19:00:00,-4,"KN-470670-99999"
"159125",2020-01-10 21:00:00,-5,"KN-470670-99999"
"160125",2020-01-10 22:00:00,-5,"KN-470670-99999"
"161126",2020-01-11 00:00:00,-4.9,"KN-470670-99999"
"162109",2020-01-11 01:00:00,-4.9,"KN-470670-99999"
