"","date","t2m","site"
"110045",2020-01-01 00:00:00,20.8,"NZ-930690-99999"
"210000",2020-01-01 03:00:00,21.9,"NZ-930690-99999"
"36000",2020-01-01 06:00:00,21.9,"NZ-930690-99999"
"45000",2020-01-01 09:00:00,18.6,"NZ-930690-99999"
"56000",2020-01-01 12:00:00,16.5,"NZ-930690-99999"
"66000",2020-01-01 15:00:00,16,"NZ-930690-99999"
"74000",2020-01-01 18:00:00,16.4,"NZ-930690-99999"
"82000",2020-01-01 21:00:00,17.3,"NZ-930690-99999"
"91050",2020-01-02 00:00:00,19.4,"NZ-930690-99999"
"101054",2020-01-02 03:00:00,20.5,"NZ-930690-99999"
"111047",2020-01-02 06:00:00,20.2,"NZ-930690-99999"
"121042",2020-01-02 09:00:00,17.7,"NZ-930690-99999"
"131036",2020-01-02 12:00:00,17.7,"NZ-930690-99999"
"141038",2020-01-02 15:00:00,17.8,"NZ-930690-99999"
"151034",2020-01-02 18:00:00,18.3,"NZ-930690-99999"
"161033",2020-01-02 21:00:00,19.4,"NZ-930690-99999"
"171033",2020-01-03 00:00:00,21.2,"NZ-930690-99999"
"181034",2020-01-03 03:00:00,18.9,"NZ-930690-99999"
"191037",2020-01-03 06:00:00,20.4,"NZ-930690-99999"
"201033",2020-01-03 09:00:00,17.6,"NZ-930690-99999"
"211034",2020-01-03 12:00:00,16.6,"NZ-930690-99999"
"221009",2020-01-03 15:00:00,16.9,"NZ-930690-99999"
"231008",2020-01-03 18:00:00,16.9,"NZ-930690-99999"
"241009",2020-01-03 21:00:00,17.7,"NZ-930690-99999"
"251007",2020-01-04 00:00:00,18.9,"NZ-930690-99999"
"261004",2020-01-04 03:00:00,19.5,"NZ-930690-99999"
"271002",2020-01-04 06:00:00,18.4,"NZ-930690-99999"
"281002",2020-01-04 09:00:00,16.6,"NZ-930690-99999"
"291003",2020-01-04 12:00:00,16.3,"NZ-930690-99999"
"301002",2020-01-04 15:00:00,16.2,"NZ-930690-99999"
"311006",2020-01-04 18:00:00,16.4,"NZ-930690-99999"
"321003",2020-01-04 21:00:00,17.6,"NZ-930690-99999"
"331002",2020-01-05 00:00:00,19.5,"NZ-930690-99999"
"341002",2020-01-05 03:00:00,18.3,"NZ-930690-99999"
"351003",2020-01-05 06:00:00,17.7,"NZ-930690-99999"
"361001",2020-01-05 09:00:00,17.9,"NZ-930690-99999"
"371003",2020-01-05 12:00:00,17.8,"NZ-930690-99999"
"381002",2020-01-05 15:00:00,18.5,"NZ-930690-99999"
"391002",2020-01-05 18:00:00,19,"NZ-930690-99999"
"401001",2020-01-05 21:00:00,16.6,"NZ-930690-99999"
"411005",2020-01-06 00:00:00,18.9,"NZ-930690-99999"
"421003",2020-01-06 03:00:00,19.3,"NZ-930690-99999"
"431002",2020-01-06 06:00:00,18.2,"NZ-930690-99999"
"441001",2020-01-06 09:00:00,16.7,"NZ-930690-99999"
"451002",2020-01-06 12:00:00,16.1,"NZ-930690-99999"
"461002",2020-01-06 15:00:00,15.7,"NZ-930690-99999"
"471002",2020-01-06 18:00:00,15.8,"NZ-930690-99999"
"481002",2020-01-06 21:00:00,17.5,"NZ-930690-99999"
"491001",2020-01-07 00:00:00,18.7,"NZ-930690-99999"
"501003",2020-01-07 03:00:00,17.9,"NZ-930690-99999"
"511006",2020-01-07 06:00:00,17.2,"NZ-930690-99999"
"521004",2020-01-07 09:00:00,16.1,"NZ-930690-99999"
"531003",2020-01-07 12:00:00,15.5,"NZ-930690-99999"
"541002",2020-01-07 15:00:00,15.4,"NZ-930690-99999"
"551002",2020-01-07 18:00:00,15.7,"NZ-930690-99999"
"561003",2020-01-07 21:00:00,16.4,"NZ-930690-99999"
"571001",2020-01-08 00:00:00,17.2,"NZ-930690-99999"
"581003",2020-01-08 03:00:00,19.2,"NZ-930690-99999"
"591002",2020-01-08 06:00:00,17.8,"NZ-930690-99999"
"601003",2020-01-08 09:00:00,16.7,"NZ-930690-99999"
"611006",2020-01-08 12:00:00,16,"NZ-930690-99999"
"621004",2020-01-08 15:00:00,15.7,"NZ-930690-99999"
"631003",2020-01-08 18:00:00,15.7,"NZ-930690-99999"
"641002",2020-01-08 21:00:00,16.7,"NZ-930690-99999"
"651001",2020-01-09 00:00:00,19.1,"NZ-930690-99999"
"661001",2020-01-09 03:00:00,21,"NZ-930690-99999"
"671002",2020-01-09 06:00:00,19.3,"NZ-930690-99999"
"681001",2020-01-09 09:00:00,17.3,"NZ-930690-99999"
"691000",2020-01-09 12:00:00,16.1,"NZ-930690-99999"
