"","date","t2m","site"
"110049",2020-01-01 00:00:00,2.8,"PL-124970-99999"
"210002",2020-01-01 01:00:00,2.9,"PL-124970-99999"
"38000",2020-01-01 02:00:00,2.5,"PL-124970-99999"
"47000",2020-01-01 03:00:00,2.5,"PL-124970-99999"
"58000",2020-01-01 04:00:00,2.2,"PL-124970-99999"
"68000",2020-01-01 05:00:00,1.6,"PL-124970-99999"
"76000",2020-01-01 06:00:00,1.4,"PL-124970-99999"
"83000",2020-01-01 07:00:00,0.1,"PL-124970-99999"
"91056",2020-01-01 08:00:00,0.4,"PL-124970-99999"
"101058",2020-01-01 09:00:00,0.9,"PL-124970-99999"
"111053",2020-01-01 10:00:00,1.3,"PL-124970-99999"
"121046",2020-01-01 11:00:00,1.4,"PL-124970-99999"
"131040",2020-01-01 12:00:00,1.8,"PL-124970-99999"
"141042",2020-01-01 13:00:00,1.6,"PL-124970-99999"
"151038",2020-01-01 14:00:00,1.2,"PL-124970-99999"
"161037",2020-01-01 15:00:00,1.4,"PL-124970-99999"
"171037",2020-01-01 16:00:00,1.4,"PL-124970-99999"
"181038",2020-01-01 17:00:00,1.1,"PL-124970-99999"
"191041",2020-01-01 18:00:00,1,"PL-124970-99999"
"201037",2020-01-01 19:00:00,1.1,"PL-124970-99999"
"211038",2020-01-01 20:00:00,1,"PL-124970-99999"
"221034",2020-01-01 21:00:00,0.9,"PL-124970-99999"
"231029",2020-01-01 22:00:00,0.4,"PL-124970-99999"
"241030",2020-01-01 23:00:00,0.3,"PL-124970-99999"
"251009",2020-01-02 00:00:00,0.5,"PL-124970-99999"
"261006",2020-01-02 01:00:00,0.7,"PL-124970-99999"
"271004",2020-01-02 02:00:00,0.7,"PL-124970-99999"
"281004",2020-01-02 03:00:00,0.6,"PL-124970-99999"
"291005",2020-01-02 04:00:00,0.5,"PL-124970-99999"
"301004",2020-01-02 05:00:00,0.3,"PL-124970-99999"
"311008",2020-01-02 06:00:00,0.3,"PL-124970-99999"
"321005",2020-01-02 07:00:00,0.2,"PL-124970-99999"
"331004",2020-01-02 08:00:00,-0.1,"PL-124970-99999"
"341004",2020-01-02 09:00:00,0.1,"PL-124970-99999"
"351005",2020-01-02 10:00:00,1.2,"PL-124970-99999"
"361003",2020-01-02 11:00:00,2.4,"PL-124970-99999"
"371005",2020-01-02 12:00:00,3.1,"PL-124970-99999"
"381004",2020-01-02 13:00:00,3,"PL-124970-99999"
"391004",2020-01-02 14:00:00,2.8,"PL-124970-99999"
"401003",2020-01-02 15:00:00,1.7,"PL-124970-99999"
"411007",2020-01-02 16:00:00,2,"PL-124970-99999"
"421005",2020-01-02 17:00:00,1.6,"PL-124970-99999"
"431004",2020-01-02 18:00:00,1.7,"PL-124970-99999"
"441003",2020-01-02 19:00:00,-0.9,"PL-124970-99999"
"451004",2020-01-02 20:00:00,-1.2,"PL-124970-99999"
"461004",2020-01-02 21:00:00,-0.8,"PL-124970-99999"
"471004",2020-01-02 22:00:00,-0.4,"PL-124970-99999"
"481004",2020-01-02 23:00:00,-1.2,"PL-124970-99999"
"491003",2020-01-03 00:00:00,-1.9,"PL-124970-99999"
"501005",2020-01-03 01:00:00,-2.1,"PL-124970-99999"
"511008",2020-01-03 02:00:00,-1.4,"PL-124970-99999"
"521006",2020-01-03 03:00:00,-1.5,"PL-124970-99999"
"531005",2020-01-03 04:00:00,-1.3,"PL-124970-99999"
"541004",2020-01-03 05:00:00,-1,"PL-124970-99999"
"551004",2020-01-03 06:00:00,-1.9,"PL-124970-99999"
"561005",2020-01-03 07:00:00,-1,"PL-124970-99999"
"571003",2020-01-03 08:00:00,-0.2,"PL-124970-99999"
"581005",2020-01-03 09:00:00,1.1,"PL-124970-99999"
"591004",2020-01-03 10:00:00,2.2,"PL-124970-99999"
"601005",2020-01-03 11:00:00,3.3,"PL-124970-99999"
"611008",2020-01-03 12:00:00,3.4,"PL-124970-99999"
"621006",2020-01-03 13:00:00,3,"PL-124970-99999"
"631005",2020-01-03 14:00:00,1.8,"PL-124970-99999"
"641004",2020-01-03 15:00:00,1,"PL-124970-99999"
"651003",2020-01-03 16:00:00,0.2,"PL-124970-99999"
"661003",2020-01-03 17:00:00,0,"PL-124970-99999"
"671004",2020-01-03 18:00:00,-0.3,"PL-124970-99999"
"681003",2020-01-03 19:00:00,-0.6,"PL-124970-99999"
"691002",2020-01-03 20:00:00,0.1,"PL-124970-99999"
"701003",2020-01-03 21:00:00,0.8,"PL-124970-99999"
"711006",2020-01-03 22:00:00,1.5,"PL-124970-99999"
"721004",2020-01-03 23:00:00,1.4,"PL-124970-99999"
"731002",2020-01-04 00:00:00,1.4,"PL-124970-99999"
"741002",2020-01-04 01:00:00,1.7,"PL-124970-99999"
"751002",2020-01-04 02:00:00,2,"PL-124970-99999"
"761001",2020-01-04 03:00:00,1.9,"PL-124970-99999"
"771001",2020-01-04 04:00:00,2.4,"PL-124970-99999"
"781001",2020-01-04 05:00:00,2.8,"PL-124970-99999"
"791001",2020-01-04 06:00:00,3.2,"PL-124970-99999"
"801001",2020-01-04 07:00:00,3.8,"PL-124970-99999"
"811003",2020-01-04 08:00:00,4,"PL-124970-99999"
"821000",2020-01-04 09:00:00,4,"PL-124970-99999"
"83900",2020-01-04 10:00:00,3.6,"PL-124970-99999"
"84500",2020-01-04 11:00:00,3.7,"PL-124970-99999"
"85299",2020-01-04 12:00:00,3.2,"PL-124970-99999"
"86280",2020-01-04 13:00:00,3.3,"PL-124970-99999"
"87179",2020-01-04 14:00:00,3.2,"PL-124970-99999"
"88156",2020-01-04 15:00:00,2.7,"PL-124970-99999"
"89155",2020-01-04 16:00:00,2.8,"PL-124970-99999"
"90156",2020-01-04 17:00:00,2.7,"PL-124970-99999"
"91159",2020-01-04 18:00:00,2.7,"PL-124970-99999"
