"","date","t2m","site"
"110053",2020-01-01 00:00:00,19.8,"QA-411670-99999"
"210003",2020-01-01 01:00:00,19.6,"QA-411670-99999"
"39000",2020-01-01 02:00:00,19.9,"QA-411670-99999"
"48000",2020-01-01 03:00:00,20.1,"QA-411670-99999"
"59000",2020-01-01 04:00:00,19.4,"QA-411670-99999"
"69000",2020-01-01 05:00:00,19.2,"QA-411670-99999"
"77000",2020-01-01 06:00:00,19.7,"QA-411670-99999"
"84000",2020-01-01 07:00:00,20.1,"QA-411670-99999"
"91058",2020-01-01 08:00:00,20.2,"QA-411670-99999"
"101060",2020-01-01 09:00:00,20.7,"QA-411670-99999"
"111055",2020-01-01 10:00:00,20.8,"QA-411670-99999"
"121048",2020-01-01 11:00:00,21.3,"QA-411670-99999"
"131043",2020-01-01 12:00:00,21.6,"QA-411670-99999"
"141044",2020-01-01 13:00:00,21.1,"QA-411670-99999"
"151040",2020-01-01 14:00:00,20.8,"QA-411670-99999"
"161039",2020-01-01 15:00:00,20.2,"QA-411670-99999"
"171039",2020-01-01 16:00:00,19.8,"QA-411670-99999"
"181040",2020-01-01 17:00:00,19.5,"QA-411670-99999"
"191043",2020-01-01 18:00:00,19,"QA-411670-99999"
"201039",2020-01-01 19:00:00,19.1,"QA-411670-99999"
"211040",2020-01-01 20:00:00,19,"QA-411670-99999"
"221036",2020-01-01 21:00:00,19.8,"QA-411670-99999"
"231031",2020-01-01 22:00:00,19.9,"QA-411670-99999"
"241033",2020-01-01 23:00:00,19.7,"QA-411670-99999"
"251033",2020-01-02 00:00:00,19.2,"QA-411670-99999"
"261007",2020-01-02 01:00:00,19.3,"QA-411670-99999"
"271005",2020-01-02 02:00:00,19.5,"QA-411670-99999"
"281005",2020-01-02 03:00:00,19.2,"QA-411670-99999"
"291006",2020-01-02 04:00:00,18.1,"QA-411670-99999"
"301005",2020-01-02 05:00:00,19.2,"QA-411670-99999"
"311009",2020-01-02 06:00:00,20.3,"QA-411670-99999"
"321006",2020-01-02 07:00:00,21,"QA-411670-99999"
"331005",2020-01-02 08:00:00,20.6,"QA-411670-99999"
"341005",2020-01-02 09:00:00,20.6,"QA-411670-99999"
"351006",2020-01-02 10:00:00,20.7,"QA-411670-99999"
"361004",2020-01-02 11:00:00,20.8,"QA-411670-99999"
"371006",2020-01-02 12:00:00,20.8,"QA-411670-99999"
"381005",2020-01-02 13:00:00,20.9,"QA-411670-99999"
"391005",2020-01-02 14:00:00,21.2,"QA-411670-99999"
"401004",2020-01-02 15:00:00,20.2,"QA-411670-99999"
