"","date","t2m","site"
"110055",2020-01-01 00:00:00,24.8,"RE-619800-99999"
"49000",2020-01-01 01:00:00,24.4,"RE-619800-99999"
"78000",2020-01-01 02:00:00,24.7,"RE-619800-99999"
"101064",2020-01-01 03:00:00,27.5,"RE-619800-99999"
"131045",2020-01-01 04:00:00,29,"RE-619800-99999"
"161041",2020-01-01 05:00:00,30,"RE-619800-99999"
"191045",2020-01-01 06:00:00,29.6,"RE-619800-99999"
"221038",2020-01-01 07:00:00,31.2,"RE-619800-99999"
"251035",2020-01-01 08:00:00,31,"RE-619800-99999"
"281006",2020-01-01 09:00:00,31.2,"RE-619800-99999"
"311030",2020-01-01 10:00:00,30.9,"RE-619800-99999"
"341006",2020-01-01 11:00:00,30.7,"RE-619800-99999"
"371007",2020-01-01 12:00:00,29.6,"RE-619800-99999"
"401005",2020-01-01 13:00:00,29.3,"RE-619800-99999"
"431006",2020-01-01 14:00:00,28.5,"RE-619800-99999"
"461006",2020-01-01 15:00:00,28,"RE-619800-99999"
"491005",2020-01-01 16:00:00,NA,"RE-619800-99999"
"521008",2020-01-01 17:00:00,NA,"RE-619800-99999"
"551006",2020-01-01 18:00:00,NA,"RE-619800-99999"
"581007",2020-01-01 19:00:00,NA,"RE-619800-99999"
"611028",2020-01-01 20:00:00,27.9,"RE-619800-99999"
"641006",2020-01-01 21:00:00,NA,"RE-619800-99999"
"671006",2020-01-01 22:00:00,NA,"RE-619800-99999"
"701005",2020-01-01 23:00:00,25.2,"RE-619800-99999"
"731004",2020-01-02 00:00:00,25.1,"RE-619800-99999"
"761003",2020-01-02 01:00:00,24.9,"RE-619800-99999"
"791003",2020-01-02 02:00:00,24.4,"RE-619800-99999"
"821002",2020-01-02 03:00:00,26,"RE-619800-99999"
"85390",2020-01-02 04:00:00,27.8,"RE-619800-99999"
"88160",2020-01-02 05:00:00,28.4,"RE-619800-99999"
"91165",2020-01-02 06:00:00,30,"RE-619800-99999"
"94164",2020-01-02 07:00:00,29.6,"RE-619800-99999"
"97166",2020-01-02 08:00:00,30.1,"RE-619800-99999"
"100164",2020-01-02 09:00:00,29.8,"RE-619800-99999"
"103167",2020-01-02 10:00:00,29.5,"RE-619800-99999"
"106165",2020-01-02 11:00:00,29.1,"RE-619800-99999"
"109165",2020-01-02 12:00:00,29.6,"RE-619800-99999"
"112165",2020-01-02 13:00:00,28.9,"RE-619800-99999"
"115165",2020-01-02 14:00:00,28.1,"RE-619800-99999"
