"","date","t2m","site"
"110057",2020-01-01 00:00:00,0.6,"RI-133830-99999"
"210004",2020-01-01 03:00:00,-1.5,"RI-133830-99999"
"310000",2020-01-01 06:00:00,-1.9,"RI-133830-99999"
"410000",2020-01-01 09:00:00,0,"RI-133830-99999"
"510000",2020-01-01 11:00:00,2.6,"RI-133830-99999"
"610000",2020-01-01 12:00:00,2.7,"RI-133830-99999"
"79000",2020-01-01 15:00:00,1.2,"RI-133830-99999"
"84700",2020-01-01 18:00:00,-1.8,"RI-133830-99999"
"91060",2020-01-01 21:00:00,0.6,"RI-133830-99999"
"101066",2020-01-02 00:00:00,0.8,"RI-133830-99999"
"111057",2020-01-02 03:00:00,0.6,"RI-133830-99999"
"121053",2020-01-02 06:00:00,0.1,"RI-133830-99999"
"131046",2020-01-02 09:00:00,2.2,"RI-133830-99999"
"141047",2020-01-02 12:00:00,4.8,"RI-133830-99999"
"151043",2020-01-02 15:00:00,4.1,"RI-133830-99999"
"161042",2020-01-02 18:00:00,0,"RI-133830-99999"
"171042",2020-01-02 21:00:00,-2,"RI-133830-99999"
"181042",2020-01-03 00:00:00,-4.5,"RI-133830-99999"
"191047",2020-01-03 03:00:00,-6.1,"RI-133830-99999"
"201042",2020-01-03 04:00:00,-6.7,"RI-133830-99999"
"211044",2020-01-03 06:00:00,-7,"RI-133830-99999"
"221040",2020-01-03 09:00:00,-1.6,"RI-133830-99999"
"231034",2020-01-03 12:00:00,4.8,"RI-133830-99999"
"241035",2020-01-03 15:00:00,2,"RI-133830-99999"
"251037",2020-01-03 18:00:00,-1.9,"RI-133830-99999"
"261008",2020-01-03 21:00:00,-4.4,"RI-133830-99999"
"271006",2020-01-04 00:00:00,-6.2,"RI-133830-99999"
"281007",2020-01-04 03:00:00,-7,"RI-133830-99999"
"291007",2020-01-04 06:00:00,-7.8,"RI-133830-99999"
"301006",2020-01-04 09:00:00,-2.8,"RI-133830-99999"
"311031",2020-01-04 12:00:00,2.6,"RI-133830-99999"
"321007",2020-01-04 15:00:00,3,"RI-133830-99999"
"331006",2020-01-04 18:00:00,2.1,"RI-133830-99999"
"341007",2020-01-04 21:00:00,1,"RI-133830-99999"
"351007",2020-01-05 00:00:00,2.2,"RI-133830-99999"
"361005",2020-01-05 03:00:00,2.5,"RI-133830-99999"
"371008",2020-01-05 06:00:00,2.1,"RI-133830-99999"
"381006",2020-01-05 09:00:00,3.3,"RI-133830-99999"
"391006",2020-01-05 12:00:00,2.4,"RI-133830-99999"
