"","date","t2m","site"
"110059",2020-01-01 00:00:00,-2.1,"RO-151450-99999"
"410001",2020-01-01 01:00:00,-1.8,"RO-151450-99999"
"710000",2020-01-01 02:00:00,-1.7,"RO-151450-99999"
"101068",2020-01-01 03:00:00,-1.6,"RO-151450-99999"
"131048",2020-01-01 04:00:00,-1.5,"RO-151450-99999"
"161044",2020-01-01 05:00:00,-1.1,"RO-151450-99999"
"191049",2020-01-01 06:00:00,-1.3,"RO-151450-99999"
"221042",2020-01-01 07:00:00,-1.4,"RO-151450-99999"
"251039",2020-01-01 08:00:00,-0.4,"RO-151450-99999"
"281008",2020-01-01 09:00:00,0,"RO-151450-99999"
"311032",2020-01-01 10:00:00,1,"RO-151450-99999"
"341008",2020-01-01 11:00:00,2.3,"RO-151450-99999"
"371009",2020-01-01 12:00:00,2.7,"RO-151450-99999"
"401007",2020-01-01 13:00:00,2.5,"RO-151450-99999"
"431008",2020-01-01 14:00:00,2.5,"RO-151450-99999"
"461008",2020-01-01 15:00:00,1.4,"RO-151450-99999"
"491007",2020-01-01 16:00:00,-0.4,"RO-151450-99999"
"521029",2020-01-01 17:00:00,-1.8,"RO-151450-99999"
"551008",2020-01-01 18:00:00,-3.2,"RO-151450-99999"
"581009",2020-01-01 19:00:00,-2.8,"RO-151450-99999"
"611030",2020-01-01 20:00:00,-4.9,"RO-151450-99999"
"641008",2020-01-01 21:00:00,-5.8,"RO-151450-99999"
"671008",2020-01-01 22:00:00,-5.9,"RO-151450-99999"
"701007",2020-01-01 23:00:00,-6.1,"RO-151450-99999"
"731006",2020-01-02 00:00:00,-5.3,"RO-151450-99999"
"761005",2020-01-02 01:00:00,-5.5,"RO-151450-99999"
"791005",2020-01-02 02:00:00,-6,"RO-151450-99999"
"821004",2020-01-02 03:00:00,-6,"RO-151450-99999"
"85500",2020-01-02 04:00:00,-4.6,"RO-151450-99999"
"88165",2020-01-02 05:00:00,-4.6,"RO-151450-99999"
"91169",2020-01-02 06:00:00,-4.5,"RO-151450-99999"
"94167",2020-01-02 07:00:00,-4.1,"RO-151450-99999"
"97169",2020-01-02 08:00:00,-3.4,"RO-151450-99999"
"100168",2020-01-02 09:00:00,-2.5,"RO-151450-99999"
"103173",2020-01-02 10:00:00,-1.2,"RO-151450-99999"
"106168",2020-01-02 11:00:00,0.6,"RO-151450-99999"
"109168",2020-01-02 12:00:00,1,"RO-151450-99999"
"112168",2020-01-02 13:00:00,2.1,"RO-151450-99999"
"115168",2020-01-02 14:00:00,2.5,"RO-151450-99999"
"118163",2020-01-02 15:00:00,1.1,"RO-151450-99999"
"121162",2020-01-02 16:00:00,-0.3,"RO-151450-99999"
"124154",2020-01-02 17:00:00,-0.5,"RO-151450-99999"
"127154",2020-01-02 18:00:00,-0.8,"RO-151450-99999"
"130154",2020-01-02 19:00:00,-1.3,"RO-151450-99999"
"133153",2020-01-02 20:00:00,-1.2,"RO-151450-99999"
"136155",2020-01-02 21:00:00,-3.1,"RO-151450-99999"
"139155",2020-01-02 22:00:00,-4,"RO-151450-99999"
"142153",2020-01-02 23:00:00,-4.6,"RO-151450-99999"
"145152",2020-01-03 00:00:00,-6.1,"RO-151450-99999"
"148149",2020-01-03 01:00:00,-6.4,"RO-151450-99999"
"151150",2020-01-03 02:00:00,-6.7,"RO-151450-99999"
"154150",2020-01-03 03:00:00,-6.4,"RO-151450-99999"
"157151",2020-01-03 04:00:00,-5.4,"RO-151450-99999"
"160150",2020-01-03 05:00:00,-6.4,"RO-151450-99999"
"163149",2020-01-03 06:00:00,-5.7,"RO-151450-99999"
"166149",2020-01-03 07:00:00,-5,"RO-151450-99999"
"169147",2020-01-03 08:00:00,-4.5,"RO-151450-99999"
"172150",2020-01-03 09:00:00,-3.8,"RO-151450-99999"
"175147",2020-01-03 10:00:00,-2.8,"RO-151450-99999"
"178146",2020-01-03 11:00:00,-1.6,"RO-151450-99999"
"181150",2020-01-03 12:00:00,-0.3,"RO-151450-99999"
"184152",2020-01-03 13:00:00,0.4,"RO-151450-99999"
"187150",2020-01-03 14:00:00,0.5,"RO-151450-99999"
"190148",2020-01-03 15:00:00,0,"RO-151450-99999"
"193150",2020-01-03 16:00:00,-1.6,"RO-151450-99999"
"196152",2020-01-03 17:00:00,-4.1,"RO-151450-99999"
"199152",2020-01-03 18:00:00,-5.1,"RO-151450-99999"
"202151",2020-01-03 19:00:00,-5.3,"RO-151450-99999"
"205152",2020-01-03 20:00:00,-6.4,"RO-151450-99999"
"208149",2020-01-03 21:00:00,-5.8,"RO-151450-99999"
"211153",2020-01-03 22:00:00,-7.6,"RO-151450-99999"
"214148",2020-01-03 23:00:00,-7.4,"RO-151450-99999"
"217150",2020-01-04 00:00:00,-7.8,"RO-151450-99999"
"220145",2020-01-04 01:00:00,-7.4,"RO-151450-99999"
"223145",2020-01-04 02:00:00,-7.3,"RO-151450-99999"
"226147",2020-01-04 03:00:00,-6.5,"RO-151450-99999"
"229145",2020-01-04 04:00:00,-5.9,"RO-151450-99999"
"232143",2020-01-04 05:00:00,-5.9,"RO-151450-99999"
"235143",2020-01-04 06:00:00,-6.5,"RO-151450-99999"
"238142",2020-01-04 07:00:00,-6.8,"RO-151450-99999"
"241144",2020-01-04 08:00:00,-6.1,"RO-151450-99999"
"244141",2020-01-04 09:00:00,-5.1,"RO-151450-99999"
"247142",2020-01-04 10:00:00,-4.2,"RO-151450-99999"
"250143",2020-01-04 11:00:00,-3.8,"RO-151450-99999"
"253142",2020-01-04 12:00:00,-2.9,"RO-151450-99999"
"256139",2020-01-04 13:00:00,-2.2,"RO-151450-99999"
"259142",2020-01-04 14:00:00,-1.5,"RO-151450-99999"
"262138",2020-01-04 15:00:00,-1.6,"RO-151450-99999"
"265136",2020-01-04 16:00:00,-1.6,"RO-151450-99999"
"268135",2020-01-04 17:00:00,-1.5,"RO-151450-99999"
"271141",2020-01-04 18:00:00,-1.6,"RO-151450-99999"
"274136",2020-01-04 19:00:00,-1.8,"RO-151450-99999"
"277136",2020-01-04 20:00:00,-1.4,"RO-151450-99999"
"280135",2020-01-04 21:00:00,-1.3,"RO-151450-99999"
"283135",2020-01-04 22:00:00,-1.3,"RO-151450-99999"
"286136",2020-01-04 23:00:00,-1.5,"RO-151450-99999"
"289136",2020-01-05 00:00:00,-1.7,"RO-151450-99999"
"292137",2020-01-05 01:00:00,-1.8,"RO-151450-99999"
"295135",2020-01-05 02:00:00,-2.1,"RO-151450-99999"
"298136",2020-01-05 03:00:00,-2.1,"RO-151450-99999"
"301138",2020-01-05 04:00:00,-2.1,"RO-151450-99999"
"304136",2020-01-05 05:00:00,-2.1,"RO-151450-99999"
"307133",2020-01-05 06:00:00,-2.3,"RO-151450-99999"
"310138",2020-01-05 07:00:00,-2.2,"RO-151450-99999"
"313135",2020-01-05 08:00:00,-1.5,"RO-151450-99999"
"316135",2020-01-05 09:00:00,-1.6,"RO-151450-99999"
"319136",2020-01-05 10:00:00,-1.4,"RO-151450-99999"
"322136",2020-01-05 11:00:00,-1.6,"RO-151450-99999"
"325133",2020-01-05 12:00:00,-1.1,"RO-151450-99999"
"328134",2020-01-05 13:00:00,-0.8,"RO-151450-99999"
"331138",2020-01-05 14:00:00,-1.3,"RO-151450-99999"
"334134",2020-01-05 15:00:00,-1.3,"RO-151450-99999"
"337136",2020-01-05 16:00:00,-1.2,"RO-151450-99999"
"340136",2020-01-05 17:00:00,-1.3,"RO-151450-99999"
"343134",2020-01-05 18:00:00,-1.2,"RO-151450-99999"
"346135",2020-01-05 19:00:00,-1.5,"RO-151450-99999"
"349136",2020-01-05 20:00:00,-1.9,"RO-151450-99999"
"352136",2020-01-05 21:00:00,-1.1,"RO-151450-99999"
"355134",2020-01-05 22:00:00,-1.6,"RO-151450-99999"
