"","date","t2m","site"
"110069",2020-01-01 00:00:00,18.2,"SH-619010-99999"
"210007",2020-01-01 01:00:00,18.1,"SH-619010-99999"
"310002",2020-01-01 02:00:00,18,"SH-619010-99999"
"410003",2020-01-01 03:00:00,18.1,"SH-619010-99999"
"510003",2020-01-01 04:00:00,18.1,"SH-619010-99999"
"610002",2020-01-01 05:00:00,18.4,"SH-619010-99999"
"710002",2020-01-01 06:00:00,18.4,"SH-619010-99999"
"85000",2020-01-01 07:00:00,18.2,"SH-619010-99999"
"91068",2020-01-01 08:00:00,18.4,"SH-619010-99999"
"101076",2020-01-01 09:00:00,17.4,"SH-619010-99999"
"111067",2020-01-01 10:00:00,19.4,"SH-619010-99999"
"121059",2020-01-01 11:00:00,20,"SH-619010-99999"
"131053",2020-01-01 12:00:00,20.8,"SH-619010-99999"
"141054",2020-01-01 13:00:00,20.2,"SH-619010-99999"
"151046",2020-01-01 14:00:00,19.1,"SH-619010-99999"
"161047",2020-01-01 15:00:00,19.6,"SH-619010-99999"
"171048",2020-01-01 16:00:00,19,"SH-619010-99999"
"181045",2020-01-01 17:00:00,19.4,"SH-619010-99999"
"191052",2020-01-01 18:00:00,19,"SH-619010-99999"
"201047",2020-01-01 19:00:00,18.6,"SH-619010-99999"
"211049",2020-01-01 20:00:00,18.4,"SH-619010-99999"
"221045",2020-01-01 21:00:00,18.6,"SH-619010-99999"
"231037",2020-01-01 22:00:00,18.5,"SH-619010-99999"
"241040",2020-01-01 23:00:00,18.4,"SH-619010-99999"
"251043",2020-01-02 00:00:00,18.4,"SH-619010-99999"
"261034",2020-01-02 01:00:00,18.4,"SH-619010-99999"
"271007",2020-01-02 02:00:00,18.1,"SH-619010-99999"
"281032",2020-01-02 03:00:00,17.8,"SH-619010-99999"
"291009",2020-01-02 04:00:00,17.9,"SH-619010-99999"
"301008",2020-01-02 05:00:00,17.4,"SH-619010-99999"
"311036",2020-01-02 06:00:00,17.7,"SH-619010-99999"
"321009",2020-01-02 07:00:00,18.3,"SH-619010-99999"
"331008",2020-01-02 08:00:00,18.7,"SH-619010-99999"
"341032",2020-01-02 09:00:00,19.2,"SH-619010-99999"
"351008",2020-01-02 10:00:00,20.3,"SH-619010-99999"
"361007",2020-01-02 11:00:00,20.1,"SH-619010-99999"
"371033",2020-01-02 12:00:00,21.2,"SH-619010-99999"
"381008",2020-01-02 13:00:00,20.7,"SH-619010-99999"
"391008",2020-01-02 14:00:00,20.9,"SH-619010-99999"
"401009",2020-01-02 15:00:00,21.7,"SH-619010-99999"
"411032",2020-01-02 16:00:00,21.5,"SH-619010-99999"
"421009",2020-01-02 17:00:00,19.9,"SH-619010-99999"
"431030",2020-01-02 18:00:00,19.4,"SH-619010-99999"
"441007",2020-01-02 19:00:00,18.9,"SH-619010-99999"
"451009",2020-01-02 20:00:00,18.5,"SH-619010-99999"
"461033",2020-01-02 21:00:00,17.8,"SH-619010-99999"
"471008",2020-01-02 22:00:00,18.2,"SH-619010-99999"
"481007",2020-01-02 23:00:00,18.4,"SH-619010-99999"
"491032",2020-01-03 00:00:00,18.2,"SH-619010-99999"
"501008",2020-01-03 01:00:00,18.1,"SH-619010-99999"
"511033",2020-01-03 02:00:00,17.8,"SH-619010-99999"
"521032",2020-01-03 03:00:00,17.8,"SH-619010-99999"
"531030",2020-01-03 04:00:00,17.5,"SH-619010-99999"
"541007",2020-01-03 05:00:00,17.9,"SH-619010-99999"
"551030",2020-01-03 06:00:00,17.5,"SH-619010-99999"
"561008",2020-01-03 07:00:00,18.2,"SH-619010-99999"
"571008",2020-01-03 08:00:00,18.6,"SH-619010-99999"
"581028",2020-01-03 09:00:00,18.8,"SH-619010-99999"
"591008",2020-01-03 10:00:00,20.2,"SH-619010-99999"
"601008",2020-01-03 11:00:00,20.6,"SH-619010-99999"
"611035",2020-01-03 12:00:00,22.1,"SH-619010-99999"
"621009",2020-01-03 12:00:00,19,"SH-619010-99999"
"631009",2020-01-03 13:00:00,19,"SH-619010-99999"
"641009",2020-01-03 14:00:00,20.1,"SH-619010-99999"
"651008",2020-01-03 15:00:00,20.2,"SH-619010-99999"
"661006",2020-01-03 16:00:00,21.5,"SH-619010-99999"
"671029",2020-01-03 17:00:00,20.1,"SH-619010-99999"
"681006",2020-01-03 18:00:00,19.4,"SH-619010-99999"
"691007",2020-01-03 19:00:00,18.3,"SH-619010-99999"
"701008",2020-01-03 20:00:00,18.8,"SH-619010-99999"
"711026",2020-01-03 21:00:00,18.5,"SH-619010-99999"
"721007",2020-01-03 22:00:00,17.8,"SH-619010-99999"
"731009",2020-01-03 23:00:00,17.9,"SH-619010-99999"
"741005",2020-01-04 00:00:00,18.4,"SH-619010-99999"
"751006",2020-01-04 01:00:00,18.2,"SH-619010-99999"
"761007",2020-01-04 02:00:00,17.9,"SH-619010-99999"
"771006",2020-01-04 03:00:00,17.9,"SH-619010-99999"
"781005",2020-01-04 04:00:00,17.6,"SH-619010-99999"
"791007",2020-01-04 05:00:00,17.3,"SH-619010-99999"
"801005",2020-01-04 06:00:00,17.4,"SH-619010-99999"
"811008",2020-01-04 07:00:00,18.5,"SH-619010-99999"
"821006",2020-01-04 08:00:00,20,"SH-619010-99999"
"831003",2020-01-04 09:00:00,19.7,"SH-619010-99999"
"841001",2020-01-04 10:00:00,20.7,"SH-619010-99999"
"85700",2020-01-04 11:00:00,20.1,"SH-619010-99999"
"86400",2020-01-04 12:00:00,22.6,"SH-619010-99999"
"87200",2020-01-04 13:00:00,21.6,"SH-619010-99999"
"88169",2020-01-04 14:00:00,22.4,"SH-619010-99999"
"89170",2020-01-04 15:00:00,22,"SH-619010-99999"
"90165",2020-01-04 16:00:00,20.7,"SH-619010-99999"
"91175",2020-01-04 17:00:00,20.7,"SH-619010-99999"
"92170",2020-01-04 18:00:00,19.6,"SH-619010-99999"
"93174",2020-01-04 19:00:00,19,"SH-619010-99999"
"94170",2020-01-04 20:00:00,18.9,"SH-619010-99999"
"95169",2020-01-04 21:00:00,18.8,"SH-619010-99999"
"96168",2020-01-04 22:00:00,18.6,"SH-619010-99999"
"97177",2020-01-04 23:00:00,18.6,"SH-619010-99999"
"98160",2020-01-05 00:00:00,18.8,"SH-619010-99999"
"99174",2020-01-05 01:00:00,18.1,"SH-619010-99999"
