"","date","t2m","site"
"110075",2020-01-01 00:00:00,17.7,"SP-600050-99999"
"410005",2020-01-01 01:00:00,17.1,"SP-600050-99999"
"710004",2020-01-01 02:00:00,16.5,"SP-600050-99999"
"101079",2020-01-01 03:00:00,15.7,"SP-600050-99999"
"131056",2020-01-01 04:00:00,15.6,"SP-600050-99999"
"161051",2020-01-01 05:00:00,19.2,"SP-600050-99999"
"191056",2020-01-01 06:00:00,19.2,"SP-600050-99999"
"221049",2020-01-01 07:00:00,19.5,"SP-600050-99999"
"251048",2020-01-01 08:00:00,19.2,"SP-600050-99999"
"281036",2020-01-01 09:00:00,19.2,"SP-600050-99999"
"311039",2020-01-01 10:00:00,21.7,"SP-600050-99999"
"341035",2020-01-01 11:00:00,21.2,"SP-600050-99999"
"371036",2020-01-01 12:00:00,22.1,"SP-600050-99999"
"401035",2020-01-01 13:00:00,21.6,"SP-600050-99999"
"431033",2020-01-01 14:00:00,21.7,"SP-600050-99999"
"461036",2020-01-01 15:00:00,21.7,"SP-600050-99999"
"491035",2020-01-01 16:00:00,20.7,"SP-600050-99999"
"521035",2020-01-01 17:00:00,21,"SP-600050-99999"
"551033",2020-01-01 18:00:00,19.6,"SP-600050-99999"
"581031",2020-01-01 19:00:00,18.6,"SP-600050-99999"
"611038",2020-01-01 20:00:00,18,"SP-600050-99999"
"641030",2020-01-01 21:00:00,17.7,"SP-600050-99999"
"671031",2020-01-01 22:00:00,17.7,"SP-600050-99999"
"701009",2020-01-01 23:00:00,16.7,"SP-600050-99999"
"731028",2020-01-02 00:00:00,16.5,"SP-600050-99999"
"761008",2020-01-02 01:00:00,16.5,"SP-600050-99999"
"791008",2020-01-02 02:00:00,16.2,"SP-600050-99999"
"821007",2020-01-02 03:00:00,16.6,"SP-600050-99999"
"85800",2020-01-02 04:00:00,16.7,"SP-600050-99999"
"88177",2020-01-02 05:00:00,18.5,"SP-600050-99999"
"91178",2020-01-02 06:00:00,18.7,"SP-600050-99999"
"94175",2020-01-02 07:00:00,18.6,"SP-600050-99999"
"97179",2020-01-02 08:00:00,19.2,"SP-600050-99999"
"100173",2020-01-02 09:00:00,19.1,"SP-600050-99999"
"103180",2020-01-02 10:00:00,19.7,"SP-600050-99999"
"106177",2020-01-02 11:00:00,20.6,"SP-600050-99999"
"109179",2020-01-02 12:00:00,20.2,"SP-600050-99999"
"112177",2020-01-02 13:00:00,20.2,"SP-600050-99999"
"115177",2020-01-02 14:00:00,20.5,"SP-600050-99999"
"118169",2020-01-02 15:00:00,20.7,"SP-600050-99999"
"121166",2020-01-02 16:00:00,20.5,"SP-600050-99999"
"124159",2020-01-02 17:00:00,20.2,"SP-600050-99999"
"127159",2020-01-02 18:00:00,19.5,"SP-600050-99999"
"130160",2020-01-02 19:00:00,17.7,"SP-600050-99999"
"133157",2020-01-02 20:00:00,17.1,"SP-600050-99999"
"136160",2020-01-02 21:00:00,16.7,"SP-600050-99999"
"139159",2020-01-02 22:00:00,16.5,"SP-600050-99999"
"142159",2020-01-02 23:00:00,15.7,"SP-600050-99999"
"145156",2020-01-03 00:00:00,15.5,"SP-600050-99999"
"148155",2020-01-03 01:00:00,16,"SP-600050-99999"
"151154",2020-01-03 02:00:00,15.5,"SP-600050-99999"
"154155",2020-01-03 03:00:00,14.7,"SP-600050-99999"
"157154",2020-01-03 04:00:00,14.5,"SP-600050-99999"
"160157",2020-01-03 05:00:00,14.2,"SP-600050-99999"
"163156",2020-01-03 06:00:00,14.7,"SP-600050-99999"
"166157",2020-01-03 07:00:00,15.7,"SP-600050-99999"
"169153",2020-01-03 08:00:00,16.2,"SP-600050-99999"
"172158",2020-01-03 09:00:00,17.7,"SP-600050-99999"
"175155",2020-01-03 10:00:00,19.7,"SP-600050-99999"
"178154",2020-01-03 11:00:00,21,"SP-600050-99999"
"181158",2020-01-03 12:00:00,21,"SP-600050-99999"
"184159",2020-01-03 13:00:00,20.5,"SP-600050-99999"
"187156",2020-01-03 14:00:00,20.7,"SP-600050-99999"
"190154",2020-01-03 15:00:00,20.7,"SP-600050-99999"
"193156",2020-01-03 16:00:00,20.2,"SP-600050-99999"
"196157",2020-01-03 17:00:00,19.7,"SP-600050-99999"
"199157",2020-01-03 18:00:00,19.1,"SP-600050-99999"
"202156",2020-01-03 19:00:00,17.7,"SP-600050-99999"
"205158",2020-01-03 20:00:00,17.2,"SP-600050-99999"
"208155",2020-01-03 21:00:00,17.2,"SP-600050-99999"
"211158",2020-01-03 22:00:00,17,"SP-600050-99999"
"214154",2020-01-03 23:00:00,17,"SP-600050-99999"
"217156",2020-01-04 00:00:00,17,"SP-600050-99999"
"220152",2020-01-04 01:00:00,16.8,"SP-600050-99999"
"223150",2020-01-04 02:00:00,16.6,"SP-600050-99999"
"226153",2020-01-04 03:00:00,16.2,"SP-600050-99999"
"229152",2020-01-04 04:00:00,16.2,"SP-600050-99999"
"232149",2020-01-04 05:00:00,16.5,"SP-600050-99999"
"235149",2020-01-04 06:00:00,16.1,"SP-600050-99999"
"238148",2020-01-04 07:00:00,16.6,"SP-600050-99999"
"241150",2020-01-04 08:00:00,16.7,"SP-600050-99999"
"244147",2020-01-04 09:00:00,17.7,"SP-600050-99999"
"247148",2020-01-04 10:00:00,20,"SP-600050-99999"
"250150",2020-01-04 11:00:00,20.1,"SP-600050-99999"
"253149",2020-01-04 12:00:00,20.1,"SP-600050-99999"
"256147",2020-01-04 13:00:00,20.1,"SP-600050-99999"
"259147",2020-01-04 14:00:00,19.7,"SP-600050-99999"
"262144",2020-01-04 15:00:00,19.5,"SP-600050-99999"
"265142",2020-01-04 16:00:00,19.2,"SP-600050-99999"
"268142",2020-01-04 17:00:00,19.2,"SP-600050-99999"
"271147",2020-01-04 18:00:00,19,"SP-600050-99999"
"274143",2020-01-04 19:00:00,19,"SP-600050-99999"
"277142",2020-01-04 20:00:00,18.5,"SP-600050-99999"
"280141",2020-01-04 21:00:00,17.7,"SP-600050-99999"
"283140",2020-01-04 22:00:00,17.7,"SP-600050-99999"
"286142",2020-01-04 23:00:00,17.2,"SP-600050-99999"
"289141",2020-01-05 00:00:00,17.5,"SP-600050-99999"
"292143",2020-01-05 01:00:00,17.5,"SP-600050-99999"
"295139",2020-01-05 02:00:00,17.5,"SP-600050-99999"
"298142",2020-01-05 03:00:00,17.6,"SP-600050-99999"
"301141",2020-01-05 04:00:00,17,"SP-600050-99999"
"304143",2020-01-05 05:00:00,17.2,"SP-600050-99999"
"307138",2020-01-05 06:00:00,17,"SP-600050-99999"
"310143",2020-01-05 07:00:00,18.5,"SP-600050-99999"
"313140",2020-01-05 08:00:00,17.6,"SP-600050-99999"
"316142",2020-01-05 09:00:00,18.2,"SP-600050-99999"
"319142",2020-01-05 10:00:00,19,"SP-600050-99999"
"322141",2020-01-05 11:00:00,20.7,"SP-600050-99999"
"325138",2020-01-05 12:00:00,21,"SP-600050-99999"
"328140",2020-01-05 13:00:00,21.5,"SP-600050-99999"
"331143",2020-01-05 14:00:00,21.1,"SP-600050-99999"
"334140",2020-01-05 15:00:00,21.2,"SP-600050-99999"
"337141",2020-01-05 16:00:00,20.2,"SP-600050-99999"
"340141",2020-01-05 17:00:00,19.6,"SP-600050-99999"
"343138",2020-01-05 18:00:00,19,"SP-600050-99999"
"346141",2020-01-05 19:00:00,18.5,"SP-600050-99999"
"349143",2020-01-05 20:00:00,18.2,"SP-600050-99999"
"352142",2020-01-05 21:00:00,17.7,"SP-600050-99999"
"355140",2020-01-05 22:00:00,18,"SP-600050-99999"
"358139",2020-01-05 23:00:00,17.5,"SP-600050-99999"
"361144",2020-01-06 00:00:00,18,"SP-600050-99999"
"364139",2020-01-06 01:00:00,17,"SP-600050-99999"
"367139",2020-01-06 02:00:00,17.2,"SP-600050-99999"
"370140",2020-01-06 03:00:00,16.6,"SP-600050-99999"
"373140",2020-01-06 04:00:00,16.7,"SP-600050-99999"
"376139",2020-01-06 05:00:00,17,"SP-600050-99999"
"379139",2020-01-06 06:00:00,17.5,"SP-600050-99999"
"382142",2020-01-06 07:00:00,18.2,"SP-600050-99999"
"385141",2020-01-06 08:00:00,17.6,"SP-600050-99999"
"388141",2020-01-06 09:00:00,17.5,"SP-600050-99999"
"392139",2020-01-06 10:00:00,16.5,"SP-600050-99999"
"395134",2020-01-06 11:00:00,18.1,"SP-600050-99999"
"398137",2020-01-06 12:00:00,18.7,"SP-600050-99999"
"401140",2020-01-06 13:00:00,17.6,"SP-600050-99999"
"404138",2020-01-06 14:00:00,19.6,"SP-600050-99999"
"407138",2020-01-06 15:00:00,18.2,"SP-600050-99999"
"410141",2020-01-06 16:00:00,17.5,"SP-600050-99999"
"413139",2020-01-06 17:00:00,18.6,"SP-600050-99999"
"416138",2020-01-06 18:00:00,18.2,"SP-600050-99999"
"419136",2020-01-06 19:00:00,18.5,"SP-600050-99999"
"422138",2020-01-06 20:00:00,18.5,"SP-600050-99999"
"425136",2020-01-06 21:00:00,18.2,"SP-600050-99999"
"428138",2020-01-06 22:00:00,17.5,"SP-600050-99999"
"431140",2020-01-06 23:00:00,18.2,"SP-600050-99999"
"434139",2020-01-07 00:00:00,17.5,"SP-600050-99999"
"437139",2020-01-07 01:00:00,17.7,"SP-600050-99999"
"440138",2020-01-07 02:00:00,17.7,"SP-600050-99999"
"443140",2020-01-07 03:00:00,17.5,"SP-600050-99999"
"446138",2020-01-07 04:00:00,18,"SP-600050-99999"
"449140",2020-01-07 05:00:00,17.7,"SP-600050-99999"
"452139",2020-01-07 06:00:00,17.6,"SP-600050-99999"
"455139",2020-01-07 07:00:00,16.2,"SP-600050-99999"
"458135",2020-01-07 08:00:00,16.7,"SP-600050-99999"
"461144",2020-01-07 09:00:00,18.1,"SP-600050-99999"
"464138",2020-01-07 10:00:00,18.2,"SP-600050-99999"
"467138",2020-01-07 11:00:00,19.2,"SP-600050-99999"
"470137",2020-01-07 12:00:00,19.5,"SP-600050-99999"
"473139",2020-01-07 13:00:00,20.2,"SP-600050-99999"
"476136",2020-01-07 14:00:00,20,"SP-600050-99999"
"479139",2020-01-07 15:00:00,19.6,"SP-600050-99999"
"482138",2020-01-07 16:00:00,19.5,"SP-600050-99999"
"485138",2020-01-07 17:00:00,19.1,"SP-600050-99999"
"488138",2020-01-07 18:00:00,19,"SP-600050-99999"
"491140",2020-01-07 19:00:00,18.7,"SP-600050-99999"
"494138",2020-01-07 20:00:00,18.7,"SP-600050-99999"
"497135",2020-01-07 21:00:00,18.5,"SP-600050-99999"
"500136",2020-01-07 22:00:00,18.7,"SP-600050-99999"
"503134",2020-01-07 23:00:00,19,"SP-600050-99999"
"506133",2020-01-08 00:00:00,18.7,"SP-600050-99999"
"509136",2020-01-08 01:00:00,18.5,"SP-600050-99999"
"512139",2020-01-08 02:00:00,17.7,"SP-600050-99999"
"515135",2020-01-08 03:00:00,17.5,"SP-600050-99999"
"518136",2020-01-08 04:00:00,17.7,"SP-600050-99999"
"521142",2020-01-08 05:00:00,17.6,"SP-600050-99999"
"524138",2020-01-08 06:00:00,17.7,"SP-600050-99999"
"527137",2020-01-08 07:00:00,17.2,"SP-600050-99999"
"530137",2020-01-08 08:00:00,18.2,"SP-600050-99999"
"533138",2020-01-08 09:00:00,18.2,"SP-600050-99999"
