"","date","t2m","site"
"110086",2020-01-01 00:00:00,18.2,"TH-483550-99999"
"210043",2020-01-01 03:00:00,27.8,"TH-483550-99999"
"310005",2020-01-01 06:00:00,28.2,"TH-483550-99999"
"410008",2020-01-01 09:00:00,28.2,"TH-483550-99999"
"510006",2020-01-01 12:00:00,26,"TH-483550-99999"
"610005",2020-01-01 15:00:00,22.1,"TH-483550-99999"
"710007",2020-01-01 18:00:00,19.9,"TH-483550-99999"
"86700",2020-01-01 21:00:00,18.2,"TH-483550-99999"
"91078",2020-01-02 00:00:00,17.7,"TH-483550-99999"
"101090",2020-01-02 03:00:00,27.3,"TH-483550-99999"
"111077",2020-01-02 06:00:00,31,"TH-483550-99999"
"121068",2020-01-02 09:00:00,31.4,"TH-483550-99999"
"131066",2020-01-02 12:00:00,26,"TH-483550-99999"
"141063",2020-01-02 15:00:00,21,"TH-483550-99999"
"151054",2020-01-02 18:00:00,19,"TH-483550-99999"
"161057",2020-01-02 21:00:00,18,"TH-483550-99999"
"171055",2020-01-03 00:00:00,17.6,"TH-483550-99999"
"181054",2020-01-03 03:00:00,27.1,"TH-483550-99999"
"191065",2020-01-03 06:00:00,31,"TH-483550-99999"
"201055",2020-01-03 09:00:00,31.5,"TH-483550-99999"
"211055",2020-01-03 12:00:00,25,"TH-483550-99999"
"221055",2020-01-03 15:00:00,24,"TH-483550-99999"
"231044",2020-01-03 18:00:00,20,"TH-483550-99999"
"241047",2020-01-03 21:00:00,18.4,"TH-483550-99999"
"251054",2020-01-04 00:00:00,17.5,"TH-483550-99999"
"261043",2020-01-04 03:00:00,26,"TH-483550-99999"
"271032",2020-01-04 06:00:00,30.2,"TH-483550-99999"
"281040",2020-01-04 09:00:00,32,"TH-483550-99999"
"291039",2020-01-04 12:00:00,24,"TH-483550-99999"
"301036",2020-01-04 15:00:00,21.1,"TH-483550-99999"
"311043",2020-01-04 18:00:00,19,"TH-483550-99999"
"321037",2020-01-04 21:00:00,17.5,"TH-483550-99999"
"331034",2020-01-05 00:00:00,17.1,"TH-483550-99999"
"341039",2020-01-05 03:00:00,26.9,"TH-483550-99999"
"351035",2020-01-05 06:00:00,30.3,"TH-483550-99999"
"361034",2020-01-05 09:00:00,31,"TH-483550-99999"
"371040",2020-01-05 12:00:00,25.8,"TH-483550-99999"
"381033",2020-01-05 15:00:00,20.5,"TH-483550-99999"
"391034",2020-01-05 18:00:00,19,"TH-483550-99999"
"401040",2020-01-05 21:00:00,17.8,"TH-483550-99999"
"411038",2020-01-06 00:00:00,17,"TH-483550-99999"
"421034",2020-01-06 03:00:00,27,"TH-483550-99999"
"431037",2020-01-06 06:00:00,31.2,"TH-483550-99999"
