"","date","t2m","site"
"110088",2020-04-29 03:00:00,30.3,"TL-917230-99999"
"210045",2020-04-29 04:00:00,30.5,"TL-917230-99999"
"310006",2020-04-29 05:00:00,29.6,"TL-917230-99999"
"410009",2020-04-29 06:00:00,29.8,"TL-917230-99999"
"510007",2020-04-29 07:00:00,29.7,"TL-917230-99999"
"610006",2020-04-29 08:00:00,29.8,"TL-917230-99999"
"710008",2020-04-29 09:00:00,27.6,"TL-917230-99999"
"86900",2020-04-29 10:00:00,29,"TL-917230-99999"
"91080",2020-04-29 11:00:00,28.3,"TL-917230-99999"
"101097",2020-04-29 12:00:00,29.5,"TL-917230-99999"
"111079",2020-04-29 13:00:00,29.4,"TL-917230-99999"
"121070",2020-04-29 14:00:00,29.4,"TL-917230-99999"
"131068",2020-04-29 15:00:00,29.3,"TL-917230-99999"
"141065",2020-04-29 16:00:00,29.3,"TL-917230-99999"
"151056",2020-04-29 17:00:00,29.2,"TL-917230-99999"
"161059",2020-04-29 18:00:00,29.2,"TL-917230-99999"
"171057",2020-04-29 19:00:00,29.4,"TL-917230-99999"
"181056",2020-04-29 20:00:00,29.1,"TL-917230-99999"
"191067",2020-04-29 21:00:00,29.7,"TL-917230-99999"
"201057",2020-04-29 22:00:00,30.5,"TL-917230-99999"
"211057",2020-04-29 23:00:00,32.1,"TL-917230-99999"
"221057",2020-04-30 00:00:00,31.7,"TL-917230-99999"
"231046",2020-04-30 01:00:00,30.7,"TL-917230-99999"
"241049",2020-04-30 02:00:00,30.4,"TL-917230-99999"
"251056",2020-04-30 03:00:00,30.9,"TL-917230-99999"
"261045",2020-04-30 04:00:00,30.2,"TL-917230-99999"
"271034",2020-04-30 05:00:00,29.5,"TL-917230-99999"
"281042",2020-04-30 06:00:00,29.3,"TL-917230-99999"
"291041",2020-04-30 07:00:00,29.4,"TL-917230-99999"
"301037",2020-04-30 08:00:00,29.4,"TL-917230-99999"
"311044",2020-04-30 09:00:00,29.3,"TL-917230-99999"
"321038",2020-04-30 10:00:00,29.2,"TL-917230-99999"
"331035",2020-04-30 11:00:00,29,"TL-917230-99999"
"341040",2020-04-30 12:00:00,28.9,"TL-917230-99999"
"351036",2020-04-30 13:00:00,29,"TL-917230-99999"
"361035",2020-04-30 14:00:00,28.8,"TL-917230-99999"
"371041",2020-04-30 15:00:00,27.3,"TL-917230-99999"
"381034",2020-04-30 16:00:00,26,"TL-917230-99999"
"391035",2020-04-30 17:00:00,25.8,"TL-917230-99999"
"401041",2020-04-30 18:00:00,27.2,"TL-917230-99999"
"411039",2020-04-30 19:00:00,29,"TL-917230-99999"
"421035",2020-04-30 20:00:00,29.5,"TL-917230-99999"
"431038",2020-04-30 21:00:00,29.9,"TL-917230-99999"
"441034",2020-04-30 22:00:00,29.4,"TL-917230-99999"
"451036",2020-04-30 23:00:00,30.6,"TL-917230-99999"
"461042",2020-05-01 00:00:00,31.5,"TL-917230-99999"
"471035",2020-05-01 01:00:00,31.5,"TL-917230-99999"
"481036",2020-05-01 02:00:00,31.9,"TL-917230-99999"
"491040",2020-05-01 03:00:00,31.4,"TL-917230-99999"
"501033",2020-05-01 04:00:00,30.9,"TL-917230-99999"
"511039",2020-05-01 05:00:00,29.9,"TL-917230-99999"
"521041",2020-05-01 06:00:00,29.3,"TL-917230-99999"
"531036",2020-05-01 07:00:00,29,"TL-917230-99999"
"541036",2020-05-01 08:00:00,29,"TL-917230-99999"
"551038",2020-05-01 09:00:00,29.1,"TL-917230-99999"
"561035",2020-05-01 10:00:00,29,"TL-917230-99999"
"571035",2020-05-01 11:00:00,28.9,"TL-917230-99999"
"581036",2020-05-01 12:00:00,28.7,"TL-917230-99999"
"591034",2020-05-01 13:00:00,28.7,"TL-917230-99999"
"601033",2020-05-01 14:00:00,28.4,"TL-917230-99999"
"611043",2020-05-01 15:00:00,28.4,"TL-917230-99999"
"621034",2020-05-01 16:00:00,28.5,"TL-917230-99999"
"631035",2020-05-01 17:00:00,28.5,"TL-917230-99999"
"641035",2020-05-01 18:00:00,28.6,"TL-917230-99999"
"651032",2020-05-01 19:00:00,30.2,"TL-917230-99999"
"661031",2020-05-01 20:00:00,31.1,"TL-917230-99999"
"671037",2020-05-01 21:00:00,31.6,"TL-917230-99999"
"681030",2020-05-01 22:00:00,31.6,"TL-917230-99999"
"691031",2020-05-01 23:00:00,31.2,"TL-917230-99999"
"701031",2020-05-02 00:00:00,31.2,"TL-917230-99999"
"711033",2020-05-02 01:00:00,31.9,"TL-917230-99999"
"721030",2020-05-02 02:00:00,31,"TL-917230-99999"
"731033",2020-05-02 03:00:00,30.7,"TL-917230-99999"
"741009",2020-05-02 04:00:00,30.4,"TL-917230-99999"
"751027",2020-05-02 05:00:00,29.6,"TL-917230-99999"
"761030",2020-05-02 06:00:00,29.2,"TL-917230-99999"
"771028",2020-05-02 07:00:00,29.2,"TL-917230-99999"
"781027",2020-05-02 08:00:00,29.2,"TL-917230-99999"
"791025",2020-05-02 09:00:00,29.2,"TL-917230-99999"
"801009",2020-05-02 10:00:00,29.2,"TL-917230-99999"
"811026",2020-05-02 11:00:00,29.2,"TL-917230-99999"
"821026",2020-05-02 12:00:00,29.2,"TL-917230-99999"
"831007",2020-05-02 13:00:00,29.1,"TL-917230-99999"
"841006",2020-05-02 14:00:00,29,"TL-917230-99999"
"851003",2020-05-02 15:00:00,29,"TL-917230-99999"
"861000",2020-05-02 16:00:00,28.8,"TL-917230-99999"
"87289",2020-05-02 17:00:00,28.9,"TL-917230-99999"
"88187",2020-05-02 18:00:00,29.3,"TL-917230-99999"
"89187",2020-05-02 19:00:00,30.1,"TL-917230-99999"
"90179",2020-05-02 20:00:00,30.7,"TL-917230-99999"
"91190",2020-05-02 21:00:00,31.5,"TL-917230-99999"
