"","date","t2m","site"
"110090",2020-01-01 00:00:00,6.7,"TR-170860-99999"
"210047",2020-01-01 01:00:00,5.7,"TR-170860-99999"
"310007",2020-01-01 02:00:00,5.7,"TR-170860-99999"
"410034",2020-01-01 03:00:00,6,"TR-170860-99999"
"510008",2020-01-01 04:00:00,5.7,"TR-170860-99999"
"610007",2020-01-01 05:00:00,5.1,"TR-170860-99999"
"91088",2020-01-01 06:00:00,4.5,"TR-170860-99999"
"111085",2020-01-01 07:00:00,4.5,"TR-170860-99999"
"141067",2020-01-01 08:00:00,4.5,"TR-170860-99999"
"161066",2020-01-01 09:00:00,5.2,"TR-170860-99999"
"181058",2020-01-01 10:00:00,5.7,"TR-170860-99999"
"201059",2020-01-01 11:00:00,5.6,"TR-170860-99999"
"221059",2020-01-01 12:00:00,6,"TR-170860-99999"
"241050",2020-01-01 13:00:00,6.1,"TR-170860-99999"
"251057",2020-01-01 14:00:00,5.5,"TR-170860-99999"
"261046",2020-01-01 15:00:00,4.7,"TR-170860-99999"
"271035",2020-01-01 16:00:00,4.1,"TR-170860-99999"
"281043",2020-01-01 17:00:00,4.1,"TR-170860-99999"
"291042",2020-01-01 18:00:00,4,"TR-170860-99999"
"301038",2020-01-01 19:00:00,4.5,"TR-170860-99999"
"311045",2020-01-01 20:00:00,4.2,"TR-170860-99999"
"321039",2020-01-01 21:00:00,4,"TR-170860-99999"
"331036",2020-01-01 22:00:00,3.7,"TR-170860-99999"
"341041",2020-01-01 23:00:00,3.2,"TR-170860-99999"
"351037",2020-01-02 00:00:00,3.2,"TR-170860-99999"
"361036",2020-01-02 01:00:00,3.2,"TR-170860-99999"
"371042",2020-01-02 02:00:00,3.2,"TR-170860-99999"
"381035",2020-01-02 03:00:00,3,"TR-170860-99999"
"391036",2020-01-02 04:00:00,3,"TR-170860-99999"
"411040",2020-01-02 05:00:00,2.7,"TR-170860-99999"
"431039",2020-01-02 06:00:00,2.7,"TR-170860-99999"
"451037",2020-01-02 07:00:00,2.7,"TR-170860-99999"
"471036",2020-01-02 08:00:00,3.7,"TR-170860-99999"
"491041",2020-01-02 09:00:00,5.2,"TR-170860-99999"
"511040",2020-01-02 10:00:00,5.1,"TR-170860-99999"
"531037",2020-01-02 11:00:00,5.1,"TR-170860-99999"
"551039",2020-01-02 12:00:00,5.6,"TR-170860-99999"
"571036",2020-01-02 13:00:00,5.5,"TR-170860-99999"
"581037",2020-01-02 14:00:00,4.7,"TR-170860-99999"
"591035",2020-01-02 15:00:00,4.5,"TR-170860-99999"
"601034",2020-01-02 16:00:00,4.2,"TR-170860-99999"
"611044",2020-01-02 17:00:00,4.2,"TR-170860-99999"
"621035",2020-01-02 18:00:00,3.7,"TR-170860-99999"
"631036",2020-01-02 19:00:00,3.5,"TR-170860-99999"
"641036",2020-01-02 20:00:00,3.7,"TR-170860-99999"
"651033",2020-01-02 21:00:00,3.5,"TR-170860-99999"
"661032",2020-01-02 22:00:00,3.5,"TR-170860-99999"
"671038",2020-01-02 23:00:00,3.5,"TR-170860-99999"
"681031",2020-01-03 00:00:00,3.5,"TR-170860-99999"
"691032",2020-01-03 01:00:00,3.1,"TR-170860-99999"
"701032",2020-01-03 02:00:00,2.7,"TR-170860-99999"
"711034",2020-01-03 03:00:00,2.5,"TR-170860-99999"
"721031",2020-01-03 04:00:00,3,"TR-170860-99999"
"741028",2020-01-03 05:00:00,3,"TR-170860-99999"
"761031",2020-01-03 06:00:00,3.2,"TR-170860-99999"
"781028",2020-01-03 07:00:00,4,"TR-170860-99999"
"801025",2020-01-03 08:00:00,5.2,"TR-170860-99999"
"821027",2020-01-03 09:00:00,6,"TR-170860-99999"
"841007",2020-01-03 10:00:00,7,"TR-170860-99999"
"861001",2020-01-03 11:00:00,7.2,"TR-170860-99999"
"88189",2020-01-03 12:00:00,7.6,"TR-170860-99999"
"90186",2020-01-03 13:00:00,7.2,"TR-170860-99999"
"92188",2020-01-03 14:00:00,6.2,"TR-170860-99999"
"94190",2020-01-03 15:00:00,5.5,"TR-170860-99999"
"96187",2020-01-03 16:00:00,5.2,"TR-170860-99999"
"97198",2020-01-03 17:00:00,5.1,"TR-170860-99999"
"98180",2020-01-03 18:00:00,5,"TR-170860-99999"
"99195",2020-01-03 19:00:00,4.6,"TR-170860-99999"
"100187",2020-01-03 20:00:00,4.5,"TR-170860-99999"
"101194",2020-01-03 21:00:00,4.2,"TR-170860-99999"
"102197",2020-01-03 22:00:00,4,"TR-170860-99999"
"103199",2020-01-03 23:00:00,4,"TR-170860-99999"
"104190",2020-01-04 00:00:00,4,"TR-170860-99999"
"105187",2020-01-04 01:00:00,4,"TR-170860-99999"
"106196",2020-01-04 02:00:00,3.6,"TR-170860-99999"
"107187",2020-01-04 03:00:00,3.6,"TR-170860-99999"
"108187",2020-01-04 04:00:00,3.5,"TR-170860-99999"
"109199",2020-01-04 05:00:00,3.5,"TR-170860-99999"
"110190",2020-01-04 06:00:00,3.6,"TR-170860-99999"
"111193",2020-01-04 07:00:00,3.6,"TR-170860-99999"
"112195",2020-01-04 08:00:00,3.5,"TR-170860-99999"
"113187",2020-01-04 09:00:00,3.7,"TR-170860-99999"
"114190",2020-01-04 10:00:00,4.2,"TR-170860-99999"
"115195",2020-01-04 11:00:00,4.5,"TR-170860-99999"
"116197",2020-01-04 12:00:00,5.1,"TR-170860-99999"
"117178",2020-01-04 13:00:00,5.5,"TR-170860-99999"
"118188",2020-01-04 14:00:00,5.1,"TR-170860-99999"
"119182",2020-01-04 15:00:00,4.1,"TR-170860-99999"
"120178",2020-01-04 16:00:00,3.5,"TR-170860-99999"
"121184",2020-01-04 17:00:00,3.1,"TR-170860-99999"
"122175",2020-01-04 18:00:00,3.2,"TR-170860-99999"
"123175",2020-01-04 19:00:00,2.7,"TR-170860-99999"
"124174",2020-01-04 20:00:00,2.7,"TR-170860-99999"
"125170",2020-01-04 21:00:00,2.7,"TR-170860-99999"
"126174",2020-01-04 22:00:00,2.7,"TR-170860-99999"
"127174",2020-01-04 23:00:00,2.5,"TR-170860-99999"
"128174",2020-01-05 00:00:00,2.2,"TR-170860-99999"
"129170",2020-01-05 01:00:00,2,"TR-170860-99999"
"130175",2020-01-05 02:00:00,1.5,"TR-170860-99999"
"131170",2020-01-05 03:00:00,0.7,"TR-170860-99999"
"132170",2020-01-05 04:00:00,0.7,"TR-170860-99999"
"133170",2020-01-05 05:00:00,0.5,"TR-170860-99999"
"134173",2020-01-05 06:00:00,1,"TR-170860-99999"
"135169",2020-01-05 07:00:00,3.1,"TR-170860-99999"
"136176",2020-01-05 08:00:00,3,"TR-170860-99999"
"137167",2020-01-05 09:00:00,4.1,"TR-170860-99999"
"138167",2020-01-05 10:00:00,5.1,"TR-170860-99999"
"139175",2020-01-05 11:00:00,4.7,"TR-170860-99999"
"140170",2020-01-05 12:00:00,5.5,"TR-170860-99999"
"141166",2020-01-05 13:00:00,5.7,"TR-170860-99999"
"142173",2020-01-05 14:00:00,5.2,"TR-170860-99999"
"143163",2020-01-05 15:00:00,4.2,"TR-170860-99999"
"144166",2020-01-05 16:00:00,3.7,"TR-170860-99999"
"145169",2020-01-05 17:00:00,2.7,"TR-170860-99999"
"146165",2020-01-05 18:00:00,2.2,"TR-170860-99999"
"147162",2020-01-05 19:00:00,2,"TR-170860-99999"
"148169",2020-01-05 20:00:00,1.2,"TR-170860-99999"
"149166",2020-01-05 21:00:00,1.1,"TR-170860-99999"
"150159",2020-01-05 22:00:00,1.1,"TR-170860-99999"
"151167",2020-01-05 23:00:00,0.5,"TR-170860-99999"
"152167",2020-01-06 00:00:00,-0.2,"TR-170860-99999"
"153163",2020-01-06 01:00:00,-0.7,"TR-170860-99999"
"154168",2020-01-06 02:00:00,-1.5,"TR-170860-99999"
"155165",2020-01-06 03:00:00,-1.7,"TR-170860-99999"
"156166",2020-01-06 04:00:00,-1.5,"TR-170860-99999"
"158164",2020-01-06 05:00:00,-1.9,"TR-170860-99999"
"160172",2020-01-06 06:00:00,-1.2,"TR-170860-99999"
"162162",2020-01-06 07:00:00,0.7,"TR-170860-99999"
"164165",2020-01-06 08:00:00,1.7,"TR-170860-99999"
"166168",2020-01-06 09:00:00,3.5,"TR-170860-99999"
"168160",2020-01-06 10:00:00,5.2,"TR-170860-99999"
"170159",2020-01-06 11:00:00,6.2,"TR-170860-99999"
"172168",2020-01-06 12:00:00,7,"TR-170860-99999"
"174157",2020-01-06 13:00:00,7.7,"TR-170860-99999"
"175166",2020-01-06 14:00:00,8.6,"TR-170860-99999"
"176164",2020-01-06 15:00:00,8,"TR-170860-99999"
"177160",2020-01-06 16:00:00,8.2,"TR-170860-99999"
"178165",2020-01-06 17:00:00,8.5,"TR-170860-99999"
"179160",2020-01-06 18:00:00,8.7,"TR-170860-99999"
"180165",2020-01-06 19:00:00,9.1,"TR-170860-99999"
"181169",2020-01-06 20:00:00,9.2,"TR-170860-99999"
"182165",2020-01-06 21:00:00,9.5,"TR-170860-99999"
"183165",2020-01-06 22:00:00,9.2,"TR-170860-99999"
"184170",2020-01-06 23:00:00,9.7,"TR-170860-99999"
"185163",2020-01-07 00:00:00,9.7,"TR-170860-99999"
"186160",2020-01-07 01:00:00,9.7,"TR-170860-99999"
"187168",2020-01-07 02:00:00,9.7,"TR-170860-99999"
"188163",2020-01-07 03:00:00,10.1,"TR-170860-99999"
"189160",2020-01-07 04:00:00,10.2,"TR-170860-99999"
"191163",2020-01-07 05:00:00,10.1,"TR-170860-99999"
"193168",2020-01-07 06:00:00,10,"TR-170860-99999"
"195163",2020-01-07 07:00:00,11,"TR-170860-99999"
"197160",2020-01-07 08:00:00,11.5,"TR-170860-99999"
"199168",2020-01-07 09:00:00,11.5,"TR-170860-99999"
"201165",2020-01-07 10:00:00,11.5,"TR-170860-99999"
"203166",2020-01-07 11:00:00,12,"TR-170860-99999"
"205170",2020-01-07 12:00:00,11.7,"TR-170860-99999"
"207163",2020-01-07 13:00:00,11.7,"TR-170860-99999"
"208165",2020-01-07 14:00:00,11.5,"TR-170860-99999"
"209160",2020-01-07 15:00:00,11.2,"TR-170860-99999"
"210162",2020-01-07 16:00:00,10.7,"TR-170860-99999"
"211172",2020-01-07 17:00:00,11.1,"TR-170860-99999"
"212164",2020-01-07 18:00:00,10.6,"TR-170860-99999"
"213164",2020-01-07 19:00:00,10.7,"TR-170860-99999"
"214165",2020-01-07 20:00:00,10.1,"TR-170860-99999"
"215164",2020-01-07 21:00:00,9.1,"TR-170860-99999"
"216160",2020-01-07 22:00:00,9,"TR-170860-99999"
"217167",2020-01-07 23:00:00,8.5,"TR-170860-99999"
"218160",2020-01-08 00:00:00,7,"TR-170860-99999"
"219165",2020-01-08 01:00:00,7.1,"TR-170860-99999"
"220163",2020-01-08 02:00:00,7.1,"TR-170860-99999"
"221157",2020-01-08 03:00:00,7.7,"TR-170860-99999"
"222157",2020-01-08 04:00:00,7.5,"TR-170860-99999"
"224157",2020-01-08 05:00:00,6.5,"TR-170860-99999"
"226164",2020-01-08 06:00:00,6.2,"TR-170860-99999"
"228156",2020-01-08 07:00:00,6.2,"TR-170860-99999"
"230152",2020-01-08 08:00:00,6.7,"TR-170860-99999"
"232158",2020-01-08 09:00:00,7.5,"TR-170860-99999"
"234153",2020-01-08 10:00:00,8,"TR-170860-99999"
"236149",2020-01-08 11:00:00,8,"TR-170860-99999"
"238157",2020-01-08 12:00:00,8,"TR-170860-99999"
"240154",2020-01-08 13:00:00,7.2,"TR-170860-99999"
"241160",2020-01-08 14:00:00,6.1,"TR-170860-99999"
"242154",2020-01-08 15:00:00,6,"TR-170860-99999"
"243152",2020-01-08 16:00:00,5.5,"TR-170860-99999"
"244158",2020-01-08 17:00:00,5.5,"TR-170860-99999"
"245152",2020-01-08 18:00:00,5.1,"TR-170860-99999"
"246152",2020-01-08 19:00:00,4.7,"TR-170860-99999"
"247157",2020-01-08 20:00:00,4.2,"TR-170860-99999"
"248152",2020-01-08 21:00:00,4,"TR-170860-99999"
"249154",2020-01-08 22:00:00,3.6,"TR-170860-99999"
"250159",2020-01-08 23:00:00,3,"TR-170860-99999"
"251154",2020-01-09 00:00:00,2.7,"TR-170860-99999"
