"","date","t2m","site"
"110200",2020-01-01 00:00:00,29.5,"WF-917540-99999"
"210056",2020-01-01 01:00:00,30.1,"WF-917540-99999"
"310037",2020-01-01 02:00:00,30.1,"WF-917540-99999"
"410040",2020-01-01 03:00:00,29.5,"WF-917540-99999"
"510038",2020-01-01 04:00:00,29.1,"WF-917540-99999"
"610031",2020-01-01 05:00:00,28.2,"WF-917540-99999"
"710033",2020-01-01 06:00:00,27.7,"WF-917540-99999"
"87400",2020-01-01 07:00:00,26.1,"WF-917540-99999"
"91098",2020-01-01 08:00:00,26,"WF-917540-99999"
"101200",2020-01-01 09:00:00,24.7,"WF-917540-99999"
"111099",2020-01-01 10:00:00,24.7,"WF-917540-99999"
"121080",2020-01-01 11:00:00,24.2,"WF-917540-99999"
"131079",2020-01-01 12:00:00,24.7,"WF-917540-99999"
"141076",2020-01-01 13:00:00,24.7,"WF-917540-99999"
"151068",2020-01-01 14:00:00,25.2,"WF-917540-99999"
"161073",2020-01-01 15:00:00,26.2,"WF-917540-99999"
"171067",2020-01-01 16:00:00,26.2,"WF-917540-99999"
"181067",2020-01-01 17:00:00,26.2,"WF-917540-99999"
"191076",2020-01-01 18:00:00,26.6,"WF-917540-99999"
"201067",2020-01-01 19:00:00,28,"WF-917540-99999"
"211065",2020-01-01 20:00:00,28.5,"WF-917540-99999"
"221067",2020-01-01 21:00:00,29.5,"WF-917540-99999"
"231055",2020-01-01 22:00:00,29.5,"WF-917540-99999"
"241057",2020-01-01 23:00:00,29.7,"WF-917540-99999"
"251065",2020-01-02 00:00:00,30.5,"WF-917540-99999"
"261053",2020-01-02 01:00:00,30.1,"WF-917540-99999"
"271042",2020-01-02 02:00:00,28.7,"WF-917540-99999"
"281048",2020-01-02 03:00:00,29.5,"WF-917540-99999"
"291050",2020-01-02 04:00:00,29.5,"WF-917540-99999"
"301045",2020-01-02 05:00:00,29.2,"WF-917540-99999"
"311052",2020-01-02 06:00:00,27.2,"WF-917540-99999"
"321045",2020-01-02 07:00:00,26.2,"WF-917540-99999"
"331043",2020-01-02 08:00:00,26,"WF-917540-99999"
"341047",2020-01-02 09:00:00,26.1,"WF-917540-99999"
"351044",2020-01-02 10:00:00,25.2,"WF-917540-99999"
"361043",2020-01-02 11:00:00,25.2,"WF-917540-99999"
"371049",2020-01-02 12:00:00,24.7,"WF-917540-99999"
"381041",2020-01-02 13:00:00,25.2,"WF-917540-99999"
"391044",2020-01-02 14:00:00,25.5,"WF-917540-99999"
"401046",2020-01-02 15:00:00,24.5,"WF-917540-99999"
"411048",2020-01-02 16:00:00,25.2,"WF-917540-99999"
"421042",2020-01-02 17:00:00,24.5,"WF-917540-99999"
"431045",2020-01-02 18:00:00,24.6,"WF-917540-99999"
"441039",2020-01-02 19:00:00,27.5,"WF-917540-99999"
"451043",2020-01-02 20:00:00,29.2,"WF-917540-99999"
"461050",2020-01-02 21:00:00,29.7,"WF-917540-99999"
"471043",2020-01-02 22:00:00,30,"WF-917540-99999"
"481043",2020-01-02 23:00:00,30.2,"WF-917540-99999"
"491048",2020-01-03 00:00:00,30.5,"WF-917540-99999"
"501041",2020-01-03 01:00:00,30.5,"WF-917540-99999"
"511046",2020-01-03 02:00:00,30.5,"WF-917540-99999"
"521047",2020-01-03 03:00:00,30.5,"WF-917540-99999"
"531043",2020-01-03 04:00:00,30,"WF-917540-99999"
"541042",2020-01-03 05:00:00,28.7,"WF-917540-99999"
"551044",2020-01-03 06:00:00,27.2,"WF-917540-99999"
"561041",2020-01-03 07:00:00,25.7,"WF-917540-99999"
"571042",2020-01-03 08:00:00,25.5,"WF-917540-99999"
"581044",2020-01-03 09:00:00,25.5,"WF-917540-99999"
"591041",2020-01-03 10:00:00,25.7,"WF-917540-99999"
"601041",2020-01-03 11:00:00,25.5,"WF-917540-99999"
"611049",2020-01-03 12:00:00,25.5,"WF-917540-99999"
"621041",2020-01-03 13:00:00,25.2,"WF-917540-99999"
"631040",2020-01-03 14:00:00,25.5,"WF-917540-99999"
"641042",2020-01-03 15:00:00,25,"WF-917540-99999"
"651038",2020-01-03 16:00:00,25,"WF-917540-99999"
"661037",2020-01-03 17:00:00,25,"WF-917540-99999"
"671043",2020-01-03 18:00:00,25.2,"WF-917540-99999"
"681037",2020-01-03 19:00:00,28,"WF-917540-99999"
"691037",2020-01-03 20:00:00,29,"WF-917540-99999"
"701038",2020-01-03 21:00:00,29.5,"WF-917540-99999"
"711038",2020-01-03 22:00:00,29.7,"WF-917540-99999"
"721037",2020-01-03 23:00:00,29.7,"WF-917540-99999"
"731038",2020-01-04 00:00:00,30,"WF-917540-99999"
"741035",2020-01-04 01:00:00,30.6,"WF-917540-99999"
"751032",2020-01-04 02:00:00,30.5,"WF-917540-99999"
"761038",2020-01-04 03:00:00,30.5,"WF-917540-99999"
"771033",2020-01-04 04:00:00,29.7,"WF-917540-99999"
"781035",2020-01-04 05:00:00,29.2,"WF-917540-99999"
"791031",2020-01-04 06:00:00,27.7,"WF-917540-99999"
"801030",2020-01-04 07:00:00,26.5,"WF-917540-99999"
"811030",2020-01-04 08:00:00,25.5,"WF-917540-99999"
"821033",2020-01-04 09:00:00,25.7,"WF-917540-99999"
"831024",2020-01-04 10:00:00,25.7,"WF-917540-99999"
"841026",2020-01-04 11:00:00,25.6,"WF-917540-99999"
"851006",2020-01-04 12:00:00,25.5,"WF-917540-99999"
"861005",2020-01-04 13:00:00,26.1,"WF-917540-99999"
"87409",2020-01-04 14:00:00,26.1,"WF-917540-99999"
"88205",2020-01-04 15:00:00,25.5,"WF-917540-99999"
"89198",2020-01-04 16:00:00,25.1,"WF-917540-99999"
"90199",2020-01-04 17:00:00,25.1,"WF-917540-99999"
"91200",2020-01-04 18:00:00,25.5,"WF-917540-99999"
"92200",2020-01-04 19:00:00,29,"WF-917540-99999"
"93200",2020-01-04 20:00:00,30.2,"WF-917540-99999"
"94200",2020-01-04 21:00:00,30.2,"WF-917540-99999"
"95200",2020-01-04 22:00:00,31.5,"WF-917540-99999"
"96200",2020-01-04 23:00:00,31.5,"WF-917540-99999"
"97205",2020-01-05 00:00:00,30.7,"WF-917540-99999"
"98196",2020-01-05 01:00:00,29.5,"WF-917540-99999"
"99200",2020-01-05 02:00:00,31.2,"WF-917540-99999"
"100204",2020-01-05 03:00:00,31,"WF-917540-99999"
"101206",2020-01-05 04:00:00,30.6,"WF-917540-99999"
"102208",2020-01-05 05:00:00,30,"WF-917540-99999"
"103205",2020-01-05 06:00:00,28.5,"WF-917540-99999"
"104200",2020-01-05 07:00:00,27.5,"WF-917540-99999"
"105200",2020-01-05 08:00:00,27.2,"WF-917540-99999"
"106205",2020-01-05 09:00:00,26.7,"WF-917540-99999"
"107199",2020-01-05 22:00:00,31.6,"WF-917540-99999"
"108203",2020-01-05 23:00:00,31.2,"WF-917540-99999"
"109205",2020-01-06 00:00:00,31.5,"WF-917540-99999"
"110206",2020-01-06 01:00:00,31,"WF-917540-99999"
"111200",2020-01-06 02:00:00,31.7,"WF-917540-99999"
"112206",2020-01-06 03:00:00,31,"WF-917540-99999"
"113200",2020-01-06 04:00:00,29.5,"WF-917540-99999"
"114205",2020-01-06 05:00:00,30.2,"WF-917540-99999"
"115200",2020-01-06 06:00:00,28.5,"WF-917540-99999"
"116207",2020-01-06 07:00:00,26.5,"WF-917540-99999"
"117189",2020-01-06 08:00:00,26,"WF-917540-99999"
"118198",2020-01-06 09:00:00,25.7,"WF-917540-99999"
"119188",2020-01-06 10:00:00,26,"WF-917540-99999"
"120189",2020-01-06 11:00:00,25.7,"WF-917540-99999"
"121190",2020-01-06 12:00:00,25.5,"WF-917540-99999"
"122183",2020-01-06 13:00:00,26,"WF-917540-99999"
"123186",2020-01-06 14:00:00,26.1,"WF-917540-99999"
"124185",2020-01-06 15:00:00,26.2,"WF-917540-99999"
"125183",2020-01-06 16:00:00,26.5,"WF-917540-99999"
