"","date","t2m","site"
"6",2020-01-01 06:00:00,6.2,"AF-409380-99999"
"10",2020-01-01 09:00:00,6,"AF-409380-99999"
"14",2020-01-01 12:00:00,7.5,"AF-409380-99999"
"32",2020-01-02 06:00:00,7.5,"AF-409380-99999"
"36",2020-01-02 09:00:00,7.8,"AF-409380-99999"
"49",2020-01-03 06:00:00,4.3,"AF-409380-99999"
"53",2020-01-03 09:00:00,8,"AF-409380-99999"
"57",2020-01-03 12:00:00,11.5,"AF-409380-99999"
"72",2020-01-04 06:00:00,4.8,"AF-409380-99999"
"99",2020-01-05 06:00:00,5.5,"AF-409380-99999"
"103",2020-01-05 09:00:00,6.8,"AF-409380-99999"
"107",2020-01-05 12:00:00,9.8,"AF-409380-99999"
"123",2020-01-06 06:00:00,5.5,"AF-409380-99999"
"127",2020-01-06 09:00:00,6.8,"AF-409380-99999"
"149",2020-01-07 06:00:00,-1.4,"AF-409380-99999"
"156",2020-01-07 09:00:00,1.2,"AF-409380-99999"
"163",2020-01-07 12:00:00,3.5,"AF-409380-99999"
"185",2020-01-08 06:00:00,-1.2,"AF-409380-99999"
"188",2020-01-08 09:00:00,7.5,"AF-409380-99999"
"192",2020-01-08 12:00:00,10,"AF-409380-99999"
"211",2020-01-09 06:00:00,5.8,"AF-409380-99999"
"215",2020-01-09 09:00:00,10,"AF-409380-99999"
"219",2020-01-09 12:00:00,10.5,"AF-409380-99999"
"259",2020-01-11 06:00:00,4.7,"AF-409380-99999"
"288",2020-01-12 06:00:00,0.3,"AF-409380-99999"
"292",2020-01-12 09:00:00,-2.7,"AF-409380-99999"
"296",2020-01-12 12:00:00,-2.7,"AF-409380-99999"
"311",2020-01-13 06:00:00,-3.9,"AF-409380-99999"
"315",2020-01-13 09:00:00,-3,"AF-409380-99999"
"319",2020-01-13 12:00:00,-3.6,"AF-409380-99999"
"335",2020-01-14 06:00:00,-6,"AF-409380-99999"
"343",2020-01-14 09:00:00,-4.1,"AF-409380-99999"
"348",2020-01-14 12:00:00,1.2,"AF-409380-99999"
"371",2020-01-15 06:00:00,-11.5,"AF-409380-99999"
"376",2020-01-15 09:00:00,-1.4,"AF-409380-99999"
"380",2020-01-15 12:00:00,-0.9,"AF-409380-99999"
"403",2020-01-16 06:00:00,-3.8,"AF-409380-99999"
"406",2020-01-16 09:00:00,-1.2,"AF-409380-99999"
"428",2020-01-17 06:00:00,-4,"AF-409380-99999"
"432",2020-01-17 09:00:00,-0.9,"AF-409380-99999"
"435",2020-01-17 12:00:00,2.5,"AF-409380-99999"
"449",2020-01-18 06:00:00,-3.5,"AF-409380-99999"
"453",2020-01-18 09:00:00,3.8,"AF-409380-99999"
"499",2020-01-20 06:00:00,3.6,"AF-409380-99999"
"526",2020-01-21 06:00:00,0,"AF-409380-99999"
"531",2020-01-21 09:00:00,3.6,"AF-409380-99999"
"535",2020-01-21 12:00:00,4.2,"AF-409380-99999"
"547",2020-01-22 04:00:00,-0.2,"AF-409380-99999"
"550",2020-01-22 05:00:00,-0.2,"AF-409380-99999"
"552",2020-01-22 06:00:00,0.5,"AF-409380-99999"
"554",2020-01-22 07:00:00,0.6,"AF-409380-99999"
"556",2020-01-22 08:00:00,1.1,"AF-409380-99999"
"558",2020-01-22 09:00:00,8.1,"AF-409380-99999"
"560",2020-01-22 10:00:00,NA,"AF-409380-99999"
"562",2020-01-22 11:00:00,NA,"AF-409380-99999"
"585",2020-01-23 09:00:00,7.3,"AF-409380-99999"
"591",2020-01-23 12:00:00,9,"AF-409380-99999"
"604",2020-01-24 06:00:00,8,"AF-409380-99999"
"608",2020-01-24 09:00:00,11.4,"AF-409380-99999"
"630",2020-01-25 06:00:00,4.6,"AF-409380-99999"
"634",2020-01-25 09:00:00,9.4,"AF-409380-99999"
"638",2020-01-25 12:00:00,11,"AF-409380-99999"
"655",2020-01-26 06:00:00,2.8,"AF-409380-99999"
"660",2020-01-26 09:00:00,4.6,"AF-409380-99999"
"686",2020-01-27 06:00:00,1.2,"AF-409380-99999"
"693",2020-01-27 09:00:00,5.8,"AF-409380-99999"
"697",2020-01-27 12:00:00,9.5,"AF-409380-99999"
"712",2020-01-28 06:00:00,2.8,"AF-409380-99999"
"716",2020-01-28 09:00:00,7.4,"AF-409380-99999"
"720",2020-01-28 12:00:00,9.6,"AF-409380-99999"
"739",2020-01-29 06:00:00,7.6,"AF-409380-99999"
"743",2020-01-29 09:00:00,9.4,"AF-409380-99999"
"747",2020-01-29 12:00:00,9.5,"AF-409380-99999"
"764",2020-01-30 06:00:00,1.8,"AF-409380-99999"
"766",2020-01-30 09:00:00,8.4,"AF-409380-99999"
"786",2020-01-31 06:00:00,6.3,"AF-409380-99999"
"790",2020-01-31 09:00:00,13.5,"AF-409380-99999"
"794",2020-01-31 12:00:00,13.7,"AF-409380-99999"
"813",2020-02-01 06:00:00,11.4,"AF-409380-99999"
"818",2020-02-01 09:00:00,15.8,"AF-409380-99999"
"822",2020-02-01 12:00:00,16.6,"AF-409380-99999"
"840",2020-02-02 06:00:00,14,"AF-409380-99999"
"846",2020-02-02 09:00:00,17,"AF-409380-99999"
"851",2020-02-02 12:00:00,16.2,"AF-409380-99999"
"866",2020-02-03 06:00:00,4.5,"AF-409380-99999"
"870",2020-02-03 09:00:00,7.2,"AF-409380-99999"
"874",2020-02-03 12:00:00,6.5,"AF-409380-99999"
"892",2020-02-04 06:00:00,6.6,"AF-409380-99999"
"896",2020-02-04 09:00:00,10.7,"AF-409380-99999"
"900",2020-02-04 12:00:00,12.2,"AF-409380-99999"
"914",2020-02-05 06:00:00,7.8,"AF-409380-99999"
"918",2020-02-05 09:00:00,14,"AF-409380-99999"
"922",2020-02-05 12:00:00,13.1,"AF-409380-99999"
