"","date","t2m","site"
"11014",2020-01-01 00:00:00,16,"AR-878280-99999"
"21002",2020-01-01 01:00:00,14.8,"AR-878280-99999"
"31000",2020-01-01 02:00:00,15,"AR-878280-99999"
"41002",2020-01-01 03:00:00,14,"AR-878280-99999"
"51000",2020-01-01 04:00:00,13.8,"AR-878280-99999"
"61002",2020-01-01 05:00:00,12.6,"AR-878280-99999"
"71002",2020-01-01 06:00:00,13.2,"AR-878280-99999"
"8723",2020-01-01 07:00:00,15.4,"AR-878280-99999"
"9103",2020-01-01 08:00:00,15.2,"AR-878280-99999"
"10109",2020-01-01 09:00:00,15.2,"AR-878280-99999"
"11105",2020-01-01 10:00:00,15.7,"AR-878280-99999"
"12101",2020-01-01 11:00:00,17.1,"AR-878280-99999"
"13101",2020-01-01 12:00:00,19.2,"AR-878280-99999"
"14103",2020-01-01 13:00:00,21.5,"AR-878280-99999"
"15100",2020-01-01 14:00:00,24,"AR-878280-99999"
"16102",2020-01-01 15:00:00,25.5,"AR-878280-99999"
"17102",2020-01-01 16:00:00,26.9,"AR-878280-99999"
"18100",2020-01-01 17:00:00,27.6,"AR-878280-99999"
"19104",2020-01-01 18:00:00,27.7,"AR-878280-99999"
"20100",2020-01-01 19:00:00,27.2,"AR-878280-99999"
"21100",2020-01-01 20:00:00,26.9,"AR-878280-99999"
"22102",2020-01-01 21:00:00,26.4,"AR-878280-99999"
"23100",2020-01-01 22:00:00,24.8,"AR-878280-99999"
"24100",2020-01-01 23:00:00,22.3,"AR-878280-99999"
"25102",2020-01-02 00:00:00,19.5,"AR-878280-99999"
"26100",2020-01-02 01:00:00,18.3,"AR-878280-99999"
"27100",2020-01-02 02:00:00,17.6,"AR-878280-99999"
"28101",2020-01-02 03:00:00,18,"AR-878280-99999"
"29100",2020-01-02 04:00:00,18.6,"AR-878280-99999"
"30100",2020-01-02 05:00:00,19.2,"AR-878280-99999"
"31101",2020-01-02 06:00:00,19.4,"AR-878280-99999"
"32101",2020-01-02 07:00:00,19.8,"AR-878280-99999"
"33100",2020-01-02 08:00:00,19.4,"AR-878280-99999"
"34102",2020-01-02 09:00:00,18.8,"AR-878280-99999"
"35100",2020-01-02 10:00:00,19,"AR-878280-99999"
"36101",2020-01-02 11:00:00,19.8,"AR-878280-99999"
"37102",2020-01-02 12:00:00,22.5,"AR-878280-99999"
"38100",2020-01-02 13:00:00,23.6,"AR-878280-99999"
"39100",2020-01-02 14:00:00,25.9,"AR-878280-99999"
"40101",2020-01-02 15:00:00,29.8,"AR-878280-99999"
"41100",2020-01-02 16:00:00,32.9,"AR-878280-99999"
"42100",2020-01-02 17:00:00,35.6,"AR-878280-99999"
"43101",2020-01-02 18:00:00,34.7,"AR-878280-99999"
"45100",2020-01-02 19:00:00,35.4,"AR-878280-99999"
