"","date","t2m","site"
"11370",2020-02-26 05:00:00,23.6,"CW-918310-99999"
"21040",2020-02-26 06:00:00,23.6,"CW-918310-99999"
"31019",2020-02-26 07:00:00,23.7,"CW-918310-99999"
"41019",2020-02-26 08:00:00,23.8,"CW-918310-99999"
"51019",2020-02-26 09:00:00,23.8,"CW-918310-99999"
"61019",2020-02-26 10:00:00,23.9,"CW-918310-99999"
"71020",2020-02-26 11:00:00,24.1,"CW-918310-99999"
"8900",2020-02-26 12:00:00,24.3,"CW-918310-99999"
"9390",2020-02-26 13:00:00,24.6,"CW-918310-99999"
"10390",2020-02-26 14:00:00,24.8,"CW-918310-99999"
"11390",2020-02-26 15:00:00,25.1,"CW-918310-99999"
"12240",2020-02-26 16:00:00,25.4,"CW-918310-99999"
"13140",2020-02-26 17:00:00,25.8,"CW-918310-99999"
"14149",2020-02-26 18:00:00,26.3,"CW-918310-99999"
"15130",2020-02-26 19:00:00,27.6,"CW-918310-99999"
"16130",2020-02-26 20:00:00,28.7,"CW-918310-99999"
"17138",2020-02-26 21:00:00,28.8,"CW-918310-99999"
"18130",2020-02-26 22:00:00,28.2,"CW-918310-99999"
"19138",2020-02-26 23:00:00,24.8,"CW-918310-99999"
"20139",2020-02-27 00:00:00,25.3,"CW-918310-99999"
"21139",2020-02-27 01:00:00,25.3,"CW-918310-99999"
"22119",2020-02-27 02:00:00,26.6,"CW-918310-99999"
"23109",2020-02-27 03:00:00,27.3,"CW-918310-99999"
"24109",2020-02-27 04:00:00,26.4,"CW-918310-99999"
"25119",2020-02-27 05:00:00,25.5,"CW-918310-99999"
"26109",2020-02-27 06:00:00,25.7,"CW-918310-99999"
"27119",2020-02-27 07:00:00,25.7,"CW-918310-99999"
"28119",2020-02-27 08:00:00,25.8,"CW-918310-99999"
"29120",2020-02-27 09:00:00,26.1,"CW-918310-99999"
"30120",2020-02-27 10:00:00,25.9,"CW-918310-99999"
"31125",2020-02-27 11:00:00,26,"CW-918310-99999"
"32120",2020-02-27 12:00:00,26.2,"CW-918310-99999"
"33120",2020-02-27 13:00:00,26,"CW-918310-99999"
"34120",2020-02-27 14:00:00,25.7,"CW-918310-99999"
"35109",2020-02-27 15:00:00,26,"CW-918310-99999"
"36120",2020-02-27 16:00:00,25.8,"CW-918310-99999"
"37120",2020-02-27 17:00:00,24.6,"CW-918310-99999"
"38109",2020-02-27 18:00:00,26.2,"CW-918310-99999"
"39119",2020-02-27 19:00:00,26.7,"CW-918310-99999"
"40119",2020-02-27 20:00:00,28.1,"CW-918310-99999"
"41120",2020-02-27 21:00:00,29.3,"CW-918310-99999"
"42119",2020-02-27 22:00:00,NA,"CW-918310-99999"
"43120",2020-02-27 23:00:00,NA,"CW-918310-99999"
"44109",2020-02-28 00:00:00,NA,"CW-918310-99999"
"45120",2020-02-28 01:00:00,27.8,"CW-918310-99999"
"46120",2020-02-28 02:00:00,28.7,"CW-918310-99999"
"47109",2020-02-28 03:00:00,28,"CW-918310-99999"
"48109",2020-02-28 04:00:00,27.4,"CW-918310-99999"
"49120",2020-02-28 05:00:00,26.6,"CW-918310-99999"
"50120",2020-02-28 06:00:00,26.2,"CW-918310-99999"
"51109",2020-02-28 07:00:00,26.2,"CW-918310-99999"
"52120",2020-02-28 08:00:00,26.2,"CW-918310-99999"
"53120",2020-02-28 09:00:00,25.9,"CW-918310-99999"
"54109",2020-02-28 10:00:00,26.2,"CW-918310-99999"
"55120",2020-02-28 11:00:00,26.2,"CW-918310-99999"
"56109",2020-02-28 12:00:00,25.4,"CW-918310-99999"
"57120",2020-02-28 13:00:00,24.7,"CW-918310-99999"
"58120",2020-02-28 14:00:00,25.1,"CW-918310-99999"
"59120",2020-02-28 15:00:00,25.7,"CW-918310-99999"
"60109",2020-02-28 16:00:00,26,"CW-918310-99999"
"61126",2020-02-28 17:00:00,26.1,"CW-918310-99999"
"62119",2020-02-28 18:00:00,27.1,"CW-918310-99999"
"63120",2020-02-28 19:00:00,28.4,"CW-918310-99999"
"64126",2020-02-28 20:00:00,28.1,"CW-918310-99999"
"65109",2020-02-28 21:00:00,28.4,"CW-918310-99999"
"66109",2020-02-28 22:00:00,28.6,"CW-918310-99999"
"67120",2020-02-28 23:00:00,28.3,"CW-918310-99999"
"68120",2020-02-29 00:00:00,28.5,"CW-918310-99999"
"69119",2020-02-29 01:00:00,28.9,"CW-918310-99999"
"70109",2020-02-29 02:00:00,28.4,"CW-918310-99999"
"71109",2020-02-29 03:00:00,27.7,"CW-918310-99999"
"72109",2020-02-29 04:00:00,27.5,"CW-918310-99999"
"73108",2020-02-29 05:00:00,26.7,"CW-918310-99999"
"74107",2020-02-29 06:00:00,26.2,"CW-918310-99999"
"75119",2020-02-29 07:00:00,26.2,"CW-918310-99999"
"76109",2020-02-29 08:00:00,26.2,"CW-918310-99999"
"77109",2020-02-29 09:00:00,26.1,"CW-918310-99999"
"78120",2020-02-29 10:00:00,26,"CW-918310-99999"
"79118",2020-02-29 11:00:00,25.9,"CW-918310-99999"
"80108",2020-02-29 12:00:00,26,"CW-918310-99999"
"81109",2020-02-29 13:00:00,25.7,"CW-918310-99999"
"82108",2020-02-29 14:00:00,25.8,"CW-918310-99999"
"83108",2020-02-29 15:00:00,25.7,"CW-918310-99999"
"84107",2020-02-29 16:00:00,25.7,"CW-918310-99999"
"85106",2020-02-29 17:00:00,25.7,"CW-918310-99999"
"86106",2020-02-29 18:00:00,27.4,"CW-918310-99999"
"87105",2020-02-29 19:00:00,27.7,"CW-918310-99999"
"88100",2020-02-29 20:00:00,28.6,"CW-918310-99999"
"8960",2020-02-29 21:00:00,28.4,"CW-918310-99999"
"9099",2020-02-29 22:00:00,29.2,"CW-918310-99999"
"91103",2020-03-01 00:00:00,29.3,"CW-918310-99999"
"92102",2020-03-01 01:00:00,28.9,"CW-918310-99999"
"93100",2020-03-01 02:00:00,29.9,"CW-918310-99999"
"94100",2020-03-01 03:00:00,28.4,"CW-918310-99999"
"95100",2020-03-01 04:00:00,28.8,"CW-918310-99999"
"9690",2020-03-01 05:00:00,26.6,"CW-918310-99999"
"97102",2020-03-01 06:00:00,26.7,"CW-918310-99999"
"9860",2020-03-01 07:00:00,26.9,"CW-918310-99999"
"99102",2020-03-01 08:00:00,26.7,"CW-918310-99999"
"100100",2020-03-01 09:00:00,25.9,"CW-918310-99999"
"101102",2020-03-01 10:00:00,26,"CW-918310-99999"
"102102",2020-03-01 11:00:00,26,"CW-918310-99999"
"103100",2020-03-01 12:00:00,26.1,"CW-918310-99999"
"104102",2020-03-01 13:00:00,26,"CW-918310-99999"
"10550",2020-03-01 14:00:00,26.1,"CW-918310-99999"
"10690",2020-03-01 15:00:00,25.7,"CW-918310-99999"
"107100",2020-03-01 16:00:00,25,"CW-918310-99999"
"108101",2020-03-01 17:00:00,25.4,"CW-918310-99999"
"109100",2020-03-01 18:00:00,26.4,"CW-918310-99999"
"110100",2020-03-01 19:00:00,28.4,"CW-918310-99999"
"111102",2020-03-01 20:00:00,29.2,"CW-918310-99999"
"112100",2020-03-01 21:00:00,27.6,"CW-918310-99999"
"113100",2020-03-01 22:00:00,28.7,"CW-918310-99999"
"11460",2020-03-01 23:00:00,30,"CW-918310-99999"
"11599",2020-03-02 00:00:00,30.2,"CW-918310-99999"
"11690",2020-03-02 01:00:00,30,"CW-918310-99999"
"11770",2020-03-02 02:00:00,29.8,"CW-918310-99999"
"11880",2020-03-02 03:00:00,28.7,"CW-918310-99999"
"119101",2020-03-02 04:00:00,28.8,"CW-918310-99999"
"12090",2020-03-02 05:00:00,27.9,"CW-918310-99999"
"121101",2020-03-02 06:00:00,27.1,"CW-918310-99999"
"12249",2020-03-02 07:00:00,27.2,"CW-918310-99999"
"12339",2020-03-02 08:00:00,27.4,"CW-918310-99999"
"12438",2020-03-02 09:00:00,27.1,"CW-918310-99999"
"12530",2020-03-02 10:00:00,27.1,"CW-918310-99999"
"12630",2020-03-02 11:00:00,27,"CW-918310-99999"
"12740",2020-03-02 12:00:00,27,"CW-918310-99999"
"12830",2020-03-02 13:00:00,27,"CW-918310-99999"
"12930",2020-03-02 14:00:00,26.8,"CW-918310-99999"
"13029",2020-03-02 15:00:00,26.9,"CW-918310-99999"
"13149",2020-03-02 16:00:00,26.9,"CW-918310-99999"
"13230",2020-03-02 17:00:00,26.9,"CW-918310-99999"
"13329",2020-03-02 18:00:00,27.5,"CW-918310-99999"
"13430",2020-03-02 19:00:00,29.2,"CW-918310-99999"
"13538",2020-03-02 20:00:00,30.2,"CW-918310-99999"
