"","date","t2m","site"
"11900",2020-01-01 00:00:00,2.2,"EN-260380-99999"
"41030",2020-01-01 01:00:00,2.3,"EN-260380-99999"
"71030",2020-01-01 02:00:00,2.5,"EN-260380-99999"
"101000",2020-01-01 03:00:00,3.4,"EN-260380-99999"
"13190",2020-01-01 04:00:00,3.1,"EN-260380-99999"
"16180",2020-01-01 05:00:00,2.3,"EN-260380-99999"
"19200",2020-01-01 06:00:00,2.2,"EN-260380-99999"
"22130",2020-01-01 07:00:00,4.4,"EN-260380-99999"
"25129",2020-01-01 08:00:00,3.6,"EN-260380-99999"
"28130",2020-01-01 09:00:00,2.7,"EN-260380-99999"
"31130",2020-01-01 10:00:00,3.2,"EN-260380-99999"
"34130",2020-01-01 11:00:00,3.5,"EN-260380-99999"
"37130",2020-01-01 12:00:00,3.8,"EN-260380-99999"
"40130",2020-01-01 13:00:00,4.4,"EN-260380-99999"
"43130",2020-01-01 14:00:00,4.5,"EN-260380-99999"
"46130",2020-01-01 15:00:00,4.2,"EN-260380-99999"
"49130",2020-01-01 16:00:00,3.7,"EN-260380-99999"
"52130",2020-01-01 17:00:00,3.3,"EN-260380-99999"
"55130",2020-01-01 18:00:00,3,"EN-260380-99999"
"58130",2020-01-01 19:00:00,3.2,"EN-260380-99999"
"61137",2020-01-01 20:00:00,2.6,"EN-260380-99999"
"64130",2020-01-01 21:00:00,2,"EN-260380-99999"
"67130",2020-01-01 22:00:00,2.5,"EN-260380-99999"
"70129",2020-01-01 23:00:00,2.3,"EN-260380-99999"
"73127",2020-01-02 00:00:00,2.7,"EN-260380-99999"
"76127",2020-01-02 01:00:00,3.3,"EN-260380-99999"
"79126",2020-01-02 02:00:00,4.6,"EN-260380-99999"
"82118",2020-01-02 03:00:00,4.5,"EN-260380-99999"
"85108",2020-01-02 04:00:00,4.4,"EN-260380-99999"
"88102",2020-01-02 05:00:00,4.3,"EN-260380-99999"
"91105",2020-01-02 06:00:00,4,"EN-260380-99999"
"94102",2020-01-02 07:00:00,4.1,"EN-260380-99999"
"97104",2020-01-02 08:00:00,4.1,"EN-260380-99999"
"100102",2020-01-02 09:00:00,4.7,"EN-260380-99999"
"103103",2020-01-02 10:00:00,5.5,"EN-260380-99999"
"106101",2020-01-02 11:00:00,5.9,"EN-260380-99999"
"109102",2020-01-02 12:00:00,5.7,"EN-260380-99999"
"112102",2020-01-02 13:00:00,5.6,"EN-260380-99999"
"115101",2020-01-02 14:00:00,5,"EN-260380-99999"
"118102",2020-01-02 15:00:00,5.1,"EN-260380-99999"
"121103",2020-01-02 16:00:00,5.1,"EN-260380-99999"
