"","date","t2m","site"
"13700",2020-01-01 00:00:00,29.3,"FP-919440-99999"
"21900",2020-01-01 01:00:00,29.1,"FP-919440-99999"
"31070",2020-01-01 02:00:00,28.6,"FP-919440-99999"
"41070",2020-01-01 03:00:00,28.3,"FP-919440-99999"
"51070",2020-01-01 04:00:00,27.8,"FP-919440-99999"
"61070",2020-01-01 05:00:00,27.7,"FP-919440-99999"
"71060",2020-01-01 06:00:00,27.4,"FP-919440-99999"
"81038",2020-01-01 07:00:00,27.6,"FP-919440-99999"
"91006",2020-01-01 08:00:00,27.4,"FP-919440-99999"
"101006",2020-01-01 09:00:00,27.4,"FP-919440-99999"
"111006",2020-01-01 10:00:00,27.4,"FP-919440-99999"
"121000",2020-01-01 11:00:00,27.1,"FP-919440-99999"
"13900",2020-01-01 12:00:00,27,"FP-919440-99999"
"141000",2020-01-01 13:00:00,26.7,"FP-919440-99999"
"151000",2020-01-01 14:00:00,26.9,"FP-919440-99999"
"16900",2020-01-01 15:00:00,27,"FP-919440-99999"
"17500",2020-01-01 16:00:00,27,"FP-919440-99999"
"181000",2020-01-01 17:00:00,28.3,"FP-919440-99999"
"191001",2020-01-01 18:00:00,28.5,"FP-919440-99999"
"20900",2020-01-01 19:00:00,28.8,"FP-919440-99999"
"211000",2020-01-01 20:00:00,29,"FP-919440-99999"
"22280",2020-01-01 21:00:00,29.1,"FP-919440-99999"
"23190",2020-01-01 22:00:00,29.1,"FP-919440-99999"
"24200",2020-01-01 23:00:00,29.3,"FP-919440-99999"
"25190",2020-01-02 00:00:00,29.2,"FP-919440-99999"
"26190",2020-01-02 01:00:00,29.1,"FP-919440-99999"
"27160",2020-01-02 02:00:00,28.8,"FP-919440-99999"
"28169",2020-01-02 03:00:00,28.6,"FP-919440-99999"
"29170",2020-01-02 04:00:00,27.7,"FP-919440-99999"
"30179",2020-01-02 05:00:00,27.5,"FP-919440-99999"
"31170",2020-01-02 06:00:00,27.7,"FP-919440-99999"
"32170",2020-01-02 07:00:00,27.6,"FP-919440-99999"
"33170",2020-01-02 08:00:00,27.5,"FP-919440-99999"
"34180",2020-01-02 09:00:00,27.4,"FP-919440-99999"
"35170",2020-01-02 10:00:00,27.3,"FP-919440-99999"
"36170",2020-01-02 11:00:00,27.3,"FP-919440-99999"
"37180",2020-01-02 12:00:00,27,"FP-919440-99999"
"38170",2020-01-02 13:00:00,26.7,"FP-919440-99999"
"39170",2020-01-02 14:00:00,26.4,"FP-919440-99999"
"40169",2020-01-02 15:00:00,25.6,"FP-919440-99999"
"41170",2020-01-02 16:00:00,25.4,"FP-919440-99999"
"42160",2020-01-02 17:00:00,25.9,"FP-919440-99999"
"43169",2020-01-02 18:00:00,28.1,"FP-919440-99999"
"44160",2020-01-02 19:00:00,28.3,"FP-919440-99999"
"45170",2020-01-02 20:00:00,28.9,"FP-919440-99999"
"46170",2020-01-02 21:00:00,29.5,"FP-919440-99999"
"47179",2020-01-02 22:00:00,28.7,"FP-919440-99999"
"48169",2020-01-02 23:00:00,28.4,"FP-919440-99999"
"49170",2020-01-03 00:00:00,28.6,"FP-919440-99999"
"50170",2020-01-03 01:00:00,29.5,"FP-919440-99999"
"51180",2020-01-03 02:00:00,29.2,"FP-919440-99999"
"52170",2020-01-03 03:00:00,28.9,"FP-919440-99999"
