"","date","t2m","site"
"110003",2020-01-01 00:00:00,NA,"IT-164640-99999"
"23000",2020-01-01 01:00:00,NA,"IT-164640-99999"
"31300",2020-01-01 02:00:00,NA,"IT-164640-99999"
"41380",2020-01-01 03:00:00,NA,"IT-164640-99999"
"51390",2020-01-01 04:00:00,NA,"IT-164640-99999"
"61390",2020-01-01 05:00:00,NA,"IT-164640-99999"
"71280",2020-01-01 06:00:00,NA,"IT-164640-99999"
"81080",2020-01-01 07:00:00,NA,"IT-164640-99999"
"91025",2020-01-01 08:00:00,NA,"IT-164640-99999"
"101028",2020-01-01 09:00:00,NA,"IT-164640-99999"
"111025",2020-01-01 10:00:00,NA,"IT-164640-99999"
"121006",2020-01-01 11:00:00,NA,"IT-164640-99999"
"131003",2020-01-01 12:00:00,14.9,"IT-164640-99999"
"141004",2020-01-01 13:00:00,15.1,"IT-164640-99999"
"151004",2020-01-01 14:00:00,15.2,"IT-164640-99999"
"161004",2020-01-01 15:00:00,15.3,"IT-164640-99999"
"171002",2020-01-01 16:00:00,14.8,"IT-164640-99999"
"181005",2020-01-01 17:00:00,12.5,"IT-164640-99999"
"191005",2020-01-01 18:00:00,NA,"IT-164640-99999"
"201004",2020-01-01 19:00:00,NA,"IT-164640-99999"
"211004",2020-01-01 20:00:00,NA,"IT-164640-99999"
"221000",2020-01-01 21:00:00,NA,"IT-164640-99999"
"23500",2020-01-01 22:00:00,NA,"IT-164640-99999"
"24700",2020-01-01 23:00:00,NA,"IT-164640-99999"
"25600",2020-01-02 00:00:00,NA,"IT-164640-99999"
"26300",2020-01-02 01:00:00,NA,"IT-164640-99999"
"27290",2020-01-02 02:00:00,NA,"IT-164640-99999"
"28300",2020-01-02 03:00:00,NA,"IT-164640-99999"
"29300",2020-01-02 04:00:00,NA,"IT-164640-99999"
"30290",2020-01-02 05:00:00,NA,"IT-164640-99999"
"31390",2020-01-02 06:00:00,NA,"IT-164640-99999"
"32300",2020-01-02 07:00:00,NA,"IT-164640-99999"
"33300",2020-01-02 08:00:00,NA,"IT-164640-99999"
"34300",2020-01-02 09:00:00,NA,"IT-164640-99999"
"35300",2020-01-02 10:00:00,NA,"IT-164640-99999"
"36290",2020-01-02 11:00:00,NA,"IT-164640-99999"
"37300",2020-01-02 12:00:00,15.4,"IT-164640-99999"
"38300",2020-01-02 13:00:00,15.2,"IT-164640-99999"
"39300",2020-01-02 14:00:00,15.1,"IT-164640-99999"
"40290",2020-01-02 15:00:00,14.8,"IT-164640-99999"
"41390",2020-01-02 16:00:00,14.2,"IT-164640-99999"
"42290",2020-01-02 17:00:00,12,"IT-164640-99999"
"43300",2020-01-02 18:00:00,NA,"IT-164640-99999"
"44280",2020-01-02 19:00:00,NA,"IT-164640-99999"
"45300",2020-01-02 20:00:00,NA,"IT-164640-99999"
"46300",2020-01-02 21:00:00,NA,"IT-164640-99999"
"47300",2020-01-02 22:00:00,NA,"IT-164640-99999"
"48290",2020-01-02 23:00:00,NA,"IT-164640-99999"
"49290",2020-01-03 00:00:00,NA,"IT-164640-99999"
"50300",2020-01-03 01:00:00,NA,"IT-164640-99999"
"51400",2020-01-03 02:00:00,NA,"IT-164640-99999"
"52300",2020-01-03 03:00:00,NA,"IT-164640-99999"
"53300",2020-01-03 04:00:00,NA,"IT-164640-99999"
"54300",2020-01-03 05:00:00,NA,"IT-164640-99999"
"55300",2020-01-03 06:00:00,NA,"IT-164640-99999"
"56300",2020-01-03 07:00:00,NA,"IT-164640-99999"
"57300",2020-01-03 08:00:00,NA,"IT-164640-99999"
"58300",2020-01-03 09:00:00,NA,"IT-164640-99999"
"59300",2020-01-03 10:00:00,NA,"IT-164640-99999"
"60300",2020-01-03 11:00:00,NA,"IT-164640-99999"
"61400",2020-01-03 12:00:00,14.6,"IT-164640-99999"
"62300",2020-01-03 13:00:00,15.2,"IT-164640-99999"
"63300",2020-01-03 14:00:00,15.6,"IT-164640-99999"
"64280",2020-01-03 15:00:00,15.2,"IT-164640-99999"
"65290",2020-01-03 16:00:00,13.9,"IT-164640-99999"
"66270",2020-01-03 17:00:00,12,"IT-164640-99999"
"67280",2020-01-03 18:00:00,9.9,"IT-164640-99999"
"68280",2020-01-03 19:00:00,7.8,"IT-164640-99999"
"69270",2020-01-03 20:00:00,NA,"IT-164640-99999"
"70280",2020-01-03 21:00:00,NA,"IT-164640-99999"
"71290",2020-01-03 22:00:00,NA,"IT-164640-99999"
"72200",2020-01-03 23:00:00,NA,"IT-164640-99999"
"73200",2020-01-04 00:00:00,NA,"IT-164640-99999"
"74200",2020-01-04 01:00:00,NA,"IT-164640-99999"
"75200",2020-01-04 02:00:00,NA,"IT-164640-99999"
"76200",2020-01-04 03:00:00,NA,"IT-164640-99999"
"77190",2020-01-04 04:00:00,NA,"IT-164640-99999"
"78190",2020-01-04 05:00:00,NA,"IT-164640-99999"
"79190",2020-01-04 06:00:00,NA,"IT-164640-99999"
"80190",2020-01-04 07:00:00,NA,"IT-164640-99999"
"81180",2020-01-04 08:00:00,NA,"IT-164640-99999"
"82169",2020-01-04 09:00:00,NA,"IT-164640-99999"
"83169",2020-01-04 10:00:00,NA,"IT-164640-99999"
"84158",2020-01-04 11:00:00,NA,"IT-164640-99999"
"85150",2020-01-04 12:00:00,16.5,"IT-164640-99999"
"86147",2020-01-04 13:00:00,16.1,"IT-164640-99999"
"87140",2020-01-04 14:00:00,15.6,"IT-164640-99999"
"88128",2020-01-04 15:00:00,15.3,"IT-164640-99999"
"89109",2020-01-04 16:00:00,14.7,"IT-164640-99999"
"90127",2020-01-04 17:00:00,12.7,"IT-164640-99999"
"91130",2020-01-04 18:00:00,NA,"IT-164640-99999"
"92132",2020-01-04 19:00:00,NA,"IT-164640-99999"
"93127",2020-01-04 20:00:00,NA,"IT-164640-99999"
"94129",2020-01-04 21:00:00,NA,"IT-164640-99999"
"95127",2020-01-04 22:00:00,NA,"IT-164640-99999"
"96127",2020-01-04 23:00:00,NA,"IT-164640-99999"
"97132",2020-01-05 00:00:00,NA,"IT-164640-99999"
"98109",2020-01-05 01:00:00,NA,"IT-164640-99999"
"99129",2020-01-05 02:00:00,NA,"IT-164640-99999"
"100129",2020-01-05 03:00:00,NA,"IT-164640-99999"
"101129",2020-01-05 04:00:00,NA,"IT-164640-99999"
"102129",2020-01-05 05:00:00,NA,"IT-164640-99999"
"103132",2020-01-05 06:00:00,NA,"IT-164640-99999"
"104129",2020-01-05 07:00:00,NA,"IT-164640-99999"
"105127",2020-01-05 08:00:00,NA,"IT-164640-99999"
"106129",2020-01-05 09:00:00,NA,"IT-164640-99999"
"107128",2020-01-05 10:00:00,NA,"IT-164640-99999"
"108129",2020-01-05 11:00:00,16.2,"IT-164640-99999"
"109129",2020-01-05 12:00:00,16.1,"IT-164640-99999"
"110129",2020-01-05 13:00:00,16.2,"IT-164640-99999"
"111130",2020-01-05 14:00:00,15.9,"IT-164640-99999"
"112130",2020-01-05 15:00:00,15.4,"IT-164640-99999"
"113128",2020-01-05 16:00:00,14.9,"IT-164640-99999"
"114109",2020-01-05 17:00:00,14.6,"IT-164640-99999"
"115129",2020-01-05 18:00:00,14.2,"IT-164640-99999"
"116126",2020-01-05 19:00:00,NA,"IT-164640-99999"
"117125",2020-01-05 20:00:00,NA,"IT-164640-99999"
"118127",2020-01-05 21:00:00,NA,"IT-164640-99999"
"119127",2020-01-05 22:00:00,NA,"IT-164640-99999"
"120125",2020-01-05 23:00:00,NA,"IT-164640-99999"
"121128",2020-01-06 00:00:00,NA,"IT-164640-99999"
"122108",2020-01-06 01:00:00,NA,"IT-164640-99999"
"123108",2020-01-06 02:00:00,NA,"IT-164640-99999"
"124107",2020-01-06 03:00:00,NA,"IT-164640-99999"
"125106",2020-01-06 04:00:00,NA,"IT-164640-99999"
"126106",2020-01-06 05:00:00,NA,"IT-164640-99999"
"127107",2020-01-06 06:00:00,NA,"IT-164640-99999"
"128105",2020-01-06 07:00:00,NA,"IT-164640-99999"
"129106",2020-01-06 08:00:00,NA,"IT-164640-99999"
"130106",2020-01-06 09:00:00,NA,"IT-164640-99999"
"131108",2020-01-06 10:00:00,NA,"IT-164640-99999"
"132107",2020-01-06 11:00:00,11.3,"IT-164640-99999"
"133106",2020-01-06 12:00:00,10.8,"IT-164640-99999"
"134105",2020-01-06 13:00:00,11.2,"IT-164640-99999"
"135106",2020-01-06 14:00:00,11.1,"IT-164640-99999"
"136106",2020-01-06 15:00:00,10.9,"IT-164640-99999"
"137106",2020-01-06 16:00:00,10.8,"IT-164640-99999"
"138107",2020-01-06 17:00:00,10.2,"IT-164640-99999"
"139107",2020-01-06 18:00:00,NA,"IT-164640-99999"
"140107",2020-01-06 19:00:00,NA,"IT-164640-99999"
"141108",2020-01-06 20:00:00,NA,"IT-164640-99999"
"142107",2020-01-06 21:00:00,NA,"IT-164640-99999"
"143106",2020-01-06 22:00:00,NA,"IT-164640-99999"
"144106",2020-01-06 23:00:00,NA,"IT-164640-99999"
"145108",2020-01-07 00:00:00,NA,"IT-164640-99999"
"146105",2020-01-07 01:00:00,NA,"IT-164640-99999"
"147107",2020-01-07 02:00:00,NA,"IT-164640-99999"
"148107",2020-01-07 03:00:00,NA,"IT-164640-99999"
