"","date","t2m","site"
"137576",2020-01-01,0.9,"JA-475870-99999"
"210000",2020-01-01 01:00:00,1,"JA-475870-99999"
"310000",2020-01-01 02:00:00,0,"JA-475870-99999"
"410001",2020-01-01 03:00:00,1.6,"JA-475870-99999"
"510000",2020-01-01 04:00:00,2.9,"JA-475870-99999"
"610000",2020-01-01 05:00:00,3.1,"JA-475870-99999"
"710001",2020-01-01 06:00:00,3.4,"JA-475870-99999"
"810000",2020-01-01 07:00:00,3.6,"JA-475870-99999"
"910000",2020-01-01 09:00:00,3.7,"JA-475870-99999"
"1010001",2020-01-01 10:00:00,3.4,"JA-475870-99999"
"1110000",2020-01-01 11:00:00,3.7,"JA-475870-99999"
"1210000",2020-01-01 12:00:00,3.8,"JA-475870-99999"
"137577",2020-01-01 13:00:00,3.8,"JA-475870-99999"
"141000",2020-01-01 14:00:00,4,"JA-475870-99999"
"151000",2020-01-01 15:00:00,3,"JA-475870-99999"
"161001",2020-01-01 16:00:00,3.9,"JA-475870-99999"
"171000",2020-01-01 17:00:00,4.2,"JA-475870-99999"
"181000",2020-01-01 18:00:00,4,"JA-475870-99999"
"191001",2020-01-01 19:00:00,4.1,"JA-475870-99999"
"201000",2020-01-01 20:00:00,4,"JA-475870-99999"
"211000",2020-01-01 21:00:00,3.9,"JA-475870-99999"
"221001",2020-01-01 22:00:00,4.2,"JA-475870-99999"
"231000",2020-01-01 23:00:00,4.3,"JA-475870-99999"
"241000",2020-01-02,4.6,"JA-475870-99999"
"251001",2020-01-02 01:00:00,4.8,"JA-475870-99999"
"261000",2020-01-02 02:00:00,5.2,"JA-475870-99999"
"271000",2020-01-02 03:00:00,5.4,"JA-475870-99999"
"281001",2020-01-02 04:00:00,5.4,"JA-475870-99999"
"291000",2020-01-02 05:00:00,5.5,"JA-475870-99999"
"301000",2020-01-02 06:00:00,5.4,"JA-475870-99999"
"311001",2020-01-02 07:00:00,5.2,"JA-475870-99999"
"321000",2020-01-02 08:00:00,4.9,"JA-475870-99999"
"331000",2020-01-02 09:00:00,4.9,"JA-475870-99999"
"341001",2020-01-02 10:00:00,4.9,"JA-475870-99999"
"351000",2020-01-02 11:00:00,5,"JA-475870-99999"
"361000",2020-01-02 12:00:00,4.9,"JA-475870-99999"
"371001",2020-01-02 13:00:00,4.8,"JA-475870-99999"
"381000",2020-01-02 14:00:00,4.8,"JA-475870-99999"
"391000",2020-01-02 15:00:00,4.8,"JA-475870-99999"
"401001",2020-01-02 16:00:00,5.1,"JA-475870-99999"
"411000",2020-01-02 17:00:00,5.1,"JA-475870-99999"
"421000",2020-01-02 18:00:00,5,"JA-475870-99999"
"431001",2020-01-02 19:00:00,5.5,"JA-475870-99999"
"441000",2020-01-02 20:00:00,5.3,"JA-475870-99999"
"451000",2020-01-02 21:00:00,4.8,"JA-475870-99999"
"461001",2020-01-02 22:00:00,4,"JA-475870-99999"
"471000",2020-01-02 23:00:00,3.3,"JA-475870-99999"
"481000",2020-01-03,3.6,"JA-475870-99999"
"491001",2020-01-03 01:00:00,4,"JA-475870-99999"
"501000",2020-01-03 02:00:00,4.7,"JA-475870-99999"
"511000",2020-01-03 03:00:00,5,"JA-475870-99999"
"521001",2020-01-03 04:00:00,5,"JA-475870-99999"
"531000",2020-01-03 05:00:00,5.8,"JA-475870-99999"
"541000",2020-01-03 06:00:00,4.5,"JA-475870-99999"
"551001",2020-01-03 07:00:00,4.6,"JA-475870-99999"
"561000",2020-01-03 08:00:00,5.2,"JA-475870-99999"
"571000",2020-01-03 09:00:00,5.9,"JA-475870-99999"
"581001",2020-01-03 10:00:00,5.5,"JA-475870-99999"
"591000",2020-01-03 11:00:00,5.4,"JA-475870-99999"
"601000",2020-01-03 12:00:00,4.6,"JA-475870-99999"
"611001",2020-01-03 13:00:00,3,"JA-475870-99999"
"621000",2020-01-03 14:00:00,4,"JA-475870-99999"
"631000",2020-01-03 15:00:00,3.5,"JA-475870-99999"
"641001",2020-01-03 16:00:00,4,"JA-475870-99999"
"651000",2020-01-03 17:00:00,4.1,"JA-475870-99999"
"661000",2020-01-03 18:00:00,3.5,"JA-475870-99999"
"671001",2020-01-03 19:00:00,3.3,"JA-475870-99999"
"681000",2020-01-03 20:00:00,3.6,"JA-475870-99999"
"691000",2020-01-03 21:00:00,3.5,"JA-475870-99999"
"701001",2020-01-03 22:00:00,3.4,"JA-475870-99999"
"711000",2020-01-03 23:00:00,4.2,"JA-475870-99999"
"721000",2020-01-04,3.4,"JA-475870-99999"
"731001",2020-01-04 01:00:00,5,"JA-475870-99999"
"741000",2020-01-04 02:00:00,4.8,"JA-475870-99999"
"751000",2020-01-04 03:00:00,4.9,"JA-475870-99999"
"761001",2020-01-04 04:00:00,5.1,"JA-475870-99999"
"771000",2020-01-04 05:00:00,5.6,"JA-475870-99999"
"781000",2020-01-04 06:00:00,4.9,"JA-475870-99999"
"791001",2020-01-04 07:00:00,4.4,"JA-475870-99999"
"801000",2020-01-04 08:00:00,4.2,"JA-475870-99999"
"811000",2020-01-04 09:00:00,4.4,"JA-475870-99999"
"821001",2020-01-04 10:00:00,3.4,"JA-475870-99999"
"831000",2020-01-04 11:00:00,2.4,"JA-475870-99999"
"841000",2020-01-04 12:00:00,2.2,"JA-475870-99999"
"851001",2020-01-04 13:00:00,3.5,"JA-475870-99999"
"861000",2020-01-04 14:00:00,3.4,"JA-475870-99999"
"871000",2020-01-04 15:00:00,2.9,"JA-475870-99999"
"881001",2020-01-04 16:00:00,2.6,"JA-475870-99999"
"891000",2020-01-04 17:00:00,2.5,"JA-475870-99999"
"901000",2020-01-04 18:00:00,1.8,"JA-475870-99999"
"911001",2020-01-04 19:00:00,0.6,"JA-475870-99999"
"921000",2020-01-04 20:00:00,2.6,"JA-475870-99999"
"931000",2020-01-04 21:00:00,1.5,"JA-475870-99999"
"941001",2020-01-04 22:00:00,1.6,"JA-475870-99999"
"951000",2020-01-04 23:00:00,2,"JA-475870-99999"
"961000",2020-01-05,2.4,"JA-475870-99999"
"971001",2020-01-05 01:00:00,2.8,"JA-475870-99999"
"981000",2020-01-05 02:00:00,3.7,"JA-475870-99999"
"991000",2020-01-05 03:00:00,4.2,"JA-475870-99999"
"1001001",2020-01-05 04:00:00,3.9,"JA-475870-99999"
"1011000",2020-01-05 05:00:00,3.7,"JA-475870-99999"
"1021000",2020-01-05 06:00:00,3.5,"JA-475870-99999"
"1031001",2020-01-05 07:00:00,3.1,"JA-475870-99999"
"1041000",2020-01-05 08:00:00,2.8,"JA-475870-99999"
"1051000",2020-01-05 09:00:00,3.3,"JA-475870-99999"
"1061001",2020-01-05 10:00:00,3,"JA-475870-99999"
"1071000",2020-01-05 11:00:00,3,"JA-475870-99999"
"1081000",2020-01-05 12:00:00,3.2,"JA-475870-99999"
"1091001",2020-01-05 13:00:00,3.7,"JA-475870-99999"
"1101000",2020-01-05 14:00:00,3.4,"JA-475870-99999"
"1111000",2020-01-05 15:00:00,3.8,"JA-475870-99999"
"1121001",2020-01-05 16:00:00,4.1,"JA-475870-99999"
"1131000",2020-01-05 17:00:00,4.5,"JA-475870-99999"
"1141000",2020-01-05 18:00:00,4.7,"JA-475870-99999"
"1151001",2020-01-05 19:00:00,4.7,"JA-475870-99999"
"1161000",2020-01-05 20:00:00,4.7,"JA-475870-99999"
"1171000",2020-01-05 21:00:00,5.5,"JA-475870-99999"
"1181001",2020-01-05 22:00:00,5.8,"JA-475870-99999"
"1191000",2020-01-05 23:00:00,5.7,"JA-475870-99999"
"1201000",2020-01-06,5.6,"JA-475870-99999"
"1211001",2020-01-06 01:00:00,6.5,"JA-475870-99999"
"1221000",2020-01-06 02:00:00,7.4,"JA-475870-99999"
"1231000",2020-01-06 03:00:00,6.7,"JA-475870-99999"
"1241001",2020-01-06 04:00:00,6.7,"JA-475870-99999"
"1251000",2020-01-06 05:00:00,6.8,"JA-475870-99999"
"1261000",2020-01-06 06:00:00,6.4,"JA-475870-99999"
"1271001",2020-01-06 07:00:00,5.8,"JA-475870-99999"
"1281000",2020-01-06 08:00:00,5.5,"JA-475870-99999"
"1291000",2020-01-06 09:00:00,5.6,"JA-475870-99999"
"1301001",2020-01-06 10:00:00,5.2,"JA-475870-99999"
"1311000",2020-01-06 11:00:00,5.2,"JA-475870-99999"
"1321000",2020-01-06 12:00:00,5.3,"JA-475870-99999"
"1331001",2020-01-06 13:00:00,5.3,"JA-475870-99999"
"1341000",2020-01-06 14:00:00,4.9,"JA-475870-99999"
"1351000",2020-01-06 15:00:00,4.7,"JA-475870-99999"
"1361001",2020-01-06 16:00:00,1.9,"JA-475870-99999"
"137578",2020-01-06 17:00:00,1.1,"JA-475870-99999"
"138100",2020-01-06 18:00:00,0.3,"JA-475870-99999"
"139102",2020-01-06 19:00:00,-0.4,"JA-475870-99999"
"140100",2020-01-06 20:00:00,-0.7,"JA-475870-99999"
"141100",2020-01-06 21:00:00,-1.4,"JA-475870-99999"
"142102",2020-01-06 22:00:00,-1.3,"JA-475870-99999"
"143100",2020-01-06 23:00:00,-0.4,"JA-475870-99999"
"144100",2020-01-07,1.4,"JA-475870-99999"
"145102",2020-01-07 01:00:00,2.5,"JA-475870-99999"
"146100",2020-01-07 02:00:00,3.5,"JA-475870-99999"
"147100",2020-01-07 03:00:00,4.1,"JA-475870-99999"
"148101",2020-01-07 04:00:00,5.8,"JA-475870-99999"
"149100",2020-01-07 05:00:00,5.5,"JA-475870-99999"
"150100",2020-01-07 06:00:00,5,"JA-475870-99999"
"151101",2020-01-07 07:00:00,4.7,"JA-475870-99999"
"152100",2020-01-07 08:00:00,4.2,"JA-475870-99999"
"153100",2020-01-07 09:00:00,4,"JA-475870-99999"
"154101",2020-01-07 10:00:00,4.3,"JA-475870-99999"
"155100",2020-01-07 11:00:00,4.6,"JA-475870-99999"
"156100",2020-01-07 12:00:00,4.5,"JA-475870-99999"
"157101",2020-01-07 13:00:00,3.9,"JA-475870-99999"
"158100",2020-01-07 15:00:00,2.9,"JA-475870-99999"
"159100",2020-01-07 16:00:00,2.9,"JA-475870-99999"
"160101",2020-01-07 17:00:00,3.4,"JA-475870-99999"
"161100",2020-01-07 18:00:00,3.7,"JA-475870-99999"
"162100",2020-01-07 19:00:00,3.8,"JA-475870-99999"
"163101",2020-01-07 20:00:00,4.2,"JA-475870-99999"
"164100",2020-01-07 21:00:00,4.2,"JA-475870-99999"
"165100",2020-01-07 22:00:00,4.9,"JA-475870-99999"
"166101",2020-01-07 23:00:00,5.7,"JA-475870-99999"
"167100",2020-01-08,5.5,"JA-475870-99999"
"168100",2020-01-08 01:00:00,5.9,"JA-475870-99999"
"169101",2020-01-08 02:00:00,6,"JA-475870-99999"
"170100",2020-01-08 03:00:00,6.8,"JA-475870-99999"
"171100",2020-01-08 04:00:00,8.5,"JA-475870-99999"
"172101",2020-01-08 05:00:00,8.9,"JA-475870-99999"
"173100",2020-01-08 06:00:00,7.7,"JA-475870-99999"
"174100",2020-01-08 07:00:00,8.1,"JA-475870-99999"
"175101",2020-01-08 08:00:00,7.7,"JA-475870-99999"
"176100",2020-01-08 09:00:00,8.7,"JA-475870-99999"
"177100",2020-01-08 10:00:00,10.5,"JA-475870-99999"
"178101",2020-01-08 11:00:00,10.6,"JA-475870-99999"
"179100",2020-01-08 12:00:00,11,"JA-475870-99999"
"180100",2020-01-08 13:00:00,11,"JA-475870-99999"
"181101",2020-01-08 14:00:00,11.5,"JA-475870-99999"
"182100",2020-01-08 15:00:00,10.4,"JA-475870-99999"
"183100",2020-01-08 16:00:00,9.4,"JA-475870-99999"
"184101",2020-01-08 17:00:00,9.7,"JA-475870-99999"
"185100",2020-01-08 18:00:00,9,"JA-475870-99999"
"186100",2020-01-08 19:00:00,7.3,"JA-475870-99999"
"187101",2020-01-08 20:00:00,6.9,"JA-475870-99999"
"188100",2020-01-08 21:00:00,6.4,"JA-475870-99999"
"189100",2020-01-08 22:00:00,6.4,"JA-475870-99999"
"190101",2020-01-08 23:00:00,6.6,"JA-475870-99999"
"191100",2020-01-09,6.3,"JA-475870-99999"
"192100",2020-01-09 01:00:00,6.1,"JA-475870-99999"
"193101",2020-01-09 02:00:00,6.1,"JA-475870-99999"
"194100",2020-01-09 03:00:00,6.1,"JA-475870-99999"
"195100",2020-01-09 04:00:00,7.3,"JA-475870-99999"
"196101",2020-01-09 05:00:00,7,"JA-475870-99999"
"197100",2020-01-09 06:00:00,7.2,"JA-475870-99999"
"198100",2020-01-09 07:00:00,6.9,"JA-475870-99999"
"199101",2020-01-09 08:00:00,5.8,"JA-475870-99999"
"200100",2020-01-09 09:00:00,6.2,"JA-475870-99999"
"201100",2020-01-09 10:00:00,4.2,"JA-475870-99999"
"202101",2020-01-09 12:00:00,4.4,"JA-475870-99999"
"203100",2020-01-09 13:00:00,4,"JA-475870-99999"
"204100",2020-01-09 14:00:00,3.5,"JA-475870-99999"
"205101",2020-01-09 15:00:00,2.9,"JA-475870-99999"
"206100",2020-01-09 16:00:00,3.4,"JA-475870-99999"
"207100",2020-01-09 17:00:00,3.2,"JA-475870-99999"
"208101",2020-01-09 18:00:00,3,"JA-475870-99999"
"209100",2020-01-09 19:00:00,2.7,"JA-475870-99999"
"210100",2020-01-09 20:00:00,2.7,"JA-475870-99999"
"211101",2020-01-09 21:00:00,2.4,"JA-475870-99999"
"212100",2020-01-09 22:00:00,2.4,"JA-475870-99999"
"213100",2020-01-09 23:00:00,2.7,"JA-475870-99999"
"214101",2020-01-10,3.6,"JA-475870-99999"
"215100",2020-01-10 01:00:00,4.5,"JA-475870-99999"
"216100",2020-01-10 02:00:00,5.5,"JA-475870-99999"
"217101",2020-01-10 03:00:00,5.5,"JA-475870-99999"
"218100",2020-01-10 04:00:00,5.1,"JA-475870-99999"
"219100",2020-01-10 05:00:00,5.9,"JA-475870-99999"
"220101",2020-01-10 06:00:00,5.5,"JA-475870-99999"
"221100",2020-01-10 07:00:00,5.2,"JA-475870-99999"
"222100",2020-01-10 08:00:00,4,"JA-475870-99999"
"223101",2020-01-10 09:00:00,3.9,"JA-475870-99999"
"224100",2020-01-10 10:00:00,3.7,"JA-475870-99999"
"225100",2020-01-10 11:00:00,2.6,"JA-475870-99999"
"226101",2020-01-10 12:00:00,2.6,"JA-475870-99999"
"227100",2020-01-10 13:00:00,2.7,"JA-475870-99999"
"228100",2020-01-10 14:00:00,3.1,"JA-475870-99999"
"229101",2020-01-10 15:00:00,2.6,"JA-475870-99999"
"230100",2020-01-10 16:00:00,2.2,"JA-475870-99999"
"231100",2020-01-10 17:00:00,2.4,"JA-475870-99999"
"232101",2020-01-10 18:00:00,2.2,"JA-475870-99999"
"233100",2020-01-10 19:00:00,2.2,"JA-475870-99999"
"234100",2020-01-10 20:00:00,2.2,"JA-475870-99999"
"235101",2020-01-10 21:00:00,2.8,"JA-475870-99999"
"236100",2020-01-10 22:00:00,2.7,"JA-475870-99999"
"237100",2020-01-10 23:00:00,2.7,"JA-475870-99999"
"238101",2020-01-11,3.7,"JA-475870-99999"
"239100",2020-01-11 01:00:00,5.8,"JA-475870-99999"
"240100",2020-01-11 03:00:00,7.5,"JA-475870-99999"
"241101",2020-01-11 04:00:00,7.3,"JA-475870-99999"
"242100",2020-01-11 05:00:00,7.9,"JA-475870-99999"
"243100",2020-01-11 06:00:00,5.5,"JA-475870-99999"
"244101",2020-01-11 07:00:00,5.1,"JA-475870-99999"
"245100",2020-01-11 08:00:00,4.3,"JA-475870-99999"
"246100",2020-01-11 09:00:00,4.7,"JA-475870-99999"
