"","date","t2m","site"
"110005",2020-01-01 00:00:00,17.6,"JP-479180-99999"
"31500",2020-01-01 01:00:00,18.3,"JP-479180-99999"
"51700",2020-01-01 02:00:00,18.8,"JP-479180-99999"
"71400",2020-01-01 03:00:00,18.8,"JP-479180-99999"
"101033",2020-01-01 05:00:00,19.1,"JP-479180-99999"
"121008",2020-01-01 06:00:00,19.7,"JP-479180-99999"
"141006",2020-01-01 07:00:00,20.2,"JP-479180-99999"
"171004",2020-01-01 09:00:00,18.5,"JP-479180-99999"
"191007",2020-01-01 10:00:00,18.3,"JP-479180-99999"
"211006",2020-01-01 11:00:00,18.2,"JP-479180-99999"
"231000",2020-01-01 12:00:00,18.1,"JP-479180-99999"
"241000",2020-01-01 13:00:00,17.2,"JP-479180-99999"
"25900",2020-01-01 14:00:00,16.7,"JP-479180-99999"
"26400",2020-01-01 15:00:00,16.9,"JP-479180-99999"
"27400",2020-01-01 17:00:00,16.7,"JP-479180-99999"
"28400",2020-01-01 18:00:00,17,"JP-479180-99999"
"29500",2020-01-01 19:00:00,16.5,"JP-479180-99999"
"30400",2020-01-01 20:00:00,17,"JP-479180-99999"
"31600",2020-01-01 21:00:00,16.3,"JP-479180-99999"
"33400",2020-01-01 22:00:00,16.6,"JP-479180-99999"
"35500",2020-01-01 23:00:00,17.2,"JP-479180-99999"
"37500",2020-01-02 00:00:00,18.7,"JP-479180-99999"
"39400",2020-01-02 01:00:00,20.7,"JP-479180-99999"
"41500",2020-01-02 02:00:00,20.5,"JP-479180-99999"
"43400",2020-01-02 03:00:00,22,"JP-479180-99999"
"45400",2020-01-02 04:00:00,22.8,"JP-479180-99999"
"48400",2020-01-02 06:00:00,22.3,"JP-479180-99999"
"50500",2020-01-02 07:00:00,21.9,"JP-479180-99999"
"52500",2020-01-02 08:00:00,21.4,"JP-479180-99999"
"54400",2020-01-02 09:00:00,20.1,"JP-479180-99999"
"56500",2020-01-02 10:00:00,19,"JP-479180-99999"
"58500",2020-01-02 11:00:00,18.3,"JP-479180-99999"
