"","date","t2m","site"
"110009",2020-01-01 00:00:00,-0.1,"LH-265470-99999"
"26700",2020-01-01 01:00:00,-0.9,"LH-265470-99999"
"32000",2020-01-01 02:00:00,-1.4,"LH-265470-99999"
"42000",2020-01-01 03:00:00,-1.9,"LH-265470-99999"
"52800",2020-01-01 04:00:00,-1.3,"LH-265470-99999"
"62800",2020-01-01 05:00:00,-0.6,"LH-265470-99999"
"71800",2020-01-01 06:00:00,-1,"LH-265470-99999"
"81389",2020-01-01 07:00:00,-1.1,"LH-265470-99999"
"91037",2020-01-01 08:00:00,-0.4,"LH-265470-99999"
"101039",2020-01-01 09:00:00,0.4,"LH-265470-99999"
"111036",2020-01-01 10:00:00,1.1,"LH-265470-99999"
"121030",2020-01-01 11:00:00,2,"LH-265470-99999"
"131008",2020-01-01 12:00:00,2.5,"LH-265470-99999"
"141009",2020-01-01 13:00:00,1.6,"LH-265470-99999"
"151008",2020-01-01 14:00:00,1.3,"LH-265470-99999"
"161008",2020-01-01 15:00:00,1.5,"LH-265470-99999"
"171007",2020-01-01 16:00:00,2.1,"LH-265470-99999"
"181009",2020-01-01 17:00:00,2.5,"LH-265470-99999"
"191027",2020-01-01 18:00:00,2.8,"LH-265470-99999"
"201008",2020-01-01 19:00:00,2.9,"LH-265470-99999"
"211009",2020-01-01 20:00:00,2.9,"LH-265470-99999"
"221004",2020-01-01 21:00:00,3,"LH-265470-99999"
"231003",2020-01-01 22:00:00,3,"LH-265470-99999"
"241004",2020-01-01 23:00:00,3,"LH-265470-99999"
"251002",2020-01-02 00:00:00,3.2,"LH-265470-99999"
"26800",2020-01-02 01:00:00,3.6,"LH-265470-99999"
"27700",2020-01-02 02:00:00,3.6,"LH-265470-99999"
"28700",2020-01-02 03:00:00,3.6,"LH-265470-99999"
"29800",2020-01-02 04:00:00,3.8,"LH-265470-99999"
"30700",2020-01-02 05:00:00,4,"LH-265470-99999"
"311001",2020-01-02 06:00:00,3.9,"LH-265470-99999"
"32700",2020-01-02 07:00:00,3.9,"LH-265470-99999"
"33700",2020-01-02 08:00:00,4.2,"LH-265470-99999"
"34700",2020-01-02 09:00:00,4.3,"LH-265470-99999"
"35800",2020-01-02 10:00:00,4.4,"LH-265470-99999"
"36600",2020-01-02 11:00:00,4.4,"LH-265470-99999"
"37800",2020-01-02 12:00:00,4.4,"LH-265470-99999"
"38700",2020-01-02 13:00:00,4.4,"LH-265470-99999"
"39700",2020-01-02 14:00:00,4.2,"LH-265470-99999"
"40600",2020-01-02 15:00:00,3.8,"LH-265470-99999"
"411000",2020-01-02 16:00:00,3.4,"LH-265470-99999"
"42600",2020-01-02 17:00:00,3.3,"LH-265470-99999"
"43700",2020-01-02 18:00:00,2.7,"LH-265470-99999"
"44600",2020-01-02 19:00:00,2.2,"LH-265470-99999"
"45700",2020-01-02 20:00:00,1.9,"LH-265470-99999"
"46700",2020-01-02 21:00:00,1.1,"LH-265470-99999"
"47700",2020-01-02 22:00:00,0.7,"LH-265470-99999"
"48700",2020-01-02 23:00:00,0.7,"LH-265470-99999"
"49600",2020-01-03 00:00:00,0.8,"LH-265470-99999"
"50800",2020-01-03 01:00:00,-0.1,"LH-265470-99999"
"511001",2020-01-03 02:00:00,-0.5,"LH-265470-99999"
"52900",2020-01-03 03:00:00,-0.7,"LH-265470-99999"
"53700",2020-01-03 04:00:00,-0.9,"LH-265470-99999"
"54700",2020-01-03 05:00:00,-0.5,"LH-265470-99999"
"55700",2020-01-03 06:00:00,-1.2,"LH-265470-99999"
"56800",2020-01-03 07:00:00,-0.3,"LH-265470-99999"
"57600",2020-01-03 08:00:00,0.6,"LH-265470-99999"
"58800",2020-01-03 09:00:00,0.7,"LH-265470-99999"
"59700",2020-01-03 10:00:00,2.7,"LH-265470-99999"
"60800",2020-01-03 11:00:00,3.4,"LH-265470-99999"
"611001",2020-01-03 12:00:00,3.5,"LH-265470-99999"
"62900",2020-01-03 13:00:00,2.8,"LH-265470-99999"
"63700",2020-01-03 14:00:00,1.6,"LH-265470-99999"
"64700",2020-01-03 15:00:00,0.5,"LH-265470-99999"
"65600",2020-01-03 16:00:00,0.4,"LH-265470-99999"
"66600",2020-01-03 17:00:00,0.5,"LH-265470-99999"
"67700",2020-01-03 18:00:00,0.4,"LH-265470-99999"
"68600",2020-01-03 19:00:00,0.4,"LH-265470-99999"
"69500",2020-01-03 20:00:00,0.4,"LH-265470-99999"
"70600",2020-01-03 21:00:00,0.5,"LH-265470-99999"
"71900",2020-01-03 22:00:00,0.5,"LH-265470-99999"
"72500",2020-01-03 23:00:00,0.6,"LH-265470-99999"
"73500",2020-01-04 00:00:00,0.8,"LH-265470-99999"
"74500",2020-01-04 01:00:00,1.1,"LH-265470-99999"
"75500",2020-01-04 02:00:00,1.2,"LH-265470-99999"
"76400",2020-01-04 03:00:00,0.9,"LH-265470-99999"
"77400",2020-01-04 04:00:00,1.1,"LH-265470-99999"
"78400",2020-01-04 05:00:00,1.4,"LH-265470-99999"
"79400",2020-01-04 06:00:00,1.8,"LH-265470-99999"
"80400",2020-01-04 07:00:00,2.1,"LH-265470-99999"
"81390",2020-01-04 08:00:00,2.8,"LH-265470-99999"
"82209",2020-01-04 09:00:00,3.1,"LH-265470-99999"
"83300",2020-01-04 10:00:00,3.4,"LH-265470-99999"
"84180",2020-01-04 11:00:00,1.4,"LH-265470-99999"
"85188",2020-01-04 12:00:00,1.4,"LH-265470-99999"
"86168",2020-01-04 13:00:00,1.2,"LH-265470-99999"
"87156",2020-01-04 14:00:00,0.8,"LH-265470-99999"
"88138",2020-01-04 15:00:00,0.4,"LH-265470-99999"
"89137",2020-01-04 16:00:00,0.3,"LH-265470-99999"
"90139",2020-01-04 17:00:00,0.3,"LH-265470-99999"
"91142",2020-01-04 18:00:00,0.6,"LH-265470-99999"
"92144",2020-01-04 19:00:00,0.8,"LH-265470-99999"
"93140",2020-01-04 20:00:00,0.7,"LH-265470-99999"
"94139",2020-01-04 21:00:00,0.5,"LH-265470-99999"
"95138",2020-01-04 22:00:00,-0.4,"LH-265470-99999"
"96139",2020-01-04 23:00:00,-0.3,"LH-265470-99999"
"97143",2020-01-05 00:00:00,-0.3,"LH-265470-99999"
"98135",2020-01-05 01:00:00,-0.4,"LH-265470-99999"
"99144",2020-01-05 02:00:00,-0.7,"LH-265470-99999"
"100140",2020-01-05 03:00:00,-0.2,"LH-265470-99999"
"101144",2020-01-05 04:00:00,-0.1,"LH-265470-99999"
"102143",2020-01-05 05:00:00,0.2,"LH-265470-99999"
"103145",2020-01-05 06:00:00,0.2,"LH-265470-99999"
"104144",2020-01-05 07:00:00,-0.5,"LH-265470-99999"
"105140",2020-01-05 08:00:00,-0.3,"LH-265470-99999"
"106143",2020-01-05 09:00:00,-0.1,"LH-265470-99999"
"107140",2020-01-05 10:00:00,0,"LH-265470-99999"
"108142",2020-01-05 11:00:00,0,"LH-265470-99999"
"109140",2020-01-05 12:00:00,-0.4,"LH-265470-99999"
"110140",2020-01-05 13:00:00,-0.6,"LH-265470-99999"
"111143",2020-01-05 14:00:00,-0.8,"LH-265470-99999"
"112143",2020-01-05 15:00:00,-1,"LH-265470-99999"
"113138",2020-01-05 16:00:00,-1,"LH-265470-99999"
"114136",2020-01-05 17:00:00,-1.2,"LH-265470-99999"
"115140",2020-01-05 18:00:00,-1.4,"LH-265470-99999"
"116139",2020-01-05 19:00:00,-1.3,"LH-265470-99999"
"117135",2020-01-05 20:00:00,-1.8,"LH-265470-99999"
"118137",2020-01-05 21:00:00,-2.5,"LH-265470-99999"
"119135",2020-01-05 22:00:00,-2.4,"LH-265470-99999"
"120136",2020-01-05 23:00:00,-2.6,"LH-265470-99999"
"121138",2020-01-06 00:00:00,-3,"LH-265470-99999"
"122131",2020-01-06 01:00:00,-2.7,"LH-265470-99999"
"123129",2020-01-06 02:00:00,-2.4,"LH-265470-99999"
"124130",2020-01-06 03:00:00,-2,"LH-265470-99999"
"125129",2020-01-06 04:00:00,-1.7,"LH-265470-99999"
"126129",2020-01-06 05:00:00,-1.4,"LH-265470-99999"
"127131",2020-01-06 06:00:00,-1.2,"LH-265470-99999"
"128128",2020-01-06 07:00:00,-1.3,"LH-265470-99999"
"129127",2020-01-06 08:00:00,-1.2,"LH-265470-99999"
"130130",2020-01-06 09:00:00,-1,"LH-265470-99999"
"131130",2020-01-06 10:00:00,-0.8,"LH-265470-99999"
"132130",2020-01-06 11:00:00,-0.7,"LH-265470-99999"
"133130",2020-01-06 12:00:00,-0.5,"LH-265470-99999"
"134128",2020-01-06 13:00:00,-0.2,"LH-265470-99999"
"135128",2020-01-06 14:00:00,-0.1,"LH-265470-99999"
"136132",2020-01-06 15:00:00,0,"LH-265470-99999"
"137127",2020-01-06 16:00:00,0,"LH-265470-99999"
"138128",2020-01-06 17:00:00,0,"LH-265470-99999"
"139131",2020-01-06 18:00:00,0,"LH-265470-99999"
"140128",2020-01-06 19:00:00,0.1,"LH-265470-99999"
"141130",2020-01-06 20:00:00,0.1,"LH-265470-99999"
"142129",2020-01-06 21:00:00,0.2,"LH-265470-99999"
"143126",2020-01-06 22:00:00,0.2,"LH-265470-99999"
"144127",2020-01-06 23:00:00,0.2,"LH-265470-99999"
"145129",2020-01-07 00:00:00,0.3,"LH-265470-99999"
"146127",2020-01-07 01:00:00,0.3,"LH-265470-99999"
"147127",2020-01-07 02:00:00,0.3,"LH-265470-99999"
"148126",2020-01-07 03:00:00,0.2,"LH-265470-99999"
"149127",2020-01-07 04:00:00,0.3,"LH-265470-99999"
"150109",2020-01-07 05:00:00,0.3,"LH-265470-99999"
"151128",2020-01-07 06:00:00,0.3,"LH-265470-99999"
"152126",2020-01-07 07:00:00,0.3,"LH-265470-99999"
"153128",2020-01-07 08:00:00,0.4,"LH-265470-99999"
"154127",2020-01-07 09:00:00,0.5,"LH-265470-99999"
