"","date","t2m","site"
"110035",2020-01-01 00:00:00,0.7,"LO-119180-99999"
"26900",2020-01-01 01:00:00,0.6,"LO-119180-99999"
"32800",2020-01-01 02:00:00,0,"LO-119180-99999"
"42700",2020-01-01 03:00:00,-0.2,"LO-119180-99999"
"53000",2020-01-01 04:00:00,0,"LO-119180-99999"
"63000",2020-01-01 05:00:00,-0.5,"LO-119180-99999"
"72000",2020-01-01 06:00:00,-0.5,"LO-119180-99999"
"81400",2020-01-01 07:00:00,-1.2,"LO-119180-99999"
"91039",2020-01-01 08:00:00,-1,"LO-119180-99999"
"101044",2020-01-01 09:00:00,-1,"LO-119180-99999"
"111038",2020-01-01 10:00:00,-0.2,"LO-119180-99999"
"121034",2020-01-01 11:00:00,0,"LO-119180-99999"
"131009",2020-01-01 12:00:00,0.7,"LO-119180-99999"
"141030",2020-01-01 13:00:00,0.5,"LO-119180-99999"
"151009",2020-01-01 14:00:00,-0.4,"LO-119180-99999"
"161009",2020-01-01 15:00:00,-2.2,"LO-119180-99999"
"171008",2020-01-01 16:00:00,-3.2,"LO-119180-99999"
"181025",2020-01-01 17:00:00,-4,"LO-119180-99999"
"191029",2020-01-01 18:00:00,-4.4,"LO-119180-99999"
"201009",2020-01-01 19:00:00,-4.9,"LO-119180-99999"
"211026",2020-01-01 20:00:00,-4.9,"LO-119180-99999"
"221005",2020-01-01 21:00:00,-5.4,"LO-119180-99999"
"231004",2020-01-01 22:00:00,-6.2,"LO-119180-99999"
"241005",2020-01-01 23:00:00,-6.2,"LO-119180-99999"
"251003",2020-01-02 00:00:00,-6.4,"LO-119180-99999"
"261000",2020-01-02 01:00:00,-7.2,"LO-119180-99999"
"27800",2020-01-02 02:00:00,-7,"LO-119180-99999"
"28800",2020-01-02 03:00:00,-6.9,"LO-119180-99999"
"29900",2020-01-02 04:00:00,-7.4,"LO-119180-99999"
"30800",2020-01-02 05:00:00,-7.2,"LO-119180-99999"
"311002",2020-01-02 06:00:00,-8,"LO-119180-99999"
"32900",2020-01-02 07:00:00,-8.5,"LO-119180-99999"
"33800",2020-01-02 08:00:00,-6.9,"LO-119180-99999"
"34800",2020-01-02 09:00:00,-5.7,"LO-119180-99999"
"35900",2020-01-02 10:00:00,-3.7,"LO-119180-99999"
"36700",2020-01-02 11:00:00,-2.9,"LO-119180-99999"
"37900",2020-01-02 12:00:00,-1.4,"LO-119180-99999"
"38800",2020-01-02 13:00:00,-1,"LO-119180-99999"
"39800",2020-01-02 14:00:00,-1,"LO-119180-99999"
"40700",2020-01-02 15:00:00,-1,"LO-119180-99999"
"411001",2020-01-02 16:00:00,-2,"LO-119180-99999"
"42800",2020-01-02 17:00:00,-2.5,"LO-119180-99999"
"43800",2020-01-02 18:00:00,-3.7,"LO-119180-99999"
"44700",2020-01-02 19:00:00,-4.4,"LO-119180-99999"
"45800",2020-01-02 20:00:00,-4.7,"LO-119180-99999"
"46800",2020-01-02 21:00:00,-5.4,"LO-119180-99999"
"47800",2020-01-02 22:00:00,-5.5,"LO-119180-99999"
"48800",2020-01-02 23:00:00,-6.2,"LO-119180-99999"
"49700",2020-01-03 00:00:00,-6,"LO-119180-99999"
"50900",2020-01-03 01:00:00,-6.7,"LO-119180-99999"
"511002",2020-01-03 02:00:00,-5.5,"LO-119180-99999"
"521000",2020-01-03 03:00:00,-6.5,"LO-119180-99999"
"53800",2020-01-03 04:00:00,-4.7,"LO-119180-99999"
"54800",2020-01-03 05:00:00,-6.5,"LO-119180-99999"
"55800",2020-01-03 06:00:00,-5.5,"LO-119180-99999"
"56900",2020-01-03 07:00:00,-3.7,"LO-119180-99999"
"57700",2020-01-03 08:00:00,-1.5,"LO-119180-99999"
"58900",2020-01-03 09:00:00,0.7,"LO-119180-99999"
"59800",2020-01-03 10:00:00,2.2,"LO-119180-99999"
"60900",2020-01-03 11:00:00,3,"LO-119180-99999"
"611002",2020-01-03 12:00:00,3.2,"LO-119180-99999"
"621000",2020-01-03 13:00:00,3.5,"LO-119180-99999"
"63800",2020-01-03 14:00:00,2.5,"LO-119180-99999"
"64800",2020-01-03 15:00:00,1.6,"LO-119180-99999"
"65700",2020-01-03 16:00:00,0.7,"LO-119180-99999"
"66700",2020-01-03 17:00:00,0.2,"LO-119180-99999"
"67800",2020-01-03 18:00:00,0,"LO-119180-99999"
"68700",2020-01-03 19:00:00,-0.2,"LO-119180-99999"
"69600",2020-01-03 20:00:00,-0.9,"LO-119180-99999"
"70700",2020-01-03 21:00:00,1,"LO-119180-99999"
"711000",2020-01-03 22:00:00,-0.2,"LO-119180-99999"
"72600",2020-01-03 23:00:00,2,"LO-119180-99999"
"73600",2020-01-04 00:00:00,1.5,"LO-119180-99999"
"74600",2020-01-04 01:00:00,2.7,"LO-119180-99999"
"75600",2020-01-04 02:00:00,2.7,"LO-119180-99999"
"76500",2020-01-04 03:00:00,2.5,"LO-119180-99999"
"77500",2020-01-04 04:00:00,2.5,"LO-119180-99999"
"78500",2020-01-04 05:00:00,2,"LO-119180-99999"
"79500",2020-01-04 06:00:00,2.2,"LO-119180-99999"
"80500",2020-01-04 07:00:00,1.7,"LO-119180-99999"
"81480",2020-01-04 08:00:00,1.2,"LO-119180-99999"
"82300",2020-01-04 09:00:00,0.6,"LO-119180-99999"
"83390",2020-01-04 10:00:00,0.6,"LO-119180-99999"
"84199",2020-01-04 11:00:00,0.5,"LO-119180-99999"
"85190",2020-01-04 12:00:00,0.5,"LO-119180-99999"
"86170",2020-01-04 13:00:00,0.5,"LO-119180-99999"
"87158",2020-01-04 14:00:00,0.5,"LO-119180-99999"
"88140",2020-01-04 15:00:00,0.2,"LO-119180-99999"
"89139",2020-01-04 16:00:00,0,"LO-119180-99999"
"90142",2020-01-04 17:00:00,-0.2,"LO-119180-99999"
"91144",2020-01-04 18:00:00,-0.5,"LO-119180-99999"
"92146",2020-01-04 19:00:00,-0.4,"LO-119180-99999"
"93143",2020-01-04 20:00:00,-0.7,"LO-119180-99999"
"94143",2020-01-04 21:00:00,-0.4,"LO-119180-99999"
"95140",2020-01-04 22:00:00,-1.2,"LO-119180-99999"
"96142",2020-01-04 23:00:00,-1.4,"LO-119180-99999"
"97145",2020-01-05 00:00:00,-1.5,"LO-119180-99999"
"98137",2020-01-05 01:00:00,-2.3,"LO-119180-99999"
"99146",2020-01-05 02:00:00,-2,"LO-119180-99999"
"100143",2020-01-05 03:00:00,-2.2,"LO-119180-99999"
"101146",2020-01-05 04:00:00,-2.4,"LO-119180-99999"
"102145",2020-01-05 05:00:00,-2.2,"LO-119180-99999"
"103147",2020-01-05 06:00:00,-3,"LO-119180-99999"
"104146",2020-01-05 07:00:00,-3.4,"LO-119180-99999"
"105143",2020-01-05 08:00:00,-3.5,"LO-119180-99999"
"106145",2020-01-05 09:00:00,-3.5,"LO-119180-99999"
"107144",2020-01-05 10:00:00,-3,"LO-119180-99999"
"108144",2020-01-05 11:00:00,-3.4,"LO-119180-99999"
"109144",2020-01-05 12:00:00,-2.9,"LO-119180-99999"
"110145",2020-01-05 13:00:00,-3.1,"LO-119180-99999"
"111145",2020-01-05 14:00:00,-2.9,"LO-119180-99999"
"112145",2020-01-05 15:00:00,-3.5,"LO-119180-99999"
"113140",2020-01-05 16:00:00,-4.4,"LO-119180-99999"
"114138",2020-01-05 17:00:00,-4.9,"LO-119180-99999"
"115145",2020-01-05 18:00:00,-5.2,"LO-119180-99999"
"116143",2020-01-05 19:00:00,-4.7,"LO-119180-99999"
"117137",2020-01-05 20:00:00,-5.7,"LO-119180-99999"
"118139",2020-01-05 21:00:00,-4.7,"LO-119180-99999"
"119137",2020-01-05 22:00:00,-5,"LO-119180-99999"
"120138",2020-01-05 23:00:00,-4.9,"LO-119180-99999"
"121140",2020-01-06 00:00:00,-4.9,"LO-119180-99999"
"122133",2020-01-06 01:00:00,-5.4,"LO-119180-99999"
"123132",2020-01-06 02:00:00,-7.2,"LO-119180-99999"
"124133",2020-01-06 03:00:00,-9.5,"LO-119180-99999"
"125132",2020-01-06 04:00:00,-9.5,"LO-119180-99999"
"126132",2020-01-06 05:00:00,-9,"LO-119180-99999"
"127133",2020-01-06 06:00:00,-9.2,"LO-119180-99999"
"128130",2020-01-06 07:00:00,-9,"LO-119180-99999"
"129129",2020-01-06 08:00:00,-7.9,"LO-119180-99999"
"130133",2020-01-06 09:00:00,-6.7,"LO-119180-99999"
"131132",2020-01-06 10:00:00,-5.2,"LO-119180-99999"
"132133",2020-01-06 11:00:00,-4.5,"LO-119180-99999"
"133132",2020-01-06 12:00:00,-3.7,"LO-119180-99999"
"134130",2020-01-06 13:00:00,-3.5,"LO-119180-99999"
"135130",2020-01-06 14:00:00,-3.7,"LO-119180-99999"
"136134",2020-01-06 15:00:00,-4.7,"LO-119180-99999"
"137129",2020-01-06 16:00:00,-5.5,"LO-119180-99999"
"138130",2020-01-06 17:00:00,-7.2,"LO-119180-99999"
"139133",2020-01-06 18:00:00,-7.5,"LO-119180-99999"
"140130",2020-01-06 19:00:00,-8.2,"LO-119180-99999"
"141133",2020-01-06 20:00:00,-8.5,"LO-119180-99999"
"142133",2020-01-06 21:00:00,-9.4,"LO-119180-99999"
"143128",2020-01-06 22:00:00,-10,"LO-119180-99999"
"144129",2020-01-06 23:00:00,-9.9,"LO-119180-99999"
"145132",2020-01-07 00:00:00,-9.7,"LO-119180-99999"
"146129",2020-01-07 01:00:00,-9.7,"LO-119180-99999"
"147129",2020-01-07 02:00:00,-9.2,"LO-119180-99999"
"148128",2020-01-07 03:00:00,-9,"LO-119180-99999"
"149129",2020-01-07 04:00:00,-9.4,"LO-119180-99999"
"150127",2020-01-07 05:00:00,-6.9,"LO-119180-99999"
"151130",2020-01-07 06:00:00,-7.5,"LO-119180-99999"
"152128",2020-01-07 07:00:00,-7.5,"LO-119180-99999"
"153130",2020-01-07 08:00:00,-5.7,"LO-119180-99999"
"154129",2020-01-07 09:00:00,-3.7,"LO-119180-99999"
"155128",2020-01-07 10:00:00,-2.4,"LO-119180-99999"
"156130",2020-01-07 11:00:00,-1.5,"LO-119180-99999"
"157130",2020-01-07 12:00:00,-0.7,"LO-119180-99999"
"158127",2020-01-07 13:00:00,-0.5,"LO-119180-99999"
"159130",2020-01-07 14:00:00,-1,"LO-119180-99999"
"160130",2020-01-07 15:00:00,-3.2,"LO-119180-99999"
"161131",2020-01-07 16:00:00,-4.2,"LO-119180-99999"
"162128",2020-01-07 17:00:00,-5.2,"LO-119180-99999"
"163129",2020-01-07 18:00:00,-6.5,"LO-119180-99999"
"164129",2020-01-07 19:00:00,-8,"LO-119180-99999"
"165126",2020-01-07 20:00:00,-7.5,"LO-119180-99999"
"166130",2020-01-07 21:00:00,-9,"LO-119180-99999"
"167126",2020-01-07 22:00:00,-8.7,"LO-119180-99999"
"168127",2020-01-07 23:00:00,-8.9,"LO-119180-99999"
"169126",2020-01-08 00:00:00,-9.4,"LO-119180-99999"
"170126",2020-01-08 01:00:00,-6,"LO-119180-99999"
"171127",2020-01-08 02:00:00,-4.7,"LO-119180-99999"
"172129",2020-01-08 03:00:00,-5.2,"LO-119180-99999"
"173125",2020-01-08 04:00:00,-5.5,"LO-119180-99999"
"174125",2020-01-08 05:00:00,-5.7,"LO-119180-99999"
"175126",2020-01-08 06:00:00,-5.2,"LO-119180-99999"
"176127",2020-01-08 07:00:00,-5.4,"LO-119180-99999"
"177127",2020-01-08 08:00:00,-4.5,"LO-119180-99999"
"178127",2020-01-08 09:00:00,-3.5,"LO-119180-99999"
"179125",2020-01-08 10:00:00,-2,"LO-119180-99999"
"180129",2020-01-08 11:00:00,-0.7,"LO-119180-99999"
"181131",2020-01-08 12:00:00,0.6,"LO-119180-99999"
"182129",2020-01-08 13:00:00,0,"LO-119180-99999"
"183129",2020-01-08 14:00:00,-0.7,"LO-119180-99999"
"184130",2020-01-08 15:00:00,-1.4,"LO-119180-99999"
"185129",2020-01-08 16:00:00,-1.7,"LO-119180-99999"
"186128",2020-01-08 17:00:00,-1.4,"LO-119180-99999"
"187130",2020-01-08 18:00:00,-0.7,"LO-119180-99999"
"188128",2020-01-08 19:00:00,-0.2,"LO-119180-99999"
"189127",2020-01-08 20:00:00,-0.2,"LO-119180-99999"
"190128",2020-01-08 21:00:00,0,"LO-119180-99999"
"191129",2020-01-08 22:00:00,0.1,"LO-119180-99999"
"192129",2020-01-08 23:00:00,0,"LO-119180-99999"
"193130",2020-01-09 00:00:00,0.1,"LO-119180-99999"
"194127",2020-01-09 01:00:00,0,"LO-119180-99999"
"195128",2020-01-09 02:00:00,-0.2,"LO-119180-99999"
"196130",2020-01-09 03:00:00,-0.2,"LO-119180-99999"
"197128",2020-01-09 04:00:00,-0.2,"LO-119180-99999"
"198127",2020-01-09 05:00:00,0,"LO-119180-99999"
"199130",2020-01-09 06:00:00,0,"LO-119180-99999"
"200128",2020-01-09 07:00:00,0.2,"LO-119180-99999"
"201131",2020-01-09 08:00:00,0.2,"LO-119180-99999"
"202130",2020-01-09 09:00:00,0.5,"LO-119180-99999"
"203129",2020-01-09 10:00:00,1,"LO-119180-99999"
"204129",2020-01-09 11:00:00,1.2,"LO-119180-99999"
"205131",2020-01-09 12:00:00,1.6,"LO-119180-99999"
"206128",2020-01-09 13:00:00,1.5,"LO-119180-99999"
"207128",2020-01-09 14:00:00,1.5,"LO-119180-99999"
"208128",2020-01-09 15:00:00,1.6,"LO-119180-99999"
"209127",2020-01-09 16:00:00,1.6,"LO-119180-99999"
"210129",2020-01-09 17:00:00,1.6,"LO-119180-99999"
"211133",2020-01-09 18:00:00,1.7,"LO-119180-99999"
"212129",2020-01-09 19:00:00,1.7,"LO-119180-99999"
"213129",2020-01-09 20:00:00,2,"LO-119180-99999"
"214128",2020-01-09 21:00:00,2.2,"LO-119180-99999"
"215129",2020-01-10 06:00:00,0.2,"LO-119180-99999"
"216126",2020-01-10 07:00:00,1,"LO-119180-99999"
"217130",2020-01-10 08:00:00,1.5,"LO-119180-99999"
"218127",2020-01-10 09:00:00,4,"LO-119180-99999"
"219129",2020-01-10 10:00:00,4,"LO-119180-99999"
"220109",2020-01-10 11:00:00,4.1,"LO-119180-99999"
"221125",2020-01-10 12:00:00,3.7,"LO-119180-99999"
