"","date","t2m","site"
"110037",2020-01-01 00:00:00,5.3,"MJ-134590-99999"
"27000",2020-01-01 03:00:00,4,"MJ-134590-99999"
"33000",2020-01-01 04:00:00,3.6,"MJ-134590-99999"
"42900",2020-01-01 05:00:00,2.7,"MJ-134590-99999"
"53900",2020-01-01 06:00:00,2.7,"MJ-134590-99999"
"63900",2020-01-01 07:00:00,2.5,"MJ-134590-99999"
"72700",2020-01-01 08:00:00,3,"MJ-134590-99999"
"81500",2020-01-01 09:00:00,3.6,"MJ-134590-99999"
"91044",2020-01-01 10:00:00,4.1,"MJ-134590-99999"
"101046",2020-01-01 11:00:00,5.2,"MJ-134590-99999"
"111040",2020-01-01 12:00:00,5.7,"MJ-134590-99999"
"121036",2020-01-01 13:00:00,5.7,"MJ-134590-99999"
"131030",2020-01-01 14:00:00,5.5,"MJ-134590-99999"
"141032",2020-01-01 15:00:00,3.7,"MJ-134590-99999"
"151028",2020-01-01 16:00:00,3.6,"MJ-134590-99999"
"161026",2020-01-01 17:00:00,2.7,"MJ-134590-99999"
"171009",2020-01-01 18:00:00,2.2,"MJ-134590-99999"
"181027",2020-01-01 19:00:00,1.7,"MJ-134590-99999"
"191031",2020-01-01 20:00:00,1.2,"MJ-134590-99999"
"201026",2020-01-01 21:00:00,0.9,"MJ-134590-99999"
"211028",2020-01-02 00:00:00,-0.6,"MJ-134590-99999"
"221006",2020-01-02 03:00:00,-0.4,"MJ-134590-99999"
"231005",2020-01-02 04:00:00,-0.6,"MJ-134590-99999"
"241006",2020-01-02 05:00:00,-0.8,"MJ-134590-99999"
"251004",2020-01-02 06:00:00,-0.4,"MJ-134590-99999"
"261001",2020-01-02 07:00:00,0.2,"MJ-134590-99999"
"27900",2020-01-02 08:00:00,1.7,"MJ-134590-99999"
"28900",2020-01-02 09:00:00,4.5,"MJ-134590-99999"
"291000",2020-01-02 10:00:00,6.5,"MJ-134590-99999"
"30900",2020-01-02 11:00:00,7.7,"MJ-134590-99999"
"311003",2020-01-02 12:00:00,8.2,"MJ-134590-99999"
"321000",2020-01-02 13:00:00,8.5,"MJ-134590-99999"
"33900",2020-01-02 14:00:00,8.5,"MJ-134590-99999"
"34900",2020-01-02 15:00:00,8,"MJ-134590-99999"
"351000",2020-01-02 16:00:00,7.1,"MJ-134590-99999"
"36800",2020-01-02 17:00:00,6.1,"MJ-134590-99999"
"371000",2020-01-02 18:00:00,4.7,"MJ-134590-99999"
