"","date","t2m","site"
"110039",2020-01-01 00:00:00,27.5,"MP-619860-99999"
"28000",2020-01-01 03:00:00,28.4,"MP-619860-99999"
"34000",2020-01-01 06:00:00,29.8,"MP-619860-99999"
"43000",2020-01-01 09:00:00,31.1,"MP-619860-99999"
"54000",2020-01-01 12:00:00,31.9,"MP-619860-99999"
"64000",2020-01-01 15:00:00,29,"MP-619860-99999"
"72900",2020-01-01 18:00:00,28.3,"MP-619860-99999"
"81700",2020-01-02 00:00:00,27.5,"MP-619860-99999"
"91046",2020-01-02 03:00:00,27.6,"MP-619860-99999"
"101048",2020-01-02 06:00:00,29.4,"MP-619860-99999"
"111043",2020-01-02 09:00:00,30.5,"MP-619860-99999"
"121038",2020-01-02 12:00:00,30.1,"MP-619860-99999"
"131032",2020-01-02 15:00:00,29,"MP-619860-99999"
"141034",2020-01-02 18:00:00,28.2,"MP-619860-99999"
"151030",2020-01-03 00:00:00,27.6,"MP-619860-99999"
"161028",2020-01-03 03:00:00,28.1,"MP-619860-99999"
"171028",2020-01-03 06:00:00,31,"MP-619860-99999"
"181029",2020-01-03 09:00:00,31.1,"MP-619860-99999"
"191033",2020-01-03 12:00:00,30.1,"MP-619860-99999"
"201028",2020-01-03 15:00:00,28.7,"MP-619860-99999"
"211030",2020-01-03 18:00:00,28.3,"MP-619860-99999"
"221007",2020-01-04 00:00:00,27.6,"MP-619860-99999"
"231006",2020-01-04 03:00:00,27.9,"MP-619860-99999"
"241007",2020-01-04 06:00:00,30.1,"MP-619860-99999"
"251005",2020-01-04 09:00:00,33.1,"MP-619860-99999"
"261002",2020-01-04 12:00:00,31.9,"MP-619860-99999"
"271000",2020-01-04 15:00:00,28.6,"MP-619860-99999"
"281000",2020-01-04 18:00:00,28,"MP-619860-99999"
"291001",2020-01-05 00:00:00,27.8,"MP-619860-99999"
"301000",2020-01-05 03:00:00,28.1,"MP-619860-99999"
"311004",2020-01-05 06:00:00,30.5,"MP-619860-99999"
"321001",2020-01-05 09:00:00,30.6,"MP-619860-99999"
"331000",2020-01-05 12:00:00,29.6,"MP-619860-99999"
"341000",2020-01-05 15:00:00,28.7,"MP-619860-99999"
"351001",2020-01-05 18:00:00,28.2,"MP-619860-99999"
"36900",2020-01-06 00:00:00,27.6,"MP-619860-99999"
"371001",2020-01-06 03:00:00,28.4,"MP-619860-99999"
"381000",2020-01-06 06:00:00,31,"MP-619860-99999"
"391000",2020-01-06 09:00:00,32.4,"MP-619860-99999"
"40900",2020-01-06 12:00:00,31.8,"MP-619860-99999"
