"","date","t2m","site"
"1",2020-01-01,23.3,"NZ-939940-99999"
"2",2020-01-01 03:00:00,22.4,"NZ-939940-99999"
"3",2020-01-01 06:00:00,20.7,"NZ-939940-99999"
"4",2020-01-01 09:00:00,20.3,"NZ-939940-99999"
"5",2020-01-01 12:00:00,19.5,"NZ-939940-99999"
"6",2020-01-01 15:00:00,19.8,"NZ-939940-99999"
"7",2020-01-01 18:00:00,19.7,"NZ-939940-99999"
"8",2020-01-01 21:00:00,22.4,"NZ-939940-99999"
"9",2020-01-02,23.5,"NZ-939940-99999"
"10",2020-01-02 03:00:00,22.7,"NZ-939940-99999"
"11",2020-01-02 06:00:00,20.8,"NZ-939940-99999"
"12",2020-01-02 09:00:00,19.8,"NZ-939940-99999"
"13",2020-01-02 12:00:00,18.4,"NZ-939940-99999"
"14",2020-01-02 15:00:00,18.6,"NZ-939940-99999"
"15",2020-01-02 18:00:00,20,"NZ-939940-99999"
"16",2020-01-02 21:00:00,23.2,"NZ-939940-99999"
"17",2020-01-03,23.5,"NZ-939940-99999"
"18",2020-01-03 03:00:00,23.4,"NZ-939940-99999"
"19",2020-01-03 06:00:00,22.6,"NZ-939940-99999"
"20",2020-01-03 09:00:00,21,"NZ-939940-99999"
"21",2020-01-03 12:00:00,21.5,"NZ-939940-99999"
"22",2020-01-03 15:00:00,21.4,"NZ-939940-99999"
"23",2020-01-03 18:00:00,21.7,"NZ-939940-99999"
"24",2020-01-03 21:00:00,23.9,"NZ-939940-99999"
"25",2020-01-04,24.2,"NZ-939940-99999"
"26",2020-01-04 03:00:00,23.9,"NZ-939940-99999"
"27",2020-01-04 06:00:00,22.2,"NZ-939940-99999"
"28",2020-01-04 09:00:00,21.9,"NZ-939940-99999"
"29",2020-01-04 12:00:00,21.7,"NZ-939940-99999"
"30",2020-01-04 15:00:00,20.4,"NZ-939940-99999"
"31",2020-01-04 18:00:00,20,"NZ-939940-99999"
"32",2020-01-04 21:00:00,22,"NZ-939940-99999"
"33",2020-01-05,23.7,"NZ-939940-99999"
"34",2020-01-05 03:00:00,23.1,"NZ-939940-99999"
"35",2020-01-05 06:00:00,21.6,"NZ-939940-99999"
"36",2020-01-05 09:00:00,20.3,"NZ-939940-99999"
"37",2020-01-05 12:00:00,18.7,"NZ-939940-99999"
"38",2020-01-05 15:00:00,18.9,"NZ-939940-99999"
"39",2020-01-05 18:00:00,20.3,"NZ-939940-99999"
"40",2020-01-05 21:00:00,21.8,"NZ-939940-99999"
"41",2020-01-06,22.6,"NZ-939940-99999"
"42",2020-01-06 03:00:00,22.1,"NZ-939940-99999"
"43",2020-01-06 06:00:00,21.7,"NZ-939940-99999"
"44",2020-01-06 09:00:00,21.3,"NZ-939940-99999"
"45",2020-01-06 12:00:00,21.4,"NZ-939940-99999"
"46",2020-01-06 15:00:00,21.5,"NZ-939940-99999"
"47",2020-01-06 18:00:00,20.4,"NZ-939940-99999"
"48",2020-01-06 21:00:00,20.9,"NZ-939940-99999"
"49",2020-01-07,22.8,"NZ-939940-99999"
"50",2020-01-07 03:00:00,23.4,"NZ-939940-99999"
"51",2020-01-07 06:00:00,21,"NZ-939940-99999"
"52",2020-01-07 09:00:00,19,"NZ-939940-99999"
"53",2020-01-07 12:00:00,18.6,"NZ-939940-99999"
"54",2020-01-07 15:00:00,18.2,"NZ-939940-99999"
"55",2020-01-07 18:00:00,17.3,"NZ-939940-99999"
"56",2020-01-07 21:00:00,22.5,"NZ-939940-99999"
"57",2020-01-08,23.2,"NZ-939940-99999"
"58",2020-01-08 03:00:00,22.5,"NZ-939940-99999"
"59",2020-01-08 06:00:00,20.9,"NZ-939940-99999"
"60",2020-01-08 09:00:00,17.3,"NZ-939940-99999"
"61",2020-01-08 12:00:00,18.5,"NZ-939940-99999"
"62",2020-01-08 15:00:00,16.8,"NZ-939940-99999"
"63",2020-01-08 18:00:00,18.9,"NZ-939940-99999"
"64",2020-01-08 21:00:00,22.6,"NZ-939940-99999"
"65",2020-01-09,22.7,"NZ-939940-99999"
"66",2020-01-09 03:00:00,22.8,"NZ-939940-99999"
"67",2020-01-09 06:00:00,21.2,"NZ-939940-99999"
