"","date","t2m","site"
"110047",2020-01-01 00:00:00,18,"PE-847610-99999"
"210001",2020-01-01 01:00:00,16.7,"PE-847610-99999"
"37000",2020-01-01 02:00:00,15.5,"PE-847610-99999"
"46000",2020-01-01 03:00:00,14.5,"PE-847610-99999"
"57000",2020-01-01 04:00:00,13.7,"PE-847610-99999"
"67000",2020-01-01 05:00:00,13.7,"PE-847610-99999"
"75000",2020-01-01 06:00:00,13.6,"PE-847610-99999"
"82800",2020-01-01 07:00:00,14,"PE-847610-99999"
"91054",2020-01-01 08:00:00,14.1,"PE-847610-99999"
"101056",2020-01-01 09:00:00,14,"PE-847610-99999"
"111049",2020-01-01 10:00:00,13.5,"PE-847610-99999"
"121044",2020-01-01 11:00:00,16.7,"PE-847610-99999"
"131038",2020-01-01 12:00:00,17.6,"PE-847610-99999"
"141040",2020-01-01 13:00:00,19,"PE-847610-99999"
"151036",2020-01-01 14:00:00,20.6,"PE-847610-99999"
"161035",2020-01-01 15:00:00,21.7,"PE-847610-99999"
"171035",2020-01-01 16:00:00,23.5,"PE-847610-99999"
"181036",2020-01-01 17:00:00,23.2,"PE-847610-99999"
"191039",2020-01-01 18:00:00,23.7,"PE-847610-99999"
"201035",2020-01-01 19:00:00,22.7,"PE-847610-99999"
"211036",2020-01-01 20:00:00,22.2,"PE-847610-99999"
"221032",2020-01-01 21:00:00,21.2,"PE-847610-99999"
"231009",2020-01-01 23:00:00,19.2,"PE-847610-99999"
"241028",2020-01-02 00:00:00,17.6,"PE-847610-99999"
"251008",2020-01-02 01:00:00,16.5,"PE-847610-99999"
"261005",2020-01-02 03:00:00,15.7,"PE-847610-99999"
"271003",2020-01-02 04:00:00,15.7,"PE-847610-99999"
"281003",2020-01-02 05:00:00,15.5,"PE-847610-99999"
"291004",2020-01-02 06:00:00,15,"PE-847610-99999"
"301003",2020-01-02 07:00:00,14.2,"PE-847610-99999"
"311007",2020-01-02 08:00:00,14.6,"PE-847610-99999"
"321004",2020-01-02 09:00:00,15.5,"PE-847610-99999"
"331003",2020-01-02 10:00:00,16,"PE-847610-99999"
"341003",2020-01-02 12:00:00,17.7,"PE-847610-99999"
"351004",2020-01-02 14:00:00,21.7,"PE-847610-99999"
"361002",2020-01-02 15:00:00,23.7,"PE-847610-99999"
"371004",2020-01-02 16:00:00,25.2,"PE-847610-99999"
"381003",2020-01-02 17:00:00,25,"PE-847610-99999"
"391003",2020-01-02 18:00:00,24.5,"PE-847610-99999"
"401002",2020-01-02 19:00:00,22.2,"PE-847610-99999"
"411006",2020-01-02 22:00:00,19.1,"PE-847610-99999"
"421004",2020-01-02 23:00:00,18.1,"PE-847610-99999"
"431003",2020-01-03 00:00:00,16.7,"PE-847610-99999"
"441002",2020-01-03 01:00:00,16.5,"PE-847610-99999"
"451003",2020-01-03 02:00:00,16,"PE-847610-99999"
"461003",2020-01-03 03:00:00,16,"PE-847610-99999"
"471003",2020-01-03 04:00:00,15.2,"PE-847610-99999"
"481003",2020-01-03 05:00:00,14.7,"PE-847610-99999"
"491002",2020-01-03 06:00:00,14.6,"PE-847610-99999"
"501004",2020-01-03 07:00:00,14.1,"PE-847610-99999"
"511007",2020-01-03 08:00:00,13.7,"PE-847610-99999"
"521005",2020-01-03 09:00:00,14.1,"PE-847610-99999"
"531004",2020-01-03 10:00:00,14.5,"PE-847610-99999"
"541003",2020-01-03 11:00:00,15.1,"PE-847610-99999"
"551003",2020-01-03 12:00:00,17.2,"PE-847610-99999"
"561004",2020-01-03 13:00:00,18.6,"PE-847610-99999"
"571002",2020-01-03 14:00:00,21.5,"PE-847610-99999"
"581004",2020-01-03 16:00:00,23.5,"PE-847610-99999"
"591003",2020-01-03 18:00:00,24.5,"PE-847610-99999"
"601004",2020-01-03 19:00:00,25,"PE-847610-99999"
"611007",2020-01-03 20:00:00,24.6,"PE-847610-99999"
"621005",2020-01-03 21:00:00,22.5,"PE-847610-99999"
"631004",2020-01-03 22:00:00,20.5,"PE-847610-99999"
"641003",2020-01-03 23:00:00,19,"PE-847610-99999"
"651002",2020-01-04 00:00:00,17.5,"PE-847610-99999"
"661002",2020-01-04 01:00:00,17.2,"PE-847610-99999"
"671003",2020-01-04 02:00:00,17,"PE-847610-99999"
"681002",2020-01-04 03:00:00,16.5,"PE-847610-99999"
"691001",2020-01-04 04:00:00,16,"PE-847610-99999"
"701002",2020-01-04 05:00:00,15.7,"PE-847610-99999"
"711005",2020-01-04 06:00:00,15,"PE-847610-99999"
"721003",2020-01-04 07:00:00,14.6,"PE-847610-99999"
"731001",2020-01-04 08:00:00,14.2,"PE-847610-99999"
"741001",2020-01-04 09:00:00,14,"PE-847610-99999"
"751001",2020-01-04 10:00:00,14,"PE-847610-99999"
"761000",2020-01-04 11:00:00,14.7,"PE-847610-99999"
"771000",2020-01-04 12:00:00,17.2,"PE-847610-99999"
"781000",2020-01-04 13:00:00,18.2,"PE-847610-99999"
"791000",2020-01-04 14:00:00,19.2,"PE-847610-99999"
"801000",2020-01-04 15:00:00,21.5,"PE-847610-99999"
"811002",2020-01-04 16:00:00,23.2,"PE-847610-99999"
"82900",2020-01-04 18:00:00,23.7,"PE-847610-99999"
"83800",2020-01-04 20:00:00,23,"PE-847610-99999"
"84400",2020-01-04 22:00:00,20.5,"PE-847610-99999"
"85289",2020-01-05 00:00:00,18.7,"PE-847610-99999"
"86209",2020-01-05 01:00:00,17.5,"PE-847610-99999"
"87177",2020-01-05 02:00:00,16.6,"PE-847610-99999"
"88154",2020-01-05 03:00:00,16.2,"PE-847610-99999"
"89153",2020-01-05 04:00:00,15.7,"PE-847610-99999"
"90154",2020-01-05 05:00:00,15.7,"PE-847610-99999"
"91157",2020-01-05 06:00:00,16,"PE-847610-99999"
"92157",2020-01-05 07:00:00,15.6,"PE-847610-99999"
"93155",2020-01-05 09:00:00,15.2,"PE-847610-99999"
"94155",2020-01-05 10:00:00,15.2,"PE-847610-99999"
"95154",2020-01-05 12:00:00,16,"PE-847610-99999"
"96153",2020-01-05 13:00:00,19.5,"PE-847610-99999"
"97158",2020-01-05 14:00:00,21.6,"PE-847610-99999"
"98150",2020-01-05 15:00:00,22.5,"PE-847610-99999"
"99158",2020-01-05 16:00:00,24.1,"PE-847610-99999"
"100157",2020-01-05 17:00:00,24.6,"PE-847610-99999"
"101157",2020-01-05 19:00:00,26.2,"PE-847610-99999"
"102158",2020-01-05 20:00:00,24,"PE-847610-99999"
"103158",2020-01-05 21:00:00,23.7,"PE-847610-99999"
"104157",2020-01-05 23:00:00,20,"PE-847610-99999"
"105155",2020-01-06 01:00:00,18,"PE-847610-99999"
"106158",2020-01-06 03:00:00,16.7,"PE-847610-99999"
"107156",2020-01-06 05:00:00,15.5,"PE-847610-99999"
"108157",2020-01-06 07:00:00,15.6,"PE-847610-99999"
"109157",2020-01-06 08:00:00,15.6,"PE-847610-99999"
"110157",2020-01-06 09:00:00,15.7,"PE-847610-99999"
"111157",2020-01-06 10:00:00,15.6,"PE-847610-99999"
"112157",2020-01-06 11:00:00,15.5,"PE-847610-99999"
"113154",2020-01-06 12:00:00,16.7,"PE-847610-99999"
"114153",2020-01-06 13:00:00,18.7,"PE-847610-99999"
"115156",2020-01-06 14:00:00,18.6,"PE-847610-99999"
"116156",2020-01-06 15:00:00,21,"PE-847610-99999"
"117148",2020-01-06 17:00:00,26.2,"PE-847610-99999"
"118150",2020-01-06 18:00:00,25.5,"PE-847610-99999"
"119150",2020-01-06 19:00:00,26.7,"PE-847610-99999"
"120148",2020-01-06 20:00:00,25.5,"PE-847610-99999"
"121153",2020-01-06 22:00:00,22.6,"PE-847610-99999"
"122145",2020-01-06 23:00:00,20.6,"PE-847610-99999"
"123143",2020-01-07 00:00:00,18.6,"PE-847610-99999"
"124143",2020-01-07 01:00:00,18,"PE-847610-99999"
"125144",2020-01-07 02:00:00,17,"PE-847610-99999"
"126143",2020-01-07 03:00:00,16,"PE-847610-99999"
"127144",2020-01-07 04:00:00,15.7,"PE-847610-99999"
"128143",2020-01-07 05:00:00,15.6,"PE-847610-99999"
"129141",2020-01-07 06:00:00,15.5,"PE-847610-99999"
"130143",2020-01-07 07:00:00,15.7,"PE-847610-99999"
"131144",2020-01-07 08:00:00,16.2,"PE-847610-99999"
"132143",2020-01-07 09:00:00,15.5,"PE-847610-99999"
"133143",2020-01-07 11:00:00,17,"PE-847610-99999"
"134140",2020-01-07 12:00:00,21.1,"PE-847610-99999"
"135143",2020-01-07 13:00:00,22.6,"PE-847610-99999"
"136145",2020-01-07 14:00:00,23.2,"PE-847610-99999"
"137140",2020-01-07 15:00:00,24.7,"PE-847610-99999"
"138141",2020-01-07 16:00:00,26.7,"PE-847610-99999"
"139145",2020-01-07 17:00:00,27,"PE-847610-99999"
"140142",2020-01-07 18:00:00,26.5,"PE-847610-99999"
"141144",2020-01-07 19:00:00,27.2,"PE-847610-99999"
"142143",2020-01-07 20:00:00,26.2,"PE-847610-99999"
"143138",2020-01-07 21:00:00,24,"PE-847610-99999"
"144139",2020-01-07 22:00:00,23,"PE-847610-99999"
"145142",2020-01-07 23:00:00,21,"PE-847610-99999"
"146139",2020-01-08 00:00:00,18.6,"PE-847610-99999"
"147139",2020-01-08 01:00:00,17.5,"PE-847610-99999"
"148139",2020-01-08 02:00:00,16.5,"PE-847610-99999"
"149140",2020-01-08 03:00:00,17,"PE-847610-99999"
"150137",2020-01-08 04:00:00,16.5,"PE-847610-99999"
"151140",2020-01-08 05:00:00,15.6,"PE-847610-99999"
"152138",2020-01-08 06:00:00,15,"PE-847610-99999"
"153140",2020-01-08 07:00:00,14,"PE-847610-99999"
"154140",2020-01-08 08:00:00,14,"PE-847610-99999"
"155138",2020-01-08 09:00:00,13,"PE-847610-99999"
"156140",2020-01-08 10:00:00,13.5,"PE-847610-99999"
"157141",2020-01-08 11:00:00,15.5,"PE-847610-99999"
"158137",2020-01-08 13:00:00,19.5,"PE-847610-99999"
"159140",2020-01-08 14:00:00,21,"PE-847610-99999"
"160141",2020-01-08 15:00:00,21.5,"PE-847610-99999"
"161141",2020-01-08 16:00:00,22.2,"PE-847610-99999"
"162138",2020-01-08 17:00:00,24.2,"PE-847610-99999"
"163140",2020-01-08 18:00:00,24.7,"PE-847610-99999"
"164139",2020-01-08 19:00:00,26,"PE-847610-99999"
"165137",2020-01-08 20:00:00,25.5,"PE-847610-99999"
"166140",2020-01-08 21:00:00,24.5,"PE-847610-99999"
"167136",2020-01-08 22:00:00,23.2,"PE-847610-99999"
"168137",2020-01-08 23:00:00,19.5,"PE-847610-99999"
"169136",2020-01-09 00:00:00,17,"PE-847610-99999"
"170137",2020-01-09 01:00:00,15.5,"PE-847610-99999"
"171137",2020-01-09 02:00:00,15.2,"PE-847610-99999"
"172139",2020-01-09 03:00:00,14.6,"PE-847610-99999"
"173136",2020-01-09 04:00:00,14.1,"PE-847610-99999"
"174135",2020-01-09 05:00:00,14,"PE-847610-99999"
"175136",2020-01-09 08:00:00,12.7,"PE-847610-99999"
"176138",2020-01-09 09:00:00,12.6,"PE-847610-99999"
"177137",2020-01-09 10:00:00,12.6,"PE-847610-99999"
"178137",2020-01-09 12:00:00,16.2,"PE-847610-99999"
"179135",2020-01-09 13:00:00,19.2,"PE-847610-99999"
"180140",2020-01-09 14:00:00,20.2,"PE-847610-99999"
"181141",2020-01-09 15:00:00,21.5,"PE-847610-99999"
"182139",2020-01-09 16:00:00,23.1,"PE-847610-99999"
"183140",2020-01-09 17:00:00,26,"PE-847610-99999"
"184140",2020-01-09 18:00:00,25.6,"PE-847610-99999"
"185139",2020-01-09 20:00:00,25.7,"PE-847610-99999"
