"","date","t2m","site"
"13683",2020-01-01,-6.3,"RO-151360-99999"
"13684",2020-01-01 01:00:00,-6.4,"RO-151360-99999"
"13685",2020-01-01 02:00:00,-6.4,"RO-151360-99999"
"13686",2020-01-01 03:00:00,-6.9,"RO-151360-99999"
"13687",2020-01-01 04:00:00,-6.8,"RO-151360-99999"
"13688",2020-01-01 05:00:00,-6.5,"RO-151360-99999"
"13689",2020-01-01 06:00:00,-6,"RO-151360-99999"
"13690",2020-01-01 07:00:00,-6.4,"RO-151360-99999"
"13691",2020-01-01 08:00:00,-5.5,"RO-151360-99999"
"13692",2020-01-01 09:00:00,-3.9,"RO-151360-99999"
"13693",2020-01-01 10:00:00,-2.3,"RO-151360-99999"
"13694",2020-01-01 11:00:00,-1,"RO-151360-99999"
"13695",2020-01-01 12:00:00,1.3,"RO-151360-99999"
"13696",2020-01-01 13:00:00,2.5,"RO-151360-99999"
"13697",2020-01-01 14:00:00,2.7,"RO-151360-99999"
"13698",2020-01-01 15:00:00,1.5,"RO-151360-99999"
"13699",2020-01-01 16:00:00,-0.7,"RO-151360-99999"
"13700",2020-01-01 17:00:00,-1.8,"RO-151360-99999"
"13701",2020-01-01 18:00:00,-2,"RO-151360-99999"
"13702",2020-01-01 19:00:00,-3.8,"RO-151360-99999"
"13703",2020-01-01 20:00:00,-2.8,"RO-151360-99999"
"13704",2020-01-01 21:00:00,-2.4,"RO-151360-99999"
"13705",2020-01-01 22:00:00,-2.3,"RO-151360-99999"
"13706",2020-01-01 23:00:00,-1.7,"RO-151360-99999"
"13707",2020-01-02,-1.8,"RO-151360-99999"
"13708",2020-01-02 01:00:00,-2.1,"RO-151360-99999"
"13709",2020-01-02 02:00:00,-3,"RO-151360-99999"
"13710",2020-01-02 03:00:00,-2.2,"RO-151360-99999"
"13711",2020-01-02 04:00:00,-2.7,"RO-151360-99999"
"13712",2020-01-02 05:00:00,-3.7,"RO-151360-99999"
"13713",2020-01-02 06:00:00,-3.5,"RO-151360-99999"
"13714",2020-01-02 07:00:00,-2.9,"RO-151360-99999"
"13715",2020-01-02 08:00:00,-2.4,"RO-151360-99999"
"13716",2020-01-02 09:00:00,-2.2,"RO-151360-99999"
"13717",2020-01-02 10:00:00,-2.4,"RO-151360-99999"
"13718",2020-01-02 11:00:00,-1.9,"RO-151360-99999"
"13719",2020-01-02 12:00:00,-1.6,"RO-151360-99999"
"13720",2020-01-02 13:00:00,-1.5,"RO-151360-99999"
"13721",2020-01-02 14:00:00,-1.2,"RO-151360-99999"
"13722",2020-01-02 15:00:00,-1.1,"RO-151360-99999"
"13723",2020-01-02 16:00:00,-1,"RO-151360-99999"
"13724",2020-01-02 17:00:00,-1,"RO-151360-99999"
"13725",2020-01-02 18:00:00,-1.3,"RO-151360-99999"
"13726",2020-01-02 19:00:00,-1.8,"RO-151360-99999"
"13727",2020-01-02 20:00:00,-2.3,"RO-151360-99999"
"13728",2020-01-02 21:00:00,-2,"RO-151360-99999"
"13729",2020-01-02 22:00:00,-2.6,"RO-151360-99999"
"13730",2020-01-02 23:00:00,-2.6,"RO-151360-99999"
"13731",2020-01-03,-2.9,"RO-151360-99999"
"13732",2020-01-03 01:00:00,-3.2,"RO-151360-99999"
"13733",2020-01-03 02:00:00,-3.1,"RO-151360-99999"
"13734",2020-01-03 03:00:00,-3,"RO-151360-99999"
"13735",2020-01-03 04:00:00,-3.1,"RO-151360-99999"
"13736",2020-01-03 05:00:00,-3.5,"RO-151360-99999"
"13737",2020-01-03 06:00:00,-3.7,"RO-151360-99999"
"13738",2020-01-03 07:00:00,-3.8,"RO-151360-99999"
"13739",2020-01-03 08:00:00,-4.2,"RO-151360-99999"
"13740",2020-01-03 09:00:00,-3.9,"RO-151360-99999"
"13741",2020-01-03 10:00:00,-3.9,"RO-151360-99999"
"13742",2020-01-03 11:00:00,-3.5,"RO-151360-99999"
"13743",2020-01-03 12:00:00,-3.1,"RO-151360-99999"
"13744",2020-01-03 13:00:00,-2.8,"RO-151360-99999"
"13745",2020-01-03 14:00:00,-3,"RO-151360-99999"
"13746",2020-01-03 15:00:00,-3.2,"RO-151360-99999"
"13747",2020-01-03 16:00:00,-3.1,"RO-151360-99999"
"13748",2020-01-03 17:00:00,-3,"RO-151360-99999"
"13749",2020-01-03 18:00:00,-3.3,"RO-151360-99999"
"13750",2020-01-03 19:00:00,-3.3,"RO-151360-99999"
"13751",2020-01-03 20:00:00,-3.7,"RO-151360-99999"
"13752",2020-01-03 21:00:00,-3.8,"RO-151360-99999"
