"","date","t2m","site"
"110066",2020-01-01 00:00:00,0,"SB-718050-99999"
"210006",2020-01-01 01:00:00,0,"SB-718050-99999"
"310001",2020-01-01 02:00:00,-0.1,"SB-718050-99999"
"410002",2020-01-01 03:00:00,0.3,"SB-718050-99999"
"510002",2020-01-01 04:00:00,0.7,"SB-718050-99999"
"610001",2020-01-01 05:00:00,0.9,"SB-718050-99999"
"710001",2020-01-01 06:00:00,0.7,"SB-718050-99999"
"84900",2020-01-01 07:00:00,0.8,"SB-718050-99999"
"91066",2020-01-01 08:00:00,0.9,"SB-718050-99999"
"101070",2020-01-01 09:00:00,0.5,"SB-718050-99999"
"121056",2020-01-01 10:00:00,0.6,"SB-718050-99999"
"141050",2020-01-01 11:00:00,0.6,"SB-718050-99999"
"161045",2020-01-01 12:00:00,0.8,"SB-718050-99999"
"181044",2020-01-01 13:00:00,0.9,"SB-718050-99999"
"201045",2020-01-01 14:00:00,1.3,"SB-718050-99999"
"221044",2020-01-01 15:00:00,1.6,"SB-718050-99999"
"241039",2020-01-01 16:00:00,2,"SB-718050-99999"
"261009",2020-01-01 17:00:00,2.5,"SB-718050-99999"
"281009",2020-01-01 18:00:00,3.5,"SB-718050-99999"
"301007",2020-01-01 19:00:00,3.3,"SB-718050-99999"
"321008",2020-01-01 20:00:00,2.5,"SB-718050-99999"
"341009",2020-01-01 21:00:00,2.7,"SB-718050-99999"
"361006",2020-01-01 22:00:00,2.9,"SB-718050-99999"
"371032",2020-01-01 23:00:00,2.8,"SB-718050-99999"
"381007",2020-01-02 00:00:00,2.7,"SB-718050-99999"
"391007",2020-01-02 01:00:00,2.5,"SB-718050-99999"
"401008",2020-01-02 02:00:00,2.4,"SB-718050-99999"
"411031",2020-01-02 03:00:00,2.6,"SB-718050-99999"
"421008",2020-01-02 04:00:00,3,"SB-718050-99999"
"431009",2020-01-02 05:00:00,3.1,"SB-718050-99999"
"441006",2020-01-02 06:00:00,2.8,"SB-718050-99999"
"451008",2020-01-02 07:00:00,2.5,"SB-718050-99999"
"461009",2020-01-02 08:00:00,2.6,"SB-718050-99999"
"471007",2020-01-02 09:00:00,1.1,"SB-718050-99999"
"491009",2020-01-02 10:00:00,1.2,"SB-718050-99999"
"511031",2020-01-02 11:00:00,1.1,"SB-718050-99999"
"531009",2020-01-02 12:00:00,1,"SB-718050-99999"
"551009",2020-01-02 13:00:00,0.9,"SB-718050-99999"
"571007",2020-01-02 14:00:00,1.2,"SB-718050-99999"
"591007",2020-01-02 15:00:00,0.3,"SB-718050-99999"
"611033",2020-01-02 16:00:00,0.7,"SB-718050-99999"
"631008",2020-01-02 17:00:00,0.8,"SB-718050-99999"
"651007",2020-01-02 18:00:00,0.6,"SB-718050-99999"
"671009",2020-01-02 19:00:00,0.3,"SB-718050-99999"
"691006",2020-01-02 20:00:00,0.4,"SB-718050-99999"
"711009",2020-01-02 21:00:00,0,"SB-718050-99999"
"731008",2020-01-02 22:00:00,0.3,"SB-718050-99999"
"751005",2020-01-02 23:00:00,0.4,"SB-718050-99999"
"761006",2020-01-03 00:00:00,0.2,"SB-718050-99999"
"771005",2020-01-03 01:00:00,0,"SB-718050-99999"
"781004",2020-01-03 02:00:00,-0.6,"SB-718050-99999"
"791006",2020-01-03 03:00:00,-0.8,"SB-718050-99999"
"801004",2020-01-03 04:00:00,-0.3,"SB-718050-99999"
"811007",2020-01-03 05:00:00,-0.1,"SB-718050-99999"
"821005",2020-01-03 06:00:00,-0.3,"SB-718050-99999"
"831002",2020-01-03 07:00:00,-0.4,"SB-718050-99999"
"841000",2020-01-03 08:00:00,-0.3,"SB-718050-99999"
"85690",2020-01-03 09:00:00,-0.1,"SB-718050-99999"
"87197",2020-01-03 10:00:00,0.1,"SB-718050-99999"
"89167",2020-01-03 11:00:00,0,"SB-718050-99999"
