"","date","t2m","site"
"110073",2020-01-01 00:00:00,-4.9,"SI-140140-99999"
"410004",2020-01-01 01:00:00,-5.2,"SI-140140-99999"
"710003",2020-01-01 02:00:00,-4.7,"SI-140140-99999"
"101078",2020-01-01 03:00:00,-6.4,"SI-140140-99999"
"131055",2020-01-01 04:00:00,-5.7,"SI-140140-99999"
"161049",2020-01-01 05:00:00,-6.2,"SI-140140-99999"
"191054",2020-01-01 06:00:00,-7.4,"SI-140140-99999"
"221047",2020-01-01 07:00:00,-7,"SI-140140-99999"
"251045",2020-01-01 08:00:00,-4.9,"SI-140140-99999"
"281034",2020-01-01 09:00:00,-2.4,"SI-140140-99999"
"311038",2020-01-01 10:00:00,0.1,"SI-140140-99999"
"341034",2020-01-01 11:00:00,3.5,"SI-140140-99999"
"371035",2020-01-01 12:00:00,4.5,"SI-140140-99999"
"401034",2020-01-01 13:00:00,4.7,"SI-140140-99999"
"431032",2020-01-01 14:00:00,4.7,"SI-140140-99999"
"461035",2020-01-01 15:00:00,0.5,"SI-140140-99999"
"491034",2020-01-01 16:00:00,-1.2,"SI-140140-99999"
"521034",2020-01-01 17:00:00,-2.5,"SI-140140-99999"
"551032",2020-01-01 18:00:00,-3,"SI-140140-99999"
"581030",2020-01-01 19:00:00,-3.7,"SI-140140-99999"
"611037",2020-01-01 20:00:00,-4.9,"SI-140140-99999"
"641029",2020-01-01 21:00:00,-4.7,"SI-140140-99999"
"661007",2020-01-01 22:00:00,-5.2,"SI-140140-99999"
"691008",2020-01-01 23:00:00,-5.5,"SI-140140-99999"
"721008",2020-01-02 00:00:00,-5.9,"SI-140140-99999"
"751007",2020-01-02 01:00:00,-6,"SI-140140-99999"
"781006",2020-01-02 02:00:00,-5.9,"SI-140140-99999"
"811009",2020-01-02 03:00:00,-6.7,"SI-140140-99999"
"841002",2020-01-02 04:00:00,-7,"SI-140140-99999"
"87208",2020-01-02 05:00:00,-7,"SI-140140-99999"
"90167",2020-01-02 06:00:00,-7.2,"SI-140140-99999"
"93176",2020-01-02 07:00:00,-6.7,"SI-140140-99999"
"96170",2020-01-02 08:00:00,-5.9,"SI-140140-99999"
"99176",2020-01-02 09:00:00,-3.4,"SI-140140-99999"
"102178",2020-01-02 10:00:00,-1.5,"SI-140140-99999"
"105175",2020-01-02 11:00:00,0,"SI-140140-99999"
"108176",2020-01-02 12:00:00,1.7,"SI-140140-99999"
"111170",2020-01-02 13:00:00,2.7,"SI-140140-99999"
"114175",2020-01-02 14:00:00,3,"SI-140140-99999"
"117169",2020-01-02 15:00:00,0,"SI-140140-99999"
"120167",2020-01-02 16:00:00,-2.7,"SI-140140-99999"
"123158",2020-01-02 17:00:00,-3.7,"SI-140140-99999"
"126159",2020-01-02 18:00:00,-3.2,"SI-140140-99999"
"129157",2020-01-02 19:00:00,-4.4,"SI-140140-99999"
"132158",2020-01-02 20:00:00,-4.5,"SI-140140-99999"
"135157",2020-01-02 21:00:00,-4.9,"SI-140140-99999"
"138156",2020-01-02 22:00:00,-6,"SI-140140-99999"
"141155",2020-01-02 23:00:00,-5.5,"SI-140140-99999"
"144155",2020-01-03 00:00:00,-6.7,"SI-140140-99999"
"147152",2020-01-03 01:00:00,-7.2,"SI-140140-99999"
"150149",2020-01-03 02:00:00,-7.4,"SI-140140-99999"
"153154",2020-01-03 03:00:00,-7.5,"SI-140140-99999"
"156156",2020-01-03 04:00:00,-7.5,"SI-140140-99999"
"159154",2020-01-03 05:00:00,-8,"SI-140140-99999"
"162152",2020-01-03 06:00:00,-8.5,"SI-140140-99999"
"165149",2020-01-03 07:00:00,-8.4,"SI-140140-99999"
"168149",2020-01-03 08:00:00,-5.9,"SI-140140-99999"
"171148",2020-01-03 09:00:00,-2.5,"SI-140140-99999"
"174145",2020-01-03 10:00:00,-0.5,"SI-140140-99999"
"177148",2020-01-03 11:00:00,0.2,"SI-140140-99999"
"180152",2020-01-03 12:00:00,1.5,"SI-140140-99999"
"183154",2020-01-03 13:00:00,3.7,"SI-140140-99999"
"186150",2020-01-03 14:00:00,5.5,"SI-140140-99999"
"189150",2020-01-03 15:00:00,0.5,"SI-140140-99999"
"192155",2020-01-03 16:00:00,-1,"SI-140140-99999"
"195149",2020-01-03 17:00:00,-2,"SI-140140-99999"
"198149",2020-01-03 18:00:00,-2.9,"SI-140140-99999"
"201155",2020-01-03 19:00:00,-2.5,"SI-140140-99999"
"204154",2020-01-03 20:00:00,-2.2,"SI-140140-99999"
"207153",2020-01-03 21:00:00,-2.4,"SI-140140-99999"
"210152",2020-01-03 22:00:00,-3,"SI-140140-99999"
"213153",2020-01-03 23:00:00,-3.5,"SI-140140-99999"
"216151",2020-01-04 00:00:00,-4.2,"SI-140140-99999"
"219153",2020-01-04 01:00:00,-3.9,"SI-140140-99999"
"222147",2020-01-04 02:00:00,-5.2,"SI-140140-99999"
"225145",2020-01-04 03:00:00,-5.2,"SI-140140-99999"
"228147",2020-01-04 04:00:00,-4.7,"SI-140140-99999"
"231148",2020-01-04 05:00:00,-6.5,"SI-140140-99999"
"234144",2020-01-04 06:00:00,-7,"SI-140140-99999"
"237146",2020-01-04 07:00:00,-7,"SI-140140-99999"
"240146",2020-01-04 08:00:00,-4.4,"SI-140140-99999"
"243145",2020-01-04 09:00:00,-0.2,"SI-140140-99999"
"246144",2020-01-04 10:00:00,2.2,"SI-140140-99999"
"249144",2020-01-04 11:00:00,4.1,"SI-140140-99999"
"252144",2020-01-04 12:00:00,4.7,"SI-140140-99999"
"255142",2020-01-04 13:00:00,4.7,"SI-140140-99999"
"258146",2020-01-04 14:00:00,3.1,"SI-140140-99999"
"261144",2020-01-04 15:00:00,1,"SI-140140-99999"
"264140",2020-01-04 16:00:00,-0.2,"SI-140140-99999"
"267137",2020-01-04 17:00:00,-0.5,"SI-140140-99999"
"270138",2020-01-04 18:00:00,-0.2,"SI-140140-99999"
"273138",2020-01-04 19:00:00,0.1,"SI-140140-99999"
"276137",2020-01-04 20:00:00,0.1,"SI-140140-99999"
"279139",2020-01-04 21:00:00,-0.7,"SI-140140-99999"
"282140",2020-01-04 22:00:00,-1.7,"SI-140140-99999"
"285139",2020-01-04 23:00:00,-1.4,"SI-140140-99999"
"288139",2020-01-05 00:00:00,-0.7,"SI-140140-99999"
"291143",2020-01-05 01:00:00,-2.2,"SI-140140-99999"
"294138",2020-01-05 02:00:00,-0.5,"SI-140140-99999"
"297139",2020-01-05 03:00:00,-0.5,"SI-140140-99999"
"300141",2020-01-05 04:00:00,6.5,"SI-140140-99999"
"303136",2020-01-05 05:00:00,6.7,"SI-140140-99999"
"306137",2020-01-05 06:00:00,6.7,"SI-140140-99999"
"309136",2020-01-05 07:00:00,6.2,"SI-140140-99999"
"312140",2020-01-05 08:00:00,6.7,"SI-140140-99999"
"315138",2020-01-05 09:00:00,8.5,"SI-140140-99999"
"318138",2020-01-05 10:00:00,9.1,"SI-140140-99999"
"321141",2020-01-05 11:00:00,7,"SI-140140-99999"
"324140",2020-01-05 12:00:00,6.7,"SI-140140-99999"
"327138",2020-01-05 13:00:00,6.5,"SI-140140-99999"
"330139",2020-01-05 14:00:00,6.2,"SI-140140-99999"
"333137",2020-01-05 15:00:00,3,"SI-140140-99999"
"336141",2020-01-05 16:00:00,-0.7,"SI-140140-99999"
"339139",2020-01-05 17:00:00,-3,"SI-140140-99999"
"342142",2020-01-05 18:00:00,-3,"SI-140140-99999"
"345138",2020-01-05 19:00:00,-4.5,"SI-140140-99999"
"348139",2020-01-05 20:00:00,-4.5,"SI-140140-99999"
"351142",2020-01-05 21:00:00,-5.5,"SI-140140-99999"
"354138",2020-01-05 22:00:00,-5.5,"SI-140140-99999"
"357138",2020-01-05 23:00:00,NA,"SI-140140-99999"
"360136",2020-01-06 00:00:00,-7,"SI-140140-99999"
