"","date","t2m","site"
"110077",2020-01-01 00:00:00,5.7,"SX-889030-99999"
"210040",2020-01-01 01:00:00,4,"SX-889030-99999"
"310003",2020-01-01 02:00:00,3.5,"SX-889030-99999"
"410006",2020-01-01 03:00:00,2.8,"SX-889030-99999"
"510004",2020-01-01 04:00:00,5.9,"SX-889030-99999"
"610003",2020-01-01 05:00:00,4.9,"SX-889030-99999"
"710005",2020-01-01 06:00:00,5.3,"SX-889030-99999"
"85900",2020-01-01 07:00:00,5.3,"SX-889030-99999"
"91074",2020-01-01 08:00:00,4.2,"SX-889030-99999"
"101086",2020-01-01 09:00:00,3.7,"SX-889030-99999"
"111070",2020-01-01 10:00:00,3.6,"SX-889030-99999"
"121064",2020-01-01 11:00:00,2.9,"SX-889030-99999"
"131059",2020-01-01 12:00:00,3.5,"SX-889030-99999"
"141057",2020-01-01 13:00:00,3.9,"SX-889030-99999"
"151048",2020-01-01 14:00:00,5.4,"SX-889030-99999"
"161053",2020-01-01 15:00:00,4.1,"SX-889030-99999"
"171050",2020-01-01 16:00:00,2.7,"SX-889030-99999"
"181048",2020-01-01 17:00:00,3.1,"SX-889030-99999"
"191059",2020-01-01 18:00:00,3.5,"SX-889030-99999"
"201050",2020-01-01 19:00:00,8.3,"SX-889030-99999"
"211052",2020-01-01 20:00:00,6.8,"SX-889030-99999"
"221052",2020-01-01 21:00:00,8.2,"SX-889030-99999"
"231039",2020-01-01 22:00:00,6.7,"SX-889030-99999"
"241044",2020-01-01 23:00:00,5.9,"SX-889030-99999"
"251050",2020-01-02 00:00:00,4.8,"SX-889030-99999"
"261038",2020-01-02 01:00:00,5.3,"SX-889030-99999"
"271008",2020-01-02 02:00:00,5.3,"SX-889030-99999"
"281037",2020-01-02 03:00:00,4.4,"SX-889030-99999"
"291036",2020-01-02 04:00:00,4.2,"SX-889030-99999"
"301009",2020-01-02 05:00:00,4,"SX-889030-99999"
"311040",2020-01-02 06:00:00,4,"SX-889030-99999"
"321034",2020-01-02 07:00:00,4.7,"SX-889030-99999"
"331009",2020-01-02 08:00:00,4.1,"SX-889030-99999"
"341036",2020-01-02 09:00:00,3.9,"SX-889030-99999"
"351009",2020-01-02 10:00:00,5.4,"SX-889030-99999"
"361008",2020-01-02 11:00:00,4.9,"SX-889030-99999"
"371037",2020-01-02 12:00:00,3.6,"SX-889030-99999"
"381009",2020-01-02 13:00:00,4,"SX-889030-99999"
"391009",2020-01-02 15:00:00,4.5,"SX-889030-99999"
"401037",2020-01-02 16:00:00,4.7,"SX-889030-99999"
"411035",2020-01-02 17:00:00,4.9,"SX-889030-99999"
"421031",2020-01-02 18:00:00,4.8,"SX-889030-99999"
"431034",2020-01-02 19:00:00,5,"SX-889030-99999"
"441008",2020-01-02 20:00:00,5,"SX-889030-99999"
"451032",2020-01-02 21:00:00,4.7,"SX-889030-99999"
"461038",2020-01-02 22:00:00,4.1,"SX-889030-99999"
"471009",2020-01-02 23:00:00,3.4,"SX-889030-99999"
"481008",2020-01-03 00:00:00,3.2,"SX-889030-99999"
"491036",2020-01-03 01:00:00,2.8,"SX-889030-99999"
"501009",2020-01-03 02:00:00,2.7,"SX-889030-99999"
"511035",2020-01-03 03:00:00,2.8,"SX-889030-99999"
"521037",2020-01-03 04:00:00,2.8,"SX-889030-99999"
"531032",2020-01-03 05:00:00,2.9,"SX-889030-99999"
"541008",2020-01-03 06:00:00,3.4,"SX-889030-99999"
"551034",2020-01-03 07:00:00,4.9,"SX-889030-99999"
"561009",2020-01-03 08:00:00,10,"SX-889030-99999"
"571009",2020-01-03 09:00:00,11.1,"SX-889030-99999"
"581032",2020-01-03 10:00:00,11.6,"SX-889030-99999"
"591009",2020-01-03 11:00:00,12.4,"SX-889030-99999"
"601009",2020-01-03 12:00:00,14,"SX-889030-99999"
"611039",2020-01-03 13:00:00,14.7,"SX-889030-99999"
"621030",2020-01-03 14:00:00,14.7,"SX-889030-99999"
"631031",2020-01-03 15:00:00,12.3,"SX-889030-99999"
"641031",2020-01-03 16:00:00,11.7,"SX-889030-99999"
"651009",2020-01-03 17:00:00,10.5,"SX-889030-99999"
"661008",2020-01-03 18:00:00,10.6,"SX-889030-99999"
"671033",2020-01-03 19:00:00,10.1,"SX-889030-99999"
"681007",2020-01-03 20:00:00,8.9,"SX-889030-99999"
"691009",2020-01-03 21:00:00,7.6,"SX-889030-99999"
"701027",2020-01-03 22:00:00,7.4,"SX-889030-99999"
"711029",2020-01-03 23:00:00,7.3,"SX-889030-99999"
"721009",2020-01-04 00:00:00,6.7,"SX-889030-99999"
"731029",2020-01-04 01:00:00,6.5,"SX-889030-99999"
"741006",2020-01-04 02:00:00,6.6,"SX-889030-99999"
"751008",2020-01-04 03:00:00,7,"SX-889030-99999"
"761009",2020-01-04 04:00:00,6.9,"SX-889030-99999"
"771007",2020-01-04 05:00:00,6.8,"SX-889030-99999"
"781007",2020-01-04 06:00:00,6,"SX-889030-99999"
"791009",2020-01-04 07:00:00,7.4,"SX-889030-99999"
"801006",2020-01-04 08:00:00,9.1,"SX-889030-99999"
"811023",2020-01-04 09:00:00,8.7,"SX-889030-99999"
"821008",2020-01-04 10:00:00,8.5,"SX-889030-99999"
"831004",2020-01-04 11:00:00,8.4,"SX-889030-99999"
"841003",2020-01-04 12:00:00,7.9,"SX-889030-99999"
"851000",2020-01-04 13:00:00,8.2,"SX-889030-99999"
"86500",2020-01-04 14:00:00,7.1,"SX-889030-99999"
"87269",2020-01-04 15:00:00,8.1,"SX-889030-99999"
"88178",2020-01-04 16:00:00,9.3,"SX-889030-99999"
"89176",2020-01-04 17:00:00,7.5,"SX-889030-99999"
"90169",2020-01-04 18:00:00,6,"SX-889030-99999"
"91180",2020-01-04 19:00:00,5.5,"SX-889030-99999"
"92176",2020-01-04 20:00:00,4.6,"SX-889030-99999"
"93179",2020-01-04 21:00:00,4.2,"SX-889030-99999"
"94177",2020-01-04 22:00:00,3.6,"SX-889030-99999"
"95176",2020-01-04 23:00:00,3,"SX-889030-99999"
"96176",2020-01-05 00:00:00,2.9,"SX-889030-99999"
"97187",2020-01-05 01:00:00,2.8,"SX-889030-99999"
"98168",2020-01-05 02:00:00,2.6,"SX-889030-99999"
"99179",2020-01-05 03:00:00,2.7,"SX-889030-99999"
"100175",2020-01-05 04:00:00,2.8,"SX-889030-99999"
"101177",2020-01-05 05:00:00,2.9,"SX-889030-99999"
"102180",2020-01-05 06:00:00,2.8,"SX-889030-99999"
"103184",2020-01-05 07:00:00,2.9,"SX-889030-99999"
"104178",2020-01-05 12:00:00,5.1,"SX-889030-99999"
"105177",2020-01-05 13:00:00,7.5,"SX-889030-99999"
"106179",2020-01-05 14:00:00,8.6,"SX-889030-99999"
"107176",2020-01-05 15:00:00,7.9,"SX-889030-99999"
"108177",2020-01-05 16:00:00,11.3,"SX-889030-99999"
"109186",2020-01-05 17:00:00,7.6,"SX-889030-99999"
"110176",2020-01-05 18:00:00,7.8,"SX-889030-99999"
"111175",2020-01-05 20:00:00,7,"SX-889030-99999"
"112180",2020-01-05 21:00:00,8.2,"SX-889030-99999"
"113174",2020-01-05 22:00:00,5.3,"SX-889030-99999"
"114177",2020-01-05 23:00:00,4.6,"SX-889030-99999"
"115180",2020-01-06 00:00:00,4.3,"SX-889030-99999"
"116179",2020-01-06 01:00:00,4.3,"SX-889030-99999"
"117170",2020-01-06 02:00:00,4,"SX-889030-99999"
"118175",2020-01-06 03:00:00,3.7,"SX-889030-99999"
"119168",2020-01-06 04:00:00,3.3,"SX-889030-99999"
"120169",2020-01-06 05:00:00,3.2,"SX-889030-99999"
"121168",2020-01-06 06:00:00,3.2,"SX-889030-99999"
"122159",2020-01-06 07:00:00,3.4,"SX-889030-99999"
"123160",2020-01-06 08:00:00,3.7,"SX-889030-99999"
"124163",2020-01-06 09:00:00,4,"SX-889030-99999"
"125160",2020-01-06 10:00:00,5,"SX-889030-99999"
"126160",2020-01-06 11:00:00,8.1,"SX-889030-99999"
"127164",2020-01-06 12:00:00,9.3,"SX-889030-99999"
"128159",2020-01-06 13:00:00,8.8,"SX-889030-99999"
"129158",2020-01-06 14:00:00,7.5,"SX-889030-99999"
"130163",2020-01-06 15:00:00,8.3,"SX-889030-99999"
"131158",2020-01-06 16:00:00,8.4,"SX-889030-99999"
"132160",2020-01-06 17:00:00,11.6,"SX-889030-99999"
"133159",2020-01-06 18:00:00,10.6,"SX-889030-99999"
"134159",2020-01-06 19:00:00,8.9,"SX-889030-99999"
"135158",2020-01-06 20:00:00,6.3,"SX-889030-99999"
"136165",2020-01-06 21:00:00,5.2,"SX-889030-99999"
"137156",2020-01-06 22:00:00,4.7,"SX-889030-99999"
"138158",2020-01-06 23:00:00,3.4,"SX-889030-99999"
"139165",2020-01-07 00:00:00,3.3,"SX-889030-99999"
"140158",2020-01-07 01:00:00,2.8,"SX-889030-99999"
"141156",2020-01-07 02:00:00,2.6,"SX-889030-99999"
"142164",2020-01-07 03:00:00,2.6,"SX-889030-99999"
"143155",2020-01-07 04:00:00,2.6,"SX-889030-99999"
"144156",2020-01-07 05:00:00,2.6,"SX-889030-99999"
"145158",2020-01-07 06:00:00,2.4,"SX-889030-99999"
"146157",2020-01-07 07:00:00,2.3,"SX-889030-99999"
"147153",2020-01-07 08:00:00,2.7,"SX-889030-99999"
"148157",2020-01-07 09:00:00,3,"SX-889030-99999"
"149157",2020-01-07 10:00:00,3.8,"SX-889030-99999"
"150150",2020-01-07 11:00:00,4.4,"SX-889030-99999"
"151157",2020-01-07 12:00:00,5.2,"SX-889030-99999"
"152158",2020-01-07 13:00:00,6.5,"SX-889030-99999"
"153155",2020-01-07 14:00:00,7.2,"SX-889030-99999"
"154157",2020-01-07 15:00:00,7.7,"SX-889030-99999"
"155155",2020-01-07 16:00:00,7.4,"SX-889030-99999"
"156158",2020-01-07 17:00:00,7.5,"SX-889030-99999"
"157156",2020-01-07 18:00:00,8.4,"SX-889030-99999"
"158154",2020-01-07 19:00:00,7,"SX-889030-99999"
"159156",2020-01-07 20:00:00,4.9,"SX-889030-99999"
"160159",2020-01-07 21:00:00,4.3,"SX-889030-99999"
"161159",2020-01-07 22:00:00,3.6,"SX-889030-99999"
