"","date","t2m","site"
"110079",2020-01-01 00:00:00,27.5,"TE-619760-99999"
"210042",2020-01-01 02:00:00,27.1,"TE-619760-99999"
"310004",2020-01-01 06:00:00,30.6,"TE-619760-99999"
"410007",2020-01-01 07:00:00,31,"TE-619760-99999"
"510005",2020-01-01 08:00:00,31.1,"TE-619760-99999"
"610004",2020-01-01 09:00:00,31.5,"TE-619760-99999"
"710006",2020-01-01 11:00:00,31.5,"TE-619760-99999"
"86000",2020-01-01 17:00:00,28,"TE-619760-99999"
"91076",2020-01-01 18:00:00,28,"TE-619760-99999"
"101088",2020-01-01 22:00:00,26.5,"TE-619760-99999"
"111075",2020-01-02 03:00:00,26.7,"TE-619760-99999"
"121066",2020-01-02 05:00:00,30,"TE-619760-99999"
"131064",2020-01-02 06:00:00,29.6,"TE-619760-99999"
"141059",2020-01-02 07:00:00,30,"TE-619760-99999"
"151050",2020-01-02 09:00:00,30.5,"TE-619760-99999"
"161055",2020-01-02 10:00:00,31.5,"TE-619760-99999"
"171053",2020-01-02 12:00:00,31.5,"TE-619760-99999"
"181050",2020-01-02 14:00:00,29.5,"TE-619760-99999"
"191063",2020-01-02 15:00:00,29,"TE-619760-99999"
"201053",2020-01-02 17:00:00,28.5,"TE-619760-99999"
"211054",2020-01-02 18:00:00,28.2,"TE-619760-99999"
"221054",2020-01-02 19:00:00,28.2,"TE-619760-99999"
"231043",2020-01-02 23:00:00,27.7,"TE-619760-99999"
"241046",2020-01-03 01:00:00,27.7,"TE-619760-99999"
"251053",2020-01-03 12:00:00,31.5,"TE-619760-99999"
"261040",2020-01-03 14:00:00,29.7,"TE-619760-99999"
"271009",2020-01-03 21:00:00,27.6,"TE-619760-99999"
"281039",2020-01-04 00:00:00,27.2,"TE-619760-99999"
"291038",2020-01-04 01:00:00,26.7,"TE-619760-99999"
"301035",2020-01-04 05:00:00,30.5,"TE-619760-99999"
"311042",2020-01-04 09:00:00,30.5,"TE-619760-99999"
"321036",2020-01-04 12:00:00,30.5,"TE-619760-99999"
"331033",2020-01-04 16:00:00,28.7,"TE-619760-99999"
"341038",2020-01-04 17:00:00,28.6,"TE-619760-99999"
"351034",2020-01-04 20:00:00,28.5,"TE-619760-99999"
"361009",2020-01-04 21:00:00,28.5,"TE-619760-99999"
"371039",2020-01-05 00:00:00,25.5,"TE-619760-99999"
"381032",2020-01-05 01:00:00,26.5,"TE-619760-99999"
"391033",2020-01-05 02:00:00,26.2,"TE-619760-99999"
"401039",2020-01-05 03:00:00,27.2,"TE-619760-99999"
"411037",2020-01-05 12:00:00,31,"TE-619760-99999"
"421033",2020-01-05 14:00:00,29.7,"TE-619760-99999"
"431036",2020-01-05 15:00:00,29.2,"TE-619760-99999"
"441009",2020-01-05 20:00:00,28.2,"TE-619760-99999"
"451034",2020-01-06 03:00:00,28.1,"TE-619760-99999"
"461040",2020-01-06 04:00:00,30,"TE-619760-99999"
"471033",2020-01-06 05:00:00,30.6,"TE-619760-99999"
"481009",2020-01-06 07:00:00,32,"TE-619760-99999"
"491038",2020-01-06 10:00:00,32,"TE-619760-99999"
"501031",2020-01-06 11:00:00,32.2,"TE-619760-99999"
"511037",2020-01-06 13:00:00,30.7,"TE-619760-99999"
"521039",2020-01-06 14:00:00,29.5,"TE-619760-99999"
"531034",2020-01-06 15:00:00,29.2,"TE-619760-99999"
"541009",2020-01-06 16:00:00,29,"TE-619760-99999"
"551036",2020-01-06 18:00:00,28.7,"TE-619760-99999"
"561033",2020-01-06 20:00:00,28.5,"TE-619760-99999"
"571033",2020-01-06 23:00:00,28.6,"TE-619760-99999"
"581034",2020-01-07 00:00:00,27.7,"TE-619760-99999"
"591032",2020-01-07 04:00:00,29.5,"TE-619760-99999"
"601031",2020-01-07 07:00:00,31.2,"TE-619760-99999"
"611041",2020-01-07 11:00:00,30.7,"TE-619760-99999"
"621032",2020-01-07 12:00:00,32,"TE-619760-99999"
"631033",2020-01-08 01:00:00,28.1,"TE-619760-99999"
"641033",2020-01-08 03:00:00,29,"TE-619760-99999"
"651030",2020-01-08 05:00:00,30.6,"TE-619760-99999"
"661009",2020-01-08 07:00:00,32,"TE-619760-99999"
"671035",2020-01-08 08:00:00,31,"TE-619760-99999"
"681008",2020-01-08 14:00:00,27.2,"TE-619760-99999"
"691029",2020-01-08 15:00:00,27.2,"TE-619760-99999"
"701029",2020-01-08 18:00:00,27.2,"TE-619760-99999"
"711031",2020-01-09 05:00:00,30.2,"TE-619760-99999"
"721028",2020-01-09 06:00:00,30.5,"TE-619760-99999"
"731031",2020-01-09 12:00:00,30.7,"TE-619760-99999"
"741007",2020-01-09 19:00:00,28.5,"TE-619760-99999"
"751009",2020-01-09 23:00:00,28,"TE-619760-99999"
"761028",2020-01-10 00:00:00,28,"TE-619760-99999"
"771008",2020-01-10 02:00:00,28,"TE-619760-99999"
"781008",2020-01-10 07:00:00,30.5,"TE-619760-99999"
"791023",2020-01-10 08:00:00,31.5,"TE-619760-99999"
"801007",2020-01-10 22:00:00,27.2,"TE-619760-99999"
"811024",2020-01-10 23:00:00,27.1,"TE-619760-99999"
"821009",2020-01-11 03:00:00,27.6,"TE-619760-99999"
"831005",2020-01-11 08:00:00,30.2,"TE-619760-99999"
"841004",2020-01-11 09:00:00,29.7,"TE-619760-99999"
"851001",2020-01-11 18:00:00,27.2,"TE-619760-99999"
"86600",2020-01-12 06:00:00,30.2,"TE-619760-99999"
"87280",2020-01-12 09:00:00,30.7,"TE-619760-99999"
"88180",2020-01-12 20:00:00,27.1,"TE-619760-99999"
"89178",2020-01-12 21:00:00,27,"TE-619760-99999"
"90175",2020-01-13 01:00:00,26.2,"TE-619760-99999"
"91186",2020-01-13 03:00:00,28.2,"TE-619760-99999"
"92178",2020-01-13 04:00:00,29.5,"TE-619760-99999"
"93185",2020-01-13 05:00:00,29.7,"TE-619760-99999"
"94179",2020-01-13 06:00:00,30.7,"TE-619760-99999"
"95178",2020-01-13 15:00:00,29.1,"TE-619760-99999"
"96178",2020-01-13 20:00:00,26.6,"TE-619760-99999"
"97189",2020-01-14 00:00:00,25,"TE-619760-99999"
"98170",2020-01-14 02:00:00,25,"TE-619760-99999"
"99186",2020-01-14 05:00:00,27,"TE-619760-99999"
"100177",2020-01-14 07:00:00,29.5,"TE-619760-99999"
"101179",2020-01-14 15:00:00,28.2,"TE-619760-99999"
"102186",2020-01-14 16:00:00,28.1,"TE-619760-99999"
"103186",2020-01-14 21:00:00,28,"TE-619760-99999"
"104180",2020-01-15 01:00:00,26.5,"TE-619760-99999"
"105179",2020-01-15 06:00:00,30.5,"TE-619760-99999"
"106186",2020-01-15 07:00:00,31,"TE-619760-99999"
"107178",2020-01-15 12:00:00,31,"TE-619760-99999"
"108179",2020-01-15 14:00:00,29.6,"TE-619760-99999"
"109188",2020-01-15 15:00:00,29,"TE-619760-99999"
"110178",2020-01-15 17:00:00,28.5,"TE-619760-99999"
"111177",2020-01-15 18:00:00,28.5,"TE-619760-99999"
"112185",2020-01-15 21:00:00,27.6,"TE-619760-99999"
"113176",2020-01-15 22:00:00,27.7,"TE-619760-99999"
"114179",2020-01-15 23:00:00,28,"TE-619760-99999"
"115185",2020-01-16 00:00:00,28,"TE-619760-99999"
"116185",2020-01-16 02:00:00,28,"TE-619760-99999"
"117172",2020-01-16 04:00:00,29.2,"TE-619760-99999"
"118177",2020-01-16 05:00:00,30.2,"TE-619760-99999"
"119170",2020-01-16 10:00:00,31.7,"TE-619760-99999"
"120172",2020-01-16 11:00:00,31.5,"TE-619760-99999"
"121170",2020-01-16 14:00:00,30.2,"TE-619760-99999"
"122167",2020-01-16 15:00:00,29.1,"TE-619760-99999"
"123166",2020-01-16 20:00:00,28.5,"TE-619760-99999"
"124165",2020-01-17 04:00:00,29,"TE-619760-99999"
"125164",2020-01-17 06:00:00,31.1,"TE-619760-99999"
"126166",2020-01-17 08:00:00,31.6,"TE-619760-99999"
"127166",2020-01-17 09:00:00,31.2,"TE-619760-99999"
"128165",2020-01-17 13:00:00,31,"TE-619760-99999"
"129160",2020-01-17 18:00:00,29,"TE-619760-99999"
"130165",2020-01-18 00:00:00,28.5,"TE-619760-99999"
