"","date","t2m","site"
"110098",2020-01-01 00:00:00,3.7,"UK-749005-99999"
"210053",2020-01-01 01:00:00,4.9,"UK-749005-99999"
"310009",2020-01-01 02:00:00,5.2,"UK-749005-99999"
"410038",2020-01-01 03:00:00,5.4,"UK-749005-99999"
"510035",2020-01-01 04:00:00,5.4,"UK-749005-99999"
"610009",2020-01-01 05:00:00,5.3,"UK-749005-99999"
"710030",2020-01-01 06:00:00,5.3,"UK-749005-99999"
"87307",2020-01-01 07:00:00,5.2,"UK-749005-99999"
"91094",2020-01-01 08:00:00,5.1,"UK-749005-99999"
"101197",2020-01-01 09:00:00,4.4,"UK-749005-99999"
"111089",2020-01-01 10:00:00,5,"UK-749005-99999"
"121077",2020-01-01 11:00:00,4.9,"UK-749005-99999"
"131076",2020-01-01 12:00:00,4.2,"UK-749005-99999"
"141073",2020-01-01 13:00:00,3.9,"UK-749005-99999"
"151063",2020-01-01 14:00:00,4.1,"UK-749005-99999"
"161070",2020-01-01 15:00:00,4,"UK-749005-99999"
"171064",2020-01-01 16:00:00,3.5,"UK-749005-99999"
"181064",2020-01-01 17:00:00,3.5,"UK-749005-99999"
"191073",2020-01-01 18:00:00,3.5,"UK-749005-99999"
"201065",2020-01-01 19:00:00,3.5,"UK-749005-99999"
"211061",2020-01-01 20:00:00,3.7,"UK-749005-99999"
"221065",2020-01-01 21:00:00,3.9,"UK-749005-99999"
"231050",2020-01-01 22:00:00,4.2,"UK-749005-99999"
"241055",2020-01-01 23:00:00,4.4,"UK-749005-99999"
"251062",2020-01-02 00:00:00,4.4,"UK-749005-99999"
"261050",2020-01-02 01:00:00,4.4,"UK-749005-99999"
"271039",2020-01-02 02:00:00,4.6,"UK-749005-99999"
"281046",2020-01-02 03:00:00,4.9,"UK-749005-99999"
"291046",2020-01-02 04:00:00,5,"UK-749005-99999"
"301042",2020-01-02 05:00:00,4.9,"UK-749005-99999"
"311049",2020-01-02 06:00:00,5.1,"UK-749005-99999"
"321043",2020-01-02 07:00:00,5.4,"UK-749005-99999"
"331040",2020-01-02 08:00:00,6,"UK-749005-99999"
"341045",2020-01-02 09:00:00,6.3,"UK-749005-99999"
"351041",2020-01-02 10:00:00,6.9,"UK-749005-99999"
"361040",2020-01-02 11:00:00,7.6,"UK-749005-99999"
"371046",2020-01-02 12:00:00,8,"UK-749005-99999"
"381039",2020-01-02 13:00:00,8.3,"UK-749005-99999"
"391040",2020-01-02 14:00:00,8.4,"UK-749005-99999"
"401044",2020-01-02 15:00:00,8.6,"UK-749005-99999"
"411044",2020-01-02 16:00:00,8.5,"UK-749005-99999"
"421039",2020-01-02 17:00:00,8.7,"UK-749005-99999"
"431042",2020-01-02 18:00:00,9,"UK-749005-99999"
"441037",2020-01-02 19:00:00,9,"UK-749005-99999"
"451041",2020-01-02 20:00:00,8.9,"UK-749005-99999"
"461046",2020-01-02 21:00:00,8.9,"UK-749005-99999"
"471040",2020-01-02 22:00:00,9.1,"UK-749005-99999"
"481040",2020-01-02 23:00:00,9.6,"UK-749005-99999"
"491045",2020-01-03 00:00:00,9.7,"UK-749005-99999"
"501037",2020-01-03 01:00:00,9.8,"UK-749005-99999"
"511044",2020-01-03 02:00:00,9.8,"UK-749005-99999"
"521043",2020-01-03 03:00:00,9.3,"UK-749005-99999"
