"","date","t2m","site"
"110198",2020-01-01 00:00:00,21.5,"UY-865800-99999"
"310036",2020-01-01 01:00:00,21.2,"UY-865800-99999"
"510037",2020-01-01 02:00:00,21.1,"UY-865800-99999"
"710032",2020-01-01 03:00:00,21,"UY-865800-99999"
"91096",2020-01-01 04:00:00,21,"UY-865800-99999"
"111097",2020-01-01 05:00:00,20.7,"UY-865800-99999"
"131078",2020-01-01 06:00:00,20.6,"UY-865800-99999"
"151065",2020-01-01 07:00:00,20.6,"UY-865800-99999"
"171066",2020-01-01 08:00:00,20.2,"UY-865800-99999"
"191075",2020-01-01 09:00:00,20.5,"UY-865800-99999"
"211063",2020-01-01 10:00:00,20.6,"UY-865800-99999"
"231054",2020-01-01 11:00:00,21.2,"UY-865800-99999"
"251064",2020-01-01 12:00:00,21,"UY-865800-99999"
"271041",2020-01-01 13:00:00,21,"UY-865800-99999"
"291048",2020-01-01 14:00:00,22.5,"UY-865800-99999"
"311051",2020-01-01 15:00:00,23,"UY-865800-99999"
"331042",2020-01-01 16:00:00,22.7,"UY-865800-99999"
"351043",2020-01-01 17:00:00,22.7,"UY-865800-99999"
"371048",2020-01-01 18:00:00,22.2,"UY-865800-99999"
"391042",2020-01-01 19:00:00,21.7,"UY-865800-99999"
"411046",2020-01-01 20:00:00,21.6,"UY-865800-99999"
"431044",2020-01-01 21:00:00,21,"UY-865800-99999"
"461048",2020-01-01 22:00:00,20,"UY-865800-99999"
"481042",2020-01-01 23:00:00,20.1,"UY-865800-99999"
"501039",2020-01-02 00:00:00,20.2,"UY-865800-99999"
"521045",2020-01-02 01:00:00,20.5,"UY-865800-99999"
"541041",2020-01-02 02:00:00,20.5,"UY-865800-99999"
"561040",2020-01-02 03:00:00,20.1,"UY-865800-99999"
"581042",2020-01-02 04:00:00,19.7,"UY-865800-99999"
"601039",2020-01-02 05:00:00,20,"UY-865800-99999"
"621040",2020-01-02 06:00:00,20,"UY-865800-99999"
"641041",2020-01-02 07:00:00,20,"UY-865800-99999"
"661036",2020-01-02 08:00:00,20,"UY-865800-99999"
"681036",2020-01-02 09:00:00,20,"UY-865800-99999"
"701037",2020-01-02 10:00:00,20.2,"UY-865800-99999"
"721036",2020-01-02 11:00:00,20.7,"UY-865800-99999"
"741033",2020-01-02 12:00:00,21.5,"UY-865800-99999"
"761036",2020-01-02 13:00:00,22,"UY-865800-99999"
"781033",2020-01-02 14:00:00,22.1,"UY-865800-99999"
"801029",2020-01-02 15:00:00,22.5,"UY-865800-99999"
"821032",2020-01-02 16:00:00,23,"UY-865800-99999"
"841025",2020-01-02 17:00:00,23.5,"UY-865800-99999"
"861004",2020-01-02 18:00:00,23.7,"UY-865800-99999"
"88200",2020-01-02 19:00:00,23.5,"UY-865800-99999"
"90197",2020-01-02 20:00:00,23.1,"UY-865800-99999"
"92198",2020-01-02 21:00:00,22.5,"UY-865800-99999"
"94198",2020-01-02 22:00:00,22,"UY-865800-99999"
"96199",2020-01-02 23:00:00,20.5,"UY-865800-99999"
"98190",2020-01-03 00:00:00,20.2,"UY-865800-99999"
"100200",2020-01-03 01:00:00,20.2,"UY-865800-99999"
"102207",2020-01-03 02:00:00,19.7,"UY-865800-99999"
"104199",2020-01-03 03:00:00,19.7,"UY-865800-99999"
"106204",2020-01-03 04:00:00,19.7,"UY-865800-99999"
"108200",2020-01-03 05:00:00,19.5,"UY-865800-99999"
"110199",2020-01-03 06:00:00,19.6,"UY-865800-99999"
"112200",2020-01-03 07:00:00,19.5,"UY-865800-99999"
"114200",2020-01-03 08:00:00,19.5,"UY-865800-99999"
"116206",2020-01-03 09:00:00,19.5,"UY-865800-99999"
"118196",2020-01-03 10:00:00,20.5,"UY-865800-99999"
"120188",2020-01-03 11:00:00,21.1,"UY-865800-99999"
"122180",2020-01-03 12:00:00,22.2,"UY-865800-99999"
"124180",2020-01-03 13:00:00,22.7,"UY-865800-99999"
"126180",2020-01-03 14:00:00,23.2,"UY-865800-99999"
"128179",2020-01-03 15:00:00,24.5,"UY-865800-99999"
"130183",2020-01-03 16:00:00,23.6,"UY-865800-99999"
"132177",2020-01-03 17:00:00,23.7,"UY-865800-99999"
"134179",2020-01-03 18:00:00,24.2,"UY-865800-99999"
"136185",2020-01-03 19:00:00,24.1,"UY-865800-99999"
