"","a","v","e","d_a","d_v","d_emax","d_emin"
"1",-10,0,0,-10,NA,11.3711635790541,-16.1735898191605
"2",-2,0,0,-2,NA,2.27423271581083,-3.23471796383211
"3",-4,0,0,-4,NA,4.54846543162165,-6.46943592766422
"4",-6,0,0,-6,NA,6.82269814743248,-9.70415389149633
"5",-8,0,0,-8,NA,9.09693086324331,-12.9388718553284
"6",0,0,0,0,NA,0,2.21720058559065e-17
"7",10,0,0,10,NA,-11.3711635790541,16.1735898191605
"8",2,0,0,2,NA,-2.27423271581083,3.23471796383211
"9",4,0,0,4,NA,-4.54846543162165,6.46943592766422
"10",6,0,0,6,NA,-6.82269814743248,9.70415389149633
"11",8,0,0,8,NA,-9.09693086324331,12.9388718553284
"12",-10,0,0,-10,7.56178345448577e-19,20.3291552668315,-10.8675561881981
"13",-2,0,0,-2,-3.80996036703876e-20,4.0658310533663,-2.17351123763962
"14",-4,0,0,-4,-3.80996036703876e-20,8.13166210673261,-4.34702247527924
"15",-6,0,0,-6,-3.80996036703876e-20,12.1974931600989,-6.52053371291887
"16",-8,0,0,-8,-3.80996036703876e-20,16.2633242134652,-8.69404495055849
"17",0,0,0,0,-3.80996036703876e-20,0,5.64359924698649e-18
"18",10,0,0,10,7.70251917261644e-18,-20.3291552668315,10.8675561881981
"19",2,0,0,2,5.30178706823496e-18,-4.0658310533663,2.17351123763962
"20",4,0,0,4,2.73882852256227e-18,-8.13166210673261,4.34702247527924
"21",6,0,0,6,7.17665890787293e-18,-12.1974931600989,6.52053371291887
"22",8,0,0,8,8.01346682289402e-18,-16.2633242134652,8.69404495055849
"23",-10,0,0,-10,3.03232372073992e-18,11.945340981282,-9.02508824396988
"24",-2,0,0,-2,9.68944635945267e-19,2.38906819625641,-1.80501764879398
"25",-4,0,0,-4,9.68944635945267e-19,4.77813639251281,-3.61003529758795
"26",-6,0,0,-6,1.17104045245858e-18,7.16720458876922,-5.41505294638193
"27",-8,0,0,-8,3.14233368086023e-19,9.55627278502562,-7.22007059517591
"28",0,0,0,0,9.68944635945267e-19,0,-8.86815263749231e-19
"29",10,0,0,10,6.15164569331572e-18,-11.945340981282,9.02508824396988
"30",2,0,0,2,5.09277393952232e-18,-2.38906819625641,1.80501764879398
"31",4,0,0,4,8.57817321609419e-19,-4.77813639251281,3.61003529758795
"32",6,0,0,6,2.75447693282494e-18,-7.16720458876922,5.41505294638193
"33",8,0,0,8,4.82178730142204e-18,-9.55627278502562,7.22007059517591
"34",-10,0,0,-10,6.17072366298635e-19,13.1121127870561,-11.2684263890778
"35",-2,0,0,-2,1.0015992285582e-18,2.62242255741121,-2.25368527781556
"36",-4,0,0,-4,2.49390757015385e-19,5.24484511482243,-4.50737055563111
"37",-6,0,0,-6,2.80723584571527e-20,7.86726767223364,-6.76105583344667
"38",-8,0,0,-8,-1.67511851533133e-18,10.4896902296449,-9.01474111126222
"39",0,0,0,0,3.75041506638867e-19,-2.83581870913194e-18,4.19904315733439e-18
"40",10,0,0,10,2.68842171375198e-18,-13.1121127870561,11.2684263890778
"41",2,0,0,2,1.45210864589845e-18,-2.62242255741121,2.25368527781556
"42",4,0,0,4,3.20395785516356e-18,-5.24484511482243,4.50737055563111
"43",6,0,0,6,2.39328686221718e-18,-7.86726767223364,6.76105583344667
